player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1628470,Torrey Craig,2026,-2.387,0.367,0.826,-1.431,-0.016,0.275,-1.194,-1.1720000000000002,-2.366,19654,9761,9893,-2.294,0.031,-2.325,-0.474,-0.1,-0.374,-0.875,-0.126,-0.749,-0.976,0.005,-0.981,-0.093,-0.071,-0.017,0.367,0.826,0.826,-2.02,-1.194,0.0,0.367,0.169,0.198,0.367,0.169,0.198,-0.529,-0.437,-1.208,0.026,-1.234,-0.216,-0.053,-0.163,-0.111,-0.117,0.006,-0.907,-0.008,-0.899,-0.223,-0.289,0.067,-0.016,0.275,0.275,-1.447,-1.172,0.0,-0.016,-0.144,0.128,-0.016,-0.144,0.128,-0.515,-0.028,-3.5,0.057,-3.557,-0.69,-0.153,-0.537,-0.985,-0.242,-0.743,-1.882,-0.003,-1.879,-0.316,-0.36,0.05,0.352,1.101,1.101,-2.366,0.0,0.352,0.025,0.327,0.352,0.025,0.327,-1.044,-0.465
1642259,Alexandre Sarr,2026,-2.797,-0.165,-0.508,1.415,-0.537,0.222,-3.47,1.1,-2.37,12953,6465,6488,-1.848,-0.179,-1.669,-0.312,-0.131,-0.181,-0.939,-0.014,-0.925,-0.418,-0.016,-0.402,-0.949,-0.714,-0.273,-0.165,-0.508,-0.508,-2.962,-3.47,0.0,-0.165,-0.168,0.003,-0.165,-0.168,0.003,1.176,-0.408,0.762,-0.016,0.778,1.191,-0.037,1.228,-0.261,-0.029,-0.232,-0.152,0.007,-0.159,0.653,0.639,0.003,-0.537,0.222,0.222,0.878,1.1,0.0,-0.537,-0.126,-0.411,-0.537,-0.126,-0.411,-1.237,0.358,-1.084,-0.195,-0.889,0.88,-0.168,1.048,-1.2,-0.043,-1.157,-0.569,-0.008,-0.561,-0.296,-0.075,-0.27,-0.702,-0.286,-0.286,-2.37,0.0,-0.702,-0.294,-0.408,-0.702,-0.294,-0.408,-0.062,-0.049
1641790,PJ Hall,2026,-2.197,-1.243,1.351,0.003999999999999999,-0.346,0.057,-2.0890000000000004,-0.285,-2.3740000000000006,1140,569,571,-2.249,-0.245,-2.004,-1.413,-0.092,-1.321,-0.728,0.003,-0.731,0.137,-0.014,0.151,0.052,-0.061,0.132,-1.243,1.351,1.351,-3.44,-2.089,0.0,-1.243,-0.98,-0.263,-1.243,-0.98,-0.263,-3.043,-0.176,0.011,-0.073,0.084,0.289,0.126,0.163,0.043,-0.112,0.155,-0.248,0.006,-0.254,-0.007,-0.101,0.034,-0.346,0.057,0.057,-0.342,-0.285,0.0,-0.346,-0.291,-0.055,-0.346,-0.291,-0.055,-0.492,0.062,-2.24,-0.318,-1.922,-1.126,0.033,-1.159,-0.685,-0.109,-0.576,-0.111,-0.008,-0.103,0.046,-0.162,0.166,-1.589,1.409,1.409,-2.374,0.0,-1.589,-1.27,-0.319,-1.589,-1.27,-0.319,-3.535,-0.114
1642852,Derik Queen,2026,0.867,-0.505,-0.805,-1.1429999999999998,-0.415,-0.401,-0.44300000000000006,-1.9589999999999999,-2.402,8561,4276,4285,0.059,0.197,-0.138,0.322,0.649,-0.327,-0.733,-0.023,-0.71,0.273,0.02,0.253,0.808,0.432,0.406,-0.505,-0.805,-0.805,0.362,-0.443,0.0,-0.505,-0.029,-0.476,-0.505,-0.029,-0.476,-2.534,1.583,-1.646,-0.061,-1.585,0.069,-0.099,0.168,-0.542,-0.154,-0.388,-1.112,0.016,-1.128,0.503,0.58,-0.035,-0.415,-0.401,-0.401,-1.558,-1.959,-0.0,-0.415,-0.62,0.205,-0.415,-0.62,0.205,-4.758,-0.4,-1.586,0.136,-1.722,0.392,0.551,-0.159,-1.275,-0.177,-1.098,-0.839,0.036,-0.875,1.311,1.012,0.371,-0.92,-1.206,-1.206,-2.402,0.0,-0.92,-0.65,-0.27,-0.92,-0.65,-0.27,-7.292,1.183
1642272,Jared McCain,2026,-1.139,0.056,0.121,-1.19,-0.325,0.07,-0.962,-1.4449999999999998,-2.407,7194,3596,3598,-0.732,-0.064,-0.668,-1.32,0.106,-1.426,0.345,0.315,0.03,0.307,-0.018,0.325,-0.407,-0.54,0.134,0.056,0.121,0.121,-1.083,-0.962,0.0,0.056,0.699,-0.643,0.056,0.699,-0.643,-1.017,-0.808,-1.153,-0.268,-0.885,-0.695,-0.062,-0.633,-0.424,-0.046,-0.378,0.234,0.004,0.23,-0.037,-0.269,0.183,-0.325,0.07,0.07,-1.515,-1.445,-0.0,-0.325,0.037,-0.362,-0.325,0.037,-0.362,0.16,-0.41,-1.885,-0.332,-1.553,-2.015,0.044,-2.059,-0.079,0.269,-0.348,0.541,-0.014,0.555,-0.443,-0.808,0.317,-0.269,0.191,0.191,-2.407,0.0,-0.269,0.736,-1.005,-0.269,0.736,-1.005,-0.857,-1.218
1641798,Jaylen Martin,2026,-1.563,-0.069,0.079,-0.7909999999999999,0.04,-0.123,-1.553,-0.8739999999999999,-2.4269999999999996,964,481,483,-1.539,0.146,-1.685,-0.542,-0.012,-0.53,-0.627,-0.051,-0.576,-0.516,-0.007,-0.509,-0.024,0.05,-0.075,-0.069,0.079,0.079,-1.632,-1.553,0.0,-0.069,-0.222,0.153,-0.069,-0.222,0.153,-1.115,-0.128,-0.696,-0.046,-0.65,-0.369,-0.043,-0.326,-0.155,-0.06,-0.095,-0.126,0.003,-0.129,-0.095,-0.077,-0.018,0.04,-0.123,-0.123,-0.751,-0.874,-0.0,0.04,-0.073,0.113,0.04,-0.073,0.113,-0.588,-0.267,-2.234,0.1,-2.334,-0.911,-0.055,-0.856,-0.781,-0.111,-0.67,-0.642,-0.004,-0.638,-0.119,-0.027,-0.093,-0.03,-0.045,-0.045,-2.427,-0.001,-0.03,-0.295,0.265,-0.03,-0.295,0.265,-1.704,-0.395
202397,Ish Smith,2026,-1.146,-0.055,-0.597,-0.921,0.138,0.152,-1.7979999999999998,-0.631,-2.429,9142,4570,4572,-0.736,-0.095,-0.641,-0.279,0.029,-0.308,-0.233,-0.166,-0.067,-0.129,-0.001,-0.128,-0.41,-0.272,-0.134,-0.055,-0.597,-0.597,-1.201,-1.798,-0.0,-0.055,-0.112,0.057,-0.055,-0.112,0.057,-0.286,-0.033,-0.741,0.067,-0.808,-0.355,-0.0,-0.355,-0.045,-0.027,-0.018,-0.408,-0.005,-0.403,-0.18,-0.143,-0.035,0.138,0.152,0.152,-0.783,-0.631,0.0,0.138,-0.07,0.208,0.138,-0.07,0.208,-0.097,-0.115,-1.476,-0.028,-1.448,-0.633,0.029,-0.662,-0.278,-0.193,-0.085,-0.537,-0.006,-0.531,-0.59,-0.415,-0.169,0.082,-0.445,-0.445,-2.429,0.0,0.082,-0.181,0.263,0.082,-0.181,0.263,-0.383,-0.148
1629022,Lonnie Walker IV,2026,-1.508,-0.185,-0.076,-0.132,-0.282,-0.257,-1.7690000000000001,-0.671,-2.4400000000000004,18098,9035,9063,-1.077,-0.117,-0.96,-0.064,0.071,-0.135,-0.039,0.1,-0.139,-0.857,0.013,-0.87,-0.431,-0.271,-0.159,-0.185,-0.076,-0.076,-1.693,-1.769,0.0,-0.185,-0.183,-0.002,-0.185,-0.183,-0.002,-0.682,0.052,-0.072,-0.011,-0.061,-0.088,-0.024,-0.064,-0.157,-0.038,-0.119,0.184,-0.005,0.189,-0.06,-0.152,0.088,-0.282,-0.257,-0.257,-0.414,-0.671,0.0,-0.282,-0.087,-0.195,-0.282,-0.087,-0.195,0.68,-0.04,-1.152,-0.128,-1.024,-0.152,0.047,-0.199,-0.197,0.061,-0.258,-0.675,0.007,-0.682,-0.491,-0.423,-0.072,-0.468,-0.333,-0.333,-2.44,-0.001,-0.468,-0.27,-0.198,-0.468,-0.27,-0.198,-0.002,0.011
1641713,GG Jackson,2026,-0.35,-0.402,0.368,-0.8220000000000001,-0.266,-0.97,-0.384,-2.058,-2.4419999999999997,11773,5892,5881,-0.255,-0.001,-0.254,0.743,0.179,0.564,-0.338,0.231,-0.569,-0.659,-0.001,-0.658,-0.095,0.092,-0.192,-0.402,0.368,0.368,-0.752,-0.384,0.0,-0.402,0.251,-0.653,-0.402,0.251,-0.653,-2.029,0.578,-0.896,-0.117,-0.779,-0.051,-0.067,0.016,-0.199,-0.039,-0.16,-0.529,0.001,-0.53,0.074,0.126,-0.056,-0.266,-0.97,-0.97,-1.088,-2.058,0.0,-0.266,0.004,-0.27,-0.266,0.004,-0.27,-1.759,-0.604,-1.151,-0.118,-1.033,0.692,0.112,0.58,-0.537,0.192,-0.729,-1.188,0.0,-1.188,-0.021,0.218,-0.248,-0.668,-0.602,-0.602,-2.442,-0.001,-0.668,0.254,-0.922,-0.668,0.254,-0.922,-3.788,-0.026
1641824,Matas Buzelis,2026,-0.188,-0.936,-0.87,0.9099999999999999,-1.14,-0.225,-1.9940000000000002,-0.45499999999999996,-2.4490000000000003,15853,7933,7920,0.02,0.092,-0.072,-0.042,0.374,-0.416,0.959,0.582,0.377,-0.989,-0.017,-0.972,-0.208,-0.217,0.026,-0.936,-0.87,-0.87,-1.124,-1.994,0.0,-0.936,-0.491,-0.445,-0.936,-0.491,-0.445,-1.162,-0.067,0.625,-0.061,0.686,1.501,-0.12,1.621,-0.405,-0.022,-0.383,-0.41,0.01,-0.42,0.285,0.143,0.141,-1.14,-0.225,-0.225,-0.23,-0.455,-0.0,-1.14,-0.367,-0.773,-1.14,-0.367,-0.773,-0.457,0.15,0.646,0.031,0.615,1.46,0.255,1.205,0.555,0.56,-0.005,-1.4,-0.008,-1.392,0.076,-0.074,0.167,-2.076,-1.095,-1.095,-2.449,0.0,-2.076,-0.858,-1.218,-2.076,-0.858,-1.218,-1.619,0.083
1630209,Omer Yurtseven,2026,-2.123,-1.178,1.263,-0.6769999999999999,-0.527,0.792,-2.0380000000000003,-0.4119999999999999,-2.45,5772,2899,2873,-1.631,0.157,-1.788,-0.836,-0.243,-0.593,-0.413,-0.431,0.018,-0.539,0.012,-0.551,-0.492,-0.348,-0.183,-1.178,1.263,1.263,-3.301,-2.038,0.0,-1.178,-0.502,-0.676,-1.178,-0.502,-0.676,-2.475,-0.777,-0.84,0.327,-1.167,-0.641,0.057,-0.698,-0.003,0.013,-0.016,-0.523,-0.01,-0.513,0.163,0.128,-0.001,-0.527,0.792,0.792,-1.204,-0.412,-0.0,-0.527,-0.304,-0.223,-0.527,-0.304,-0.223,-1.93,-0.34,-2.472,0.484,-2.956,-1.478,-0.187,-1.291,-0.415,-0.417,0.002,-1.063,0.001,-1.064,-0.329,-0.22,-0.184,-1.705,2.055,2.055,-2.45,-0.001,-1.705,-0.806,-0.899,-1.705,-0.806,-0.899,-4.405,-1.117
1626162,Kelly Oubre Jr.,2026,-0.66,0.523,-0.558,-1.835,1.025,-0.976,-0.6950000000000001,-1.786,-2.481,37846,18892,18954,-0.921,-0.063,-0.858,0.028,0.241,-0.213,-0.093,0.057,-0.15,-0.793,0.009,-0.802,0.261,0.218,0.012,0.523,-0.558,-0.558,-0.137,-0.695,0.0,0.523,0.428,0.095,0.523,0.428,0.095,-2.524,0.308,-1.557,-0.073,-1.484,-0.626,-0.203,-0.423,-0.598,-0.307,-0.291,-0.26,0.003,-0.263,-0.278,-0.082,-0.192,1.025,-0.976,-0.976,-0.81,-1.786,0.0,1.025,0.074,0.951,1.025,0.074,0.951,-1.703,-0.656,-2.478,-0.136,-2.342,-0.599,0.038,-0.637,-0.69,-0.25,-0.44,-1.053,0.012,-1.065,-0.017,0.136,-0.18,1.548,-1.534,-1.534,-2.481,0.0,1.548,0.502,1.046,1.548,0.502,1.046,-4.227,-0.347
1627741,Buddy Hield,2026,-0.24900000000000003,0.157,-0.065,-1.382,0.108,-1.05,-0.15700000000000003,-2.324,-2.481,40281,20197,20084,0.219,0.069,0.15,-0.277,0.088,-0.365,0.132,0.467,-0.335,0.295,0.004,0.291,-0.468,-0.355,-0.094,0.157,-0.065,-0.065,-0.092,-0.157,0.0,0.157,-0.135,0.292,0.157,-0.135,0.292,2.393,0.288,-1.136,-0.027,-1.109,0.236,-0.21,0.446,-0.693,0.01,-0.703,-0.652,-0.002,-0.65,-0.246,-0.266,0.038,0.108,-1.05,-1.05,-1.274,-2.324,0.0,0.108,0.022,0.086,0.108,0.022,0.086,-0.035,-0.485,-0.917,0.042,-0.959,-0.041,-0.122,0.081,-0.561,0.477,-1.038,-0.357,0.002,-0.359,-0.714,-0.621,-0.057,0.265,-1.116,-1.116,-2.481,0.0,0.265,-0.113,0.378,0.265,-0.113,0.378,2.358,-0.197
1628997,Caleb Martin,2026,-2.133,-0.269,-0.838,-0.418,0.968,0.204,-3.24,0.754,-2.486,28784,14352,14432,-1.747,0.165,-1.912,-1.007,0.038,-1.045,-0.525,-0.116,-0.409,-0.38,0.006,-0.386,-0.386,0.104,-0.475,-0.269,-0.838,-0.838,-2.402,-3.24,0.0,-0.269,-0.012,-0.257,-0.269,-0.012,-0.257,-3.366,-0.473,-0.619,-0.108,-0.511,0.212,0.086,0.126,-0.308,-0.086,-0.222,-0.415,-0.001,-0.414,0.201,0.127,0.053,0.968,0.204,0.204,0.55,0.754,0.0,0.968,0.229,0.739,0.968,0.229,0.739,-0.527,0.148,-2.366,0.057,-2.423,-0.796,0.124,-0.92,-0.831,-0.201,-0.63,-0.796,0.005,-0.801,-0.184,0.231,-0.422,0.699,-0.634,-0.634,-2.486,0.0,0.699,0.216,0.483,0.699,0.216,0.483,-3.893,-0.325
1641878,Damion Baugh,2026,-1.036,-0.359,0.019,-0.862,-0.04,-0.222,-1.3760000000000001,-1.124,-2.5,1472,739,733,-1.141,-0.106,-1.035,-0.103,0.032,-0.135,-0.358,0.072,-0.43,-0.574,-0.007,-0.567,0.105,0.007,0.094,-0.359,0.019,0.019,-1.395,-1.376,0.0,-0.359,-0.231,-0.128,-0.359,-0.231,-0.128,-0.738,-0.106,-0.818,-0.027,-0.791,-0.017,0.012,-0.029,-0.118,-0.044,-0.074,-0.656,0.003,-0.659,-0.044,-0.02,-0.024,-0.04,-0.222,-0.222,-0.902,-1.124,0.0,-0.04,-0.035,-0.005,-0.04,-0.035,-0.005,-0.978,-0.073,-1.958,-0.133,-1.825,-0.119,0.045,-0.164,-0.476,0.028,-0.504,-1.23,-0.004,-1.226,0.061,-0.013,0.069,-0.4,-0.203,-0.203,-2.5,0.0,-0.4,-0.265,-0.135,-0.4,-0.265,-0.135,-1.716,-0.18
1630245,Ayo Dosunmu,2026,-0.199,-0.43,-1.199,0.194,-0.191,-0.686,-1.828,-0.683,-2.511,39645,19799,19846,-0.186,-0.137,-0.049,-0.121,0.249,-0.37,-0.022,0.116,-0.138,0.094,-0.001,0.095,-0.013,0.123,-0.136,-0.43,-1.199,-1.199,-0.629,-1.828,0.0,-0.43,0.142,-0.572,-0.43,0.142,-0.572,0.45,0.132,0.437,-0.037,0.474,0.121,-0.072,0.193,0.311,0.092,0.219,0.042,-0.007,0.049,-0.243,-0.255,0.035,-0.191,-0.686,-0.686,0.003,-0.683,0.0,-0.191,0.082,-0.273,-0.191,0.082,-0.273,0.583,-0.099,0.249,-0.174,0.423,-0.001,0.176,-0.177,0.289,0.208,0.081,0.135,-0.008,0.143,-0.256,-0.133,-0.1,-0.621,-1.885,-1.885,-2.511,-0.001,-0.621,0.225,-0.846,-0.621,0.225,-0.846,1.033,0.032
1642863,Khaman Maluach,2026,-2.415,-1.275,0.142,1.226,-0.591,0.395,-3.548,1.03,-2.518,1643,825,818,-1.964,-0.497,-1.467,-0.271,-0.025,-0.246,-0.508,-0.02,-0.488,-0.688,-0.014,-0.674,-0.451,-0.559,0.083,-1.275,0.142,0.142,-3.69,-3.548,0.0,-1.275,-0.327,-0.948,-1.275,-0.327,-0.948,-5.221,-0.27,1.156,0.033,1.123,1.353,-0.055,1.408,-0.069,-0.252,0.183,-0.161,0.007,-0.168,0.07,0.076,0.065,-0.591,0.395,0.395,0.635,1.03,0.0,-0.591,-0.519,-0.072,-0.591,-0.519,-0.072,-1.178,0.286,-0.81,-0.464,-0.346,1.081,-0.081,1.162,-0.578,-0.272,-0.306,-0.849,-0.007,-0.842,-0.381,-0.483,0.148,-1.866,0.537,0.537,-2.518,0.0,-1.866,-0.846,-1.02,-1.866,-0.846,-1.02,-6.4,0.016
1630191,Isaiah Stewart,2026,-2.29,-0.698,0.363,2.451,-1.637,-0.708,-2.625,0.1060000000000001,-2.519,30071,15031,15040,-2.097,-0.13,-1.967,-0.803,-0.143,-0.66,-0.753,-0.252,-0.501,-0.411,-0.009,-0.402,-0.193,-0.179,0.003,-0.698,0.363,0.363,-2.988,-2.625,0.0,-0.698,0.127,-0.825,-0.698,0.127,-0.825,-1.205,-0.578,2.371,0.16,2.211,2.289,0.287,2.002,0.312,0.269,0.043,-0.39,0.002,-0.392,0.08,0.19,-0.061,-1.637,-0.708,-0.708,0.814,0.106,-0.0,-1.637,-0.708,-0.929,-1.637,-0.708,-0.929,0.951,1.453,0.273,0.03,0.243,1.485,0.144,1.341,-0.441,0.017,-0.458,-0.801,-0.007,-0.794,-0.113,0.011,-0.058,-2.335,-0.345,-0.345,-2.519,0.0,-2.335,-0.58,-1.755,-2.335,-0.58,-1.755,-0.254,0.875
1631115,Orlando Robinson,2026,-2.7640000000000002,-0.578,1.319,-0.318,-0.084,-0.106,-2.023,-0.508,-2.531,6113,3048,3065,-2.439,0.002,-2.441,-1.048,-0.155,-0.893,-1.018,-0.197,-0.821,-0.375,-0.006,-0.369,-0.325,-0.355,0.049,-0.578,1.319,1.319,-3.342,-2.023,0.0,-0.578,-0.367,-0.211,-0.578,-0.367,-0.211,-1.142,-0.573,-0.245,-0.078,-0.167,-0.312,-0.027,-0.285,0.256,-0.104,0.36,-0.111,0.002,-0.113,-0.073,-0.039,-0.034,-0.084,-0.106,-0.106,-0.402,-0.508,0.0,-0.084,-0.008,-0.076,-0.084,-0.008,-0.076,-0.599,-0.152,-2.685,-0.076,-2.609,-1.361,-0.183,-1.178,-0.762,-0.301,-0.461,-0.486,-0.004,-0.482,-0.398,-0.394,0.015,-0.662,1.213,1.213,-2.531,0.0,-0.662,-0.375,-0.287,-0.662,-0.375,-0.287,-1.741,-0.725
1630201,Malachi Flynn,2026,-1.963,0.219,0.17,-0.633,-0.033,-0.296,-1.574,-0.962,-2.536,8542,4277,4265,-1.872,0.057,-1.929,-0.668,-0.091,-0.577,0.016,0.028,-0.012,-1.277,-0.0,-1.277,-0.091,0.093,-0.182,0.219,0.17,0.17,-1.744,-1.574,0.0,0.219,0.376,-0.157,0.219,0.376,-0.157,-1.163,-0.577,-0.603,-0.066,-0.537,-0.2,0.006,-0.206,-0.212,0.033,-0.245,-0.125,0.001,-0.126,-0.03,-0.018,-0.011,-0.033,-0.296,-0.296,-0.666,-0.962,0.0,-0.033,0.013,-0.046,-0.033,0.013,-0.046,-0.667,-0.088,-2.474,-0.009,-2.465,-0.868,-0.085,-0.783,-0.195,0.062,-0.257,-1.402,0.001,-1.403,-0.121,0.076,-0.192,0.186,-0.126,-0.126,-2.536,0.0,0.186,0.39,-0.204,0.186,0.39,-0.204,-1.83,-0.665
1642876,Adou Thiero,2026,-0.886,-0.634,-0.047,-2.191,1.311,-0.091,-1.567,-0.9709999999999999,-2.538,618,312,306,-0.726,-0.296,-0.43,-0.373,0.101,-0.474,0.332,0.22,0.112,-0.389,-0.016,-0.373,-0.16,0.223,-0.329,-0.634,-0.047,-0.047,-1.52,-1.567,0.0,-0.634,-0.419,-0.215,-0.634,-0.419,-0.215,-1.13,-0.151,-1.978,0.108,-2.086,-1.02,-0.171,-0.849,-0.155,-0.116,-0.039,-0.911,0.007,-0.918,-0.213,-0.22,0.002,1.311,-0.091,-0.091,-0.88,-0.971,-0.0,1.311,0.45,0.861,1.311,0.45,0.861,-1.395,-0.585,-2.703,-0.188,-2.515,-1.391,-0.069,-1.322,0.177,0.104,0.073,-1.301,-0.009,-1.292,-0.372,0.004,-0.328,0.677,-0.138,-0.138,-2.538,0.0,0.677,0.031,0.646,0.677,0.031,0.646,-2.525,-0.735
1626179,Terry Rozier,2026,-2.101,0.727,-0.655,-0.7110000000000001,-0.001,0.191,-2.029,-0.5210000000000001,-2.55,34099,17034,17065,-1.657,-0.157,-1.5,-0.796,-0.044,-0.752,-0.218,0.017,-0.235,-0.486,0.01,-0.496,-0.444,-0.481,0.048,0.727,-0.655,-0.655,-1.374,-2.029,0.0,0.727,0.302,0.425,0.727,0.302,0.425,-1.347,-0.669,-0.682,0.121,-0.803,-0.099,-0.003,-0.096,0.061,-0.033,0.094,-0.765,-0.006,-0.759,-0.029,-0.1,0.093,-0.001,0.191,0.191,-0.712,-0.521,0.0,-0.001,0.119,-0.12,-0.001,0.119,-0.12,-0.515,-0.032,-2.339,-0.036,-2.303,-0.894,-0.047,-0.847,-0.157,-0.016,-0.141,-1.252,0.004,-1.256,-0.473,-0.582,0.141,0.726,-0.464,-0.464,-2.55,-0.001,0.726,0.421,0.305,0.726,0.421,0.305,-1.862,-0.701
1631218,Trayce Jackson-Davis,2026,-3.056,-1.028,1.478,0.15100000000000002,-0.523,0.418,-2.606,0.045999999999999985,-2.56,10599,5291,5308,-2.089,-0.189,-1.9,-0.555,0.159,-0.714,-0.681,-0.18,-0.501,-0.664,-0.001,-0.663,-0.967,-0.14,-0.773,-1.028,1.478,1.478,-4.084,-2.606,0.0,-1.028,-1.046,0.018,-1.028,-1.046,0.018,-0.05,0.891,-0.249,0.104,-0.353,0.584,-0.13,0.714,0.249,-0.184,0.433,-1.186,0.002,-1.188,0.4,0.401,0.023,-0.523,0.418,0.418,-0.372,0.046,0.0,-0.523,-0.054,-0.469,-0.523,-0.054,-0.469,-2.751,-0.106,-2.337,-0.085,-2.252,0.029,0.029,0.0,-0.431,-0.364,-0.067,-1.85,0.001,-1.851,-0.567,0.261,-0.749,-1.551,1.896,1.896,-2.56,0.0,-1.551,-1.1,-0.451,-1.551,-1.1,-0.451,-2.801,0.784
1630528,Josh Christopher,2026,-0.904,-0.366,-0.215,-0.917,0.001,-0.172,-1.485,-1.088,-2.5730000000000004,8966,4479,4487,-0.757,-0.052,-0.705,-0.079,0.169,-0.248,0.03,0.115,-0.085,-0.656,0.01,-0.666,-0.147,0.036,-0.181,-0.366,-0.215,-0.215,-1.27,-1.485,0.0,-0.366,-0.14,-0.226,-0.366,-0.14,-0.226,-1.882,0.145,-0.811,0.03,-0.841,-0.371,-0.046,-0.325,-0.239,-0.08,-0.159,-0.231,-0.006,-0.225,-0.106,-0.046,-0.063,0.001,-0.172,-0.172,-0.916,-1.088,0.0,0.001,0.048,-0.047,0.001,0.048,-0.047,-0.86,-0.334,-1.568,-0.022,-1.546,-0.45,0.123,-0.573,-0.209,0.035,-0.244,-0.887,0.003,-0.89,-0.253,-0.01,-0.244,-0.365,-0.387,-0.387,-2.573,-0.001,-0.365,-0.092,-0.273,-0.365,-0.092,-0.273,-2.743,-0.189
1630173,Precious Achiuwa,2026,-3.8529999999999998,-0.572,2.231,-0.10799999999999998,-0.125,-0.149,-2.194,-0.382,-2.576,29199,14571,14628,-3.121,-0.139,-2.982,-1.117,0.161,-1.278,-0.553,-0.294,-0.259,-1.312,0.017,-1.329,-0.732,-0.225,-0.46,-0.572,2.231,2.231,-4.425,-2.194,0.0,-0.572,-0.062,-0.51,-0.572,-0.062,-0.51,-2.804,-0.082,-0.58,-0.008,-0.572,-0.137,-0.112,-0.025,-0.047,-0.034,-0.013,-0.388,0.001,-0.389,0.472,0.636,-0.147,-0.125,-0.149,-0.149,-0.233,-0.382,0.0,-0.125,0.027,-0.152,-0.125,0.027,-0.152,-1.412,-0.575,-3.701,-0.147,-3.554,-1.254,0.049,-1.303,-0.6,-0.328,-0.272,-1.7,0.018,-1.718,-0.26,0.411,-0.608,-0.697,2.082,2.082,-2.576,0.0,-0.697,-0.034,-0.663,-0.697,-0.034,-0.663,-4.216,-0.657
1629643,Chuma Okeke,2026,-2.149,-0.121,0.261,-0.07700000000000001,-0.261,-0.233,-2.009,-0.5710000000000001,-2.58,11738,5881,5857,-1.992,-0.066,-1.926,-0.838,-0.17,-0.668,-0.662,0.096,-0.758,-0.426,0.019,-0.445,-0.157,0.035,-0.193,-0.121,0.261,0.261,-2.27,-2.009,0.0,-0.121,0.039,-0.16,-0.121,0.039,-0.16,-1.258,-0.954,-0.167,0.113,-0.28,-0.241,-0.024,-0.217,-0.179,-0.04,-0.139,0.14,-0.008,0.148,0.09,0.088,0.004,-0.261,-0.233,-0.233,-0.338,-0.571,0.0,-0.261,-0.078,-0.183,-0.261,-0.078,-0.183,-0.338,-0.073,-2.16,0.047,-2.207,-1.079,-0.194,-0.885,-0.842,0.056,-0.898,-0.286,0.011,-0.297,-0.067,0.122,-0.19,-0.382,0.029,0.029,-2.58,0.0,-0.382,-0.039,-0.343,-0.382,-0.039,-0.343,-1.596,-1.027
