player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1641748,Andre Jackson Jr.,2026,-1.228,-1.046,-0.758,-0.95,0.532,0.151,-3.032,-0.2669999999999999,-3.299,1628,819,809,-0.919,0.158,-1.077,-0.241,-0.103,-0.138,-0.021,0.157,-0.178,-0.815,-0.012,-0.803,-0.309,-0.13,-0.192,-1.046,-0.758,-0.758,-2.274,-3.032,0.0,-1.046,-0.701,-0.345,-1.046,-0.701,-0.345,-1.376,-0.612,-0.757,-0.075,-0.682,-0.115,-0.002,-0.113,-0.202,-0.016,-0.186,-0.365,-0.001,-0.364,-0.193,-0.272,0.067,0.532,0.151,0.151,-0.418,-0.267,-0.0,0.532,0.127,0.405,0.532,0.127,0.405,0.123,-0.033,-1.677,0.083,-1.76,-0.356,-0.105,-0.251,-0.224,0.14,-0.364,-1.18,-0.013,-1.167,-0.502,-0.402,-0.124,-0.514,-0.607,-0.607,-3.299,0.0,-0.514,-0.574,0.06,-0.514,-0.574,0.06,-1.254,-0.645
1642265,Rob Dillingham,2026,-2.102,-0.762,-0.115,0.6459999999999999,0.124,-1.091,-2.979,-0.32100000000000006,-3.3000000000000003,4117,2059,2058,-1.541,-0.083,-1.458,-1.211,0.338,-1.549,0.061,0.073,-0.012,-0.308,0.009,-0.317,-0.561,-0.282,-0.294,-0.762,-0.115,-0.115,-2.864,-2.979,0.0,-0.762,-0.804,0.042,-0.762,-0.804,0.042,-2.476,-0.134,0.581,0.059,0.522,0.441,-0.047,0.488,-0.343,-0.036,-0.307,0.424,-0.002,0.426,0.065,-0.062,0.125,0.124,-1.091,-1.091,0.77,-0.321,0.0,0.124,0.241,-0.117,0.124,0.241,-0.117,0.589,0.062,-0.959,-0.024,-0.935,-0.769,0.292,-1.061,-0.282,0.037,-0.319,0.116,0.007,0.109,-0.496,-0.344,-0.169,-0.638,-1.206,-1.206,-3.3,0.0,-0.638,-0.564,-0.074,-0.638,-0.564,-0.074,-1.888,-0.071
1628971,Bruce Brown,2026,-2.0509999999999997,-0.214,-0.269,-0.84,-0.457,0.504,-2.534,-0.7929999999999999,-3.327,8462,4215,4247,-1.886,0.068,-1.954,-0.466,-0.069,-0.397,-0.386,-0.168,-0.218,-1.102,0.003,-1.105,-0.165,-0.058,-0.118,-0.214,-0.269,-0.269,-2.265,-2.534,0.0,-0.214,-0.245,0.031,-0.214,-0.245,0.031,-1.789,-0.6,-0.75,-0.033,-0.717,-0.35,0.109,-0.459,-0.131,0.019,-0.15,-0.236,0.005,-0.241,-0.09,-0.094,-0.005,-0.457,0.504,0.504,-1.297,-0.793,-0.0,-0.457,0.1,-0.557,-0.457,0.1,-0.557,-0.012,0.208,-2.636,0.035,-2.671,-0.816,0.04,-0.856,-0.517,-0.149,-0.368,-1.338,0.008,-1.346,-0.255,-0.152,-0.123,-0.671,0.235,0.235,-3.327,0.0,-0.671,-0.145,-0.526,-0.671,-0.145,-0.526,-1.802,-0.392
1643007,Taelon Peter,2026,-0.8059999999999999,-0.971,-0.639,-0.879,-0.135,0.035,-2.416,-0.979,-3.395,1995,1002,993,-0.217,0.138,-0.355,-0.286,0.234,-0.52,0.126,0.248,-0.122,-0.195,-0.008,-0.187,-0.589,-0.5,-0.104,-0.971,-0.639,-0.639,-1.777,-2.416,0.0,-0.971,-0.765,-0.206,-0.971,-0.765,-0.206,0.821,0.235,-0.732,0.048,-0.78,-0.767,-0.13,-0.637,-0.085,-0.014,-0.071,0.072,-0.004,0.076,-0.147,0.044,-0.182,-0.135,0.035,0.035,-1.014,-0.979,0.0,-0.135,-0.124,-0.011,-0.135,-0.124,-0.011,0.261,-0.411,-0.949,0.186,-1.135,-1.053,0.104,-1.157,0.041,0.234,-0.193,-0.123,-0.012,-0.111,-0.736,-0.456,-0.286,-1.106,-0.604,-0.604,-3.395,0.0,-1.106,-0.889,-0.217,-1.106,-0.889,-0.217,1.081,-0.175
1631174,Tyler Burton,2026,-1.613,-0.128,-0.819,-0.5760000000000001,0.13,-0.414,-2.56,-0.8600000000000001,-3.42,1282,641,641,-1.569,-0.096,-1.473,-0.125,-0.058,-0.067,0.057,0.138,-0.081,-1.405,-0.008,-1.397,-0.044,-0.052,0.003,-0.128,-0.819,-0.819,-1.741,-2.56,0.0,-0.128,-0.296,0.168,-0.128,-0.296,0.168,-1.123,-0.361,-0.535,-0.053,-0.482,-0.591,-0.105,-0.486,0.011,-0.153,0.164,0.098,0.001,0.097,-0.041,-0.13,0.098,0.13,-0.414,-0.414,-0.446,-0.86,0.0,0.13,0.286,-0.156,0.13,0.286,-0.156,-0.402,-0.496,-2.105,-0.149,-1.956,-0.716,-0.163,-0.553,0.067,-0.016,0.083,-1.307,-0.007,-1.3,-0.085,-0.182,0.101,0.002,-1.232,-1.232,-3.42,0.0,0.002,-0.01,0.012,0.002,-0.01,0.012,-1.525,-0.858
1643253,Toby Okani,2026,-2.081,0.098,-0.26,-0.78,-0.139,-0.383,-2.243,-1.302,-3.545,947,470,477,-1.569,-0.073,-1.496,-0.179,-0.056,-0.123,-0.317,0.076,-0.393,-1.0,-0.008,-0.992,-0.512,-0.358,-0.14,0.098,-0.26,-0.26,-1.983,-2.243,0.0,0.098,-0.111,0.209,0.098,-0.111,0.209,-0.808,-0.38,-0.736,-0.032,-0.704,-0.367,-0.131,-0.236,-0.362,-0.082,-0.28,0.025,-0.004,0.029,-0.044,-0.139,0.104,-0.139,-0.383,-0.383,-0.919,-1.302,0.0,-0.139,-0.019,-0.12,-0.139,-0.019,-0.12,-0.025,-0.443,-2.304,-0.105,-2.199,-0.546,-0.187,-0.359,-0.679,-0.007,-0.672,-0.974,-0.012,-0.962,-0.556,-0.497,-0.036,-0.041,-0.643,-0.643,-3.545,0.0,-0.041,-0.13,0.089,-0.041,-0.13,0.089,-0.833,-0.823
1641774,Tristan Vukcevic,2026,-0.169,-0.996,-1.266,-0.049999999999999996,-0.252,-0.863,-2.431,-1.165,-3.596,2776,1389,1387,-0.113,-0.109,-0.004,-0.407,0.053,-0.46,0.106,0.018,0.088,0.297,0.0,0.297,-0.056,-0.213,0.143,-0.996,-1.266,-1.266,-1.165,-2.431,0.0,-0.996,-0.644,-0.352,-0.996,-0.644,-0.352,-0.261,-0.187,-0.045,-0.05,0.005,-0.092,-0.046,-0.046,-0.267,-0.013,-0.254,0.364,-0.002,0.366,-0.005,-0.044,0.021,-0.252,-0.863,-0.863,-0.302,-1.165,0.0,-0.252,0.148,-0.4,-0.252,0.148,-0.4,0.095,-0.2,-0.159,-0.159,0.0,-0.5,0.006,-0.506,-0.161,0.005,-0.166,0.661,-0.002,0.663,-0.061,-0.257,0.164,-1.248,-2.128,-2.128,-3.596,0.0,-1.248,-0.496,-0.752,-1.248,-0.496,-0.752,-0.166,-0.388
202687,Bismack Biyombo,2026,-0.628,-0.96,-0.657,-1.128,-0.144,-0.129,-2.245,-1.4009999999999998,-3.646,574,286,288,-0.547,-0.048,-0.499,-0.534,-0.157,-0.377,0.069,-0.073,0.142,-0.034,-0.002,-0.032,-0.081,0.033,-0.117,-0.96,-0.657,-0.657,-1.588,-2.245,0.0,-0.96,-0.295,-0.665,-0.96,-0.295,-0.665,-0.972,-0.632,-0.985,0.051,-1.036,-0.51,-0.026,-0.484,-0.226,-0.052,-0.174,-0.3,0.0,-0.3,-0.143,-0.102,-0.05,-0.144,-0.129,-0.129,-1.272,-1.401,-0.0,-0.144,-0.101,-0.043,-0.144,-0.101,-0.043,-0.951,-0.164,-1.533,0.003,-1.536,-1.044,-0.183,-0.861,-0.157,-0.125,-0.032,-0.335,-0.002,-0.333,-0.224,-0.069,-0.167,-1.104,-0.786,-0.786,-3.646,0.0,-1.104,-0.396,-0.708,-1.104,-0.396,-0.708,-1.923,-0.796
203482,Kelly Olynyk,2026,-2.096,-0.565,-0.554,-0.583,-0.131,0.268,-3.215,-0.44599999999999995,-3.6609999999999996,1465,742,723,-1.709,-0.189,-1.52,-1.48,0.042,-1.522,0.29,0.173,0.117,-0.33,-0.004,-0.326,-0.387,-0.127,-0.257,-0.565,-0.554,-0.554,-2.661,-3.215,0.0,-0.565,-0.29,-0.275,-0.565,-0.29,-0.275,-1.656,-0.4,-0.471,0.019,-0.49,-0.354,-0.01,-0.344,-0.57,-0.127,-0.443,0.434,0.005,0.429,-0.112,-0.052,-0.052,-0.131,0.268,0.268,-0.714,-0.446,-0.0,-0.131,-0.323,0.192,-0.131,-0.323,0.192,-0.485,0.043,-2.178,-0.17,-2.008,-1.834,0.032,-1.866,-0.278,0.047,-0.325,0.104,0.001,0.103,-0.498,-0.179,-0.309,-0.696,-0.286,-0.286,-3.661,-0.0,-0.696,-0.612,-0.084,-0.696,-0.612,-0.084,-2.141,-0.358
1642262,Cody Williams,2026,0.17199999999999993,-0.13,-1.756,-2.191,0.126,0.115,-1.714,-1.95,-3.6639999999999997,6966,3478,3488,0.565,0.074,0.491,0.684,0.34,0.344,0.407,-0.108,0.515,-0.6,0.017,-0.617,-0.393,-0.121,-0.321,-0.13,-1.756,-1.756,0.042,-1.714,0.0,-0.13,-0.174,0.044,-0.13,-0.174,0.044,-0.666,0.965,-2.279,0.045,-2.324,-0.306,-0.172,-0.134,-0.218,-0.149,-0.069,-1.8,-0.002,-1.798,0.088,0.034,0.028,0.126,0.115,0.115,-2.065,-1.95,0.0,0.126,0.336,-0.21,0.126,0.336,-0.21,-2.792,-0.597,-1.713,0.119,-1.832,0.379,0.168,0.211,0.189,-0.257,0.446,-2.4,0.015,-2.415,-0.305,-0.087,-0.293,-0.005,-1.641,-1.641,-3.664,-0.0,-0.005,0.162,-0.167,-0.005,0.162,-0.167,-3.459,0.368
1643016,Bez Mbeng,2026,-1.362,-0.291,-0.736,-1.2910000000000001,0.113,-0.1,-2.3890000000000002,-1.2780000000000002,-3.6670000000000007,2149,1071,1078,-0.911,0.139,-1.05,-0.136,0.188,-0.324,0.269,0.029,0.24,-1.183,0.007,-1.19,-0.451,-0.049,-0.394,-0.291,-0.736,-0.736,-1.653,-2.389,0.0,-0.291,-0.229,-0.062,-0.291,-0.229,-0.062,-0.922,0.185,-1.118,0.06,-1.178,-0.777,-0.073,-0.704,-0.269,-0.04,-0.229,-0.132,-0.002,-0.13,-0.173,-0.059,-0.109,0.113,-0.1,-0.1,-1.178,-1.278,0.0,0.113,0.11,0.003,0.113,0.11,0.003,-0.057,-0.47,-2.03,0.199,-2.229,-0.913,0.115,-1.028,0.0,-0.011,0.011,-1.316,0.004,-1.32,-0.623,-0.108,-0.504,-0.178,-0.837,-0.837,-3.667,0.0,-0.178,-0.119,-0.059,-0.178,-0.119,-0.059,-0.98,-0.285
203926,Doug McDermott,2026,-2.043,-0.434,-0.378,-0.42300000000000004,0.027,-0.486,-2.8550000000000004,-0.882,-3.7370000000000005,1788,898,890,-1.666,0.017,-1.683,-1.081,-0.178,-0.903,-0.347,-0.007,-0.34,-0.255,-0.008,-0.247,-0.377,-0.206,-0.18,-0.434,-0.378,-0.378,-2.477,-2.855,0.0,-0.434,-0.692,0.258,-0.434,-0.692,0.258,-1.052,-0.928,-0.461,0.009,-0.47,0.218,-0.071,0.289,-0.285,-0.037,-0.248,-0.403,-0.0,-0.403,0.038,0.013,0.034,0.027,-0.486,-0.486,-0.396,-0.882,0.0,0.027,-0.05,0.077,0.027,-0.05,0.077,-0.836,-0.14,-2.124,0.026,-2.15,-0.861,-0.248,-0.613,-0.632,-0.044,-0.588,-0.657,-0.008,-0.649,-0.34,-0.192,-0.146,-0.406,-0.865,-0.865,-3.737,-0.001,-0.406,-0.741,0.335,-0.406,-0.741,0.335,-1.887,-1.068
1626220,Royce O'Neale,2026,-0.10300000000000004,-0.753,-1.812,-0.15500000000000003,-0.3,-0.777,-2.668,-1.232,-3.9000000000000004,9614,4824,4790,0.283,0.1,0.183,-0.877,-0.156,-0.721,-0.226,0.104,-0.33,1.286,-0.016,1.302,-0.386,-0.362,0.029,-0.753,-1.812,-1.812,-0.856,-2.668,0.0,-0.753,-0.056,-0.697,-0.753,-0.056,-0.697,-1.628,-1.106,-0.399,0.007,-0.406,-0.258,0.035,-0.293,0.555,0.023,0.532,-0.703,0.001,-0.704,0.244,0.208,0.023,-0.3,-0.777,-0.777,-0.455,-1.232,0.0,-0.3,-0.135,-0.165,-0.3,-0.135,-0.165,-1.199,-0.037,-0.116,0.107,-0.223,-1.135,-0.121,-1.014,0.33,0.127,0.203,0.582,-0.015,0.597,-0.142,-0.154,0.053,-1.053,-2.589,-2.589,-3.9,0.0,-1.053,-0.192,-0.861,-1.053,-0.192,-0.861,-2.827,-1.142
1629614,Andrew Nembhard,2026,-1.351,0.137,-0.998,-1.073,-0.635,-0.078,-2.2119999999999997,-1.786,-3.9979999999999998,7418,3707,3711,-0.897,-0.299,-0.598,-0.454,-0.119,-0.335,0.345,-0.076,0.421,-0.489,-0.002,-0.487,-0.454,-0.291,-0.165,0.137,-0.998,-0.998,-1.214,-2.212,-0.0,0.137,0.327,-0.19,0.137,0.327,-0.19,0.398,-0.183,-0.992,0.046,-1.038,-0.069,-0.073,0.004,-0.985,0.118,-1.103,0.016,-0.01,0.026,-0.081,-0.265,0.174,-0.635,-0.078,-0.078,-1.708,-1.786,0.0,-0.635,-0.541,-0.094,-0.635,-0.541,-0.094,0.258,-0.224,-1.888,-0.253,-1.635,-0.523,-0.192,-0.331,-0.64,0.042,-0.682,-0.472,-0.011,-0.461,-0.535,-0.556,0.01,-0.498,-1.076,-1.076,-3.998,0.001,-0.498,-0.214,-0.284,-0.498,-0.214,-0.284,0.655,-0.407
1631172,Ousmane Dieng,2026,-1.827,-0.324,-0.506,-1.573,-0.527,0.757,-2.657,-1.343,-4.0,4423,2210,2213,-1.703,0.042,-1.745,-0.606,-0.153,-0.453,-0.599,-0.017,-0.582,-0.54,-0.007,-0.533,-0.124,0.049,-0.171,-0.324,-0.506,-0.506,-2.151,-2.657,0.0,-0.324,-0.533,0.209,-0.324,-0.533,0.209,-0.719,-0.414,-1.707,0.007,-1.714,-0.368,0.053,-0.421,-0.644,-0.085,-0.559,-0.702,0.007,-0.709,0.134,0.177,-0.057,-0.527,0.757,0.757,-2.1,-1.343,0.0,-0.527,-0.095,-0.432,-0.527,-0.095,-0.432,-3.011,-0.28,-3.412,0.049,-3.461,-0.975,-0.101,-0.874,-1.243,-0.102,-1.141,-1.243,-0.0,-1.243,0.01,0.226,-0.229,-0.851,0.25,0.25,-4.0,0.001,-0.851,-0.627,-0.224,-0.851,-0.627,-0.224,-3.731,-0.694
1642942,Jahmai Mashack,2026,-1.716,-0.549,-0.156,-1.373,0.331,-0.572,-2.4210000000000003,-1.6139999999999999,-4.035,2829,1410,1419,-1.392,-0.117,-1.275,-0.592,0.064,-0.656,0.011,0.102,-0.091,-0.694,-0.003,-0.691,-0.324,-0.356,0.059,-0.549,-0.156,-0.156,-2.265,-2.421,0.0,-0.549,0.237,-0.786,-0.549,0.237,-0.786,-0.692,0.09,-1.188,0.063,-1.251,-0.962,-0.236,-0.726,-0.472,-0.12,-0.352,0.183,-0.007,0.19,-0.185,-0.224,0.041,0.331,-0.572,-0.572,-1.042,-1.614,-0.0,0.331,-0.043,0.374,0.331,-0.043,0.374,-0.896,-1.06,-2.58,-0.054,-2.526,-1.554,-0.172,-1.382,-0.461,-0.018,-0.443,-0.511,-0.01,-0.501,-0.51,-0.58,0.1,-0.218,-0.728,-0.728,-4.035,0.0,-0.218,0.193,-0.411,-0.218,0.193,-0.411,-1.588,-0.97
