player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1631303,Justin Minaya,2026,-1.635,0.024,0.38,-0.321,0.168,-0.058,-1.2309999999999999,-0.211,-1.442,2261,1128,1133,-1.445,0.13,-1.575,-0.36,-0.017,-0.343,-0.364,0.014,-0.378,-0.851,0.014,-0.865,-0.19,-0.035,-0.154,0.024,0.38,0.38,-1.611,-1.231,-0.0,0.024,0.014,0.01,0.024,0.014,0.01,-0.608,-0.13,-0.23,-0.1,-0.13,-0.138,-0.002,-0.136,-0.061,-0.007,-0.054,0.069,-0.006,0.075,-0.091,-0.062,-0.027,0.168,-0.058,-0.058,-0.153,-0.211,0.0,0.168,0.082,0.086,0.168,0.082,0.086,0.08,-0.049,-1.673,0.03,-1.703,-0.497,-0.018,-0.479,-0.425,0.007,-0.432,-0.781,0.008,-0.789,-0.281,-0.097,-0.18,0.192,0.321,0.321,-1.442,0.0,0.192,0.095,0.097,0.192,0.095,0.097,-0.528,-0.179
1642939,Miles Kelly,2026,-1.2329999999999999,-0.38,0.199,0.27,-0.05,-0.25,-1.414,-0.02999999999999997,-1.444,581,292,289,-1.003,-0.212,-0.791,-0.693,-0.078,-0.615,0.113,0.062,0.051,-0.211,-0.031,-0.18,-0.23,-0.111,-0.118,-0.38,0.199,0.199,-1.613,-1.414,0.0,-0.38,0.152,-0.532,-0.38,0.152,-0.532,-0.487,-0.377,0.217,0.052,0.165,0.185,-0.028,0.213,-0.207,-0.017,-0.19,0.187,0.014,0.173,0.053,0.031,0.023,-0.05,-0.25,-0.25,0.22,-0.03,-0.0,-0.05,0.09,-0.14,-0.05,0.09,-0.14,-0.199,-0.076,-0.785,-0.16,-0.625,-0.508,-0.106,-0.402,-0.094,0.045,-0.139,-0.023,-0.017,-0.006,-0.177,-0.079,-0.095,-0.43,-0.052,-0.052,-1.444,-0.001,-0.43,0.243,-0.673,-0.43,0.243,-0.673,-0.686,-0.453
1628966,Keita Bates-Diop,2026,-0.9229999999999999,-0.014,-0.052,-0.48900000000000005,-0.127,0.159,-0.989,-0.4570000000000001,-1.4460000000000002,16726,8339,8387,-0.95,0.068,-1.018,-0.296,0.08,-0.376,-0.434,-0.098,-0.336,-0.288,0.005,-0.293,0.027,0.132,-0.104,-0.014,-0.052,-0.052,-0.937,-0.989,0.0,-0.014,0.071,-0.085,-0.014,0.071,-0.085,-0.93,0.006,-0.467,-0.12,-0.347,-0.077,-0.086,0.009,-0.027,-0.02,-0.007,-0.243,-0.006,-0.237,-0.022,-0.06,0.039,-0.127,0.159,0.159,-0.616,-0.457,0.0,-0.127,-0.015,-0.112,-0.127,-0.015,-0.112,0.319,-0.041,-1.418,-0.052,-1.366,-0.373,-0.006,-0.367,-0.462,-0.118,-0.344,-0.531,-0.001,-0.53,0.005,0.072,-0.065,-0.141,0.107,0.107,-1.446,0.0,-0.141,0.057,-0.198,-0.141,0.057,-0.198,-0.611,-0.034
1630285,Zavier Simpson,2026,-1.24,0.05,0.049,-0.435,0.072,0.057,-1.141,-0.306,-1.447,1344,672,672,-1.061,-0.004,-1.057,-0.267,0.044,-0.311,-0.437,-0.032,-0.405,-0.353,-0.002,-0.351,-0.179,-0.108,-0.07,0.05,0.049,0.049,-1.19,-1.141,0.0,0.05,-0.004,0.054,0.05,-0.004,0.054,-0.712,-0.105,-0.38,-0.049,-0.331,-0.162,0.004,-0.166,-0.16,-0.005,-0.155,-0.009,0.002,-0.011,-0.055,-0.058,0.005,0.072,0.057,0.057,-0.363,-0.306,0.0,0.072,0.062,0.01,0.072,0.062,0.01,-0.223,-0.056,-1.441,-0.053,-1.388,-0.429,0.048,-0.477,-0.597,-0.036,-0.561,-0.362,0.0,-0.362,-0.234,-0.166,-0.065,0.121,0.106,0.106,-1.447,0.0,0.121,0.058,0.063,0.121,0.058,0.063,-0.936,-0.161
1643158,Andersson Garcia,2026,-1.098,-0.564,0.513,-0.675,0.204,0.168,-1.149,-0.30300000000000005,-1.452,714,356,358,-0.866,0.017,-0.883,-0.374,-0.019,-0.355,0.08,0.013,0.067,-0.589,-0.028,-0.561,-0.232,-0.16,-0.072,-0.564,0.513,0.513,-1.662,-1.149,0.0,-0.564,-0.348,-0.216,-0.564,-0.348,-0.216,-0.468,-0.314,-0.53,0.005,-0.535,-0.058,0.009,-0.067,-0.296,-0.03,-0.266,-0.181,0.017,-0.198,-0.145,-0.065,-0.078,0.204,0.168,0.168,-0.471,-0.303,0.0,0.204,0.175,0.029,0.204,0.175,0.029,-0.373,-0.039,-1.397,0.022,-1.419,-0.432,-0.01,-0.422,-0.217,-0.017,-0.2,-0.77,-0.011,-0.759,-0.378,-0.225,-0.15,-0.359,0.681,0.681,-1.452,0.0,-0.359,-0.173,-0.186,-0.359,-0.173,-0.186,-0.842,-0.354
202704,Reggie Jackson,2026,-1.068,0.245,-0.668,0.406,-0.229,-0.142,-1.491,0.03500000000000003,-1.456,37470,18740,18730,-0.705,0.075,-0.78,-0.472,-0.102,-0.37,-0.164,-0.13,-0.034,-0.144,0.068,-0.212,-0.363,-0.162,-0.202,0.245,-0.668,-0.668,-0.823,-1.491,0.0,0.245,0.244,0.001,0.245,0.244,0.001,-1.091,-0.536,0.375,-0.181,0.556,0.588,0.1,0.488,0.032,0.173,-0.141,-0.064,-0.042,-0.022,0.031,-0.022,0.053,-0.229,-0.142,-0.142,0.177,0.035,-0.0,-0.229,-0.043,-0.186,-0.229,-0.043,-0.186,0.746,0.297,-0.331,-0.106,-0.225,0.116,-0.002,0.118,-0.132,0.043,-0.175,-0.209,0.025,-0.234,-0.332,-0.183,-0.149,0.016,-0.81,-0.81,-1.456,-0.001,0.016,0.201,-0.185,0.016,0.201,-0.185,-0.344,-0.239
201580,JaVale McGee,2026,-0.8150000000000001,-0.761,0.152,-0.16499999999999998,-0.047,0.177,-1.4240000000000002,-0.034999999999999976,-1.459,16233,8114,8119,-0.548,-0.046,-0.502,0.301,0.119,0.182,-0.165,-0.029,-0.136,-0.638,0.035,-0.673,-0.267,-0.138,-0.127,-0.761,0.152,0.152,-1.576,-1.424,0.0,-0.761,-0.654,-0.107,-0.761,-0.654,-0.107,-0.818,0.455,-0.073,-0.015,-0.058,0.253,-0.025,0.278,-0.074,0.044,-0.118,-0.237,-0.018,-0.219,-0.092,-0.068,-0.022,-0.047,0.177,0.177,-0.212,-0.035,-0.0,-0.047,0.028,-0.075,-0.047,0.028,-0.075,0.579,0.234,-0.622,-0.061,-0.561,0.553,0.094,0.459,-0.239,0.015,-0.254,-0.875,0.017,-0.892,-0.358,-0.207,-0.149,-0.808,0.329,0.329,-1.459,-0.001,-0.808,-0.625,-0.183,-0.808,-0.625,-0.183,-0.239,0.689
1642353,Cam Christie,2026,-0.776,-0.7,-0.409,0.30700000000000005,0.435,-0.321,-1.885,0.421,-1.464,2193,1094,1099,-0.523,-0.266,-0.257,0.296,0.126,0.17,-0.274,-0.01,-0.264,-0.279,-0.033,-0.246,-0.253,-0.062,-0.19,-0.7,-0.409,-0.409,-1.476,-1.885,0.0,-0.7,-0.254,-0.446,-0.7,-0.254,-0.446,0.117,0.434,0.171,0.24,-0.069,-0.03,-0.017,-0.013,0.144,-0.086,0.23,-0.183,0.026,-0.209,0.136,0.104,0.032,0.435,-0.321,-0.321,0.742,0.421,0.0,0.435,0.062,0.373,0.435,0.062,0.373,0.257,0.064,-0.352,-0.026,-0.326,0.266,0.109,0.157,-0.13,-0.096,-0.034,-0.462,-0.007,-0.455,-0.117,0.042,-0.158,-0.265,-0.731,-0.731,-1.464,-0.001,-0.265,-0.192,-0.073,-0.265,-0.192,-0.073,0.374,0.498
203083,Andre Drummond,2026,-2.9139999999999997,-0.377,2.008,-0.894,0.247,0.464,-1.2829999999999995,-0.183,-1.4659999999999995,36267,18088,18179,-2.207,0.211,-2.418,-0.512,0.156,-0.668,-0.604,-0.349,-0.255,-1.302,-0.006,-1.296,-0.707,-0.26,-0.447,-0.377,2.008,2.008,-3.291,-1.283,-0.0,-0.377,-0.026,-0.351,-0.377,-0.026,-0.351,-3.499,-0.036,-0.787,-0.083,-0.704,-0.393,0.145,-0.538,0.121,0.002,0.119,-0.432,-0.004,-0.428,-0.107,-0.061,-0.047,0.247,0.464,0.464,-0.647,-0.183,0.0,0.247,0.08,0.167,0.247,0.08,0.167,-1.348,-0.188,-2.995,0.128,-3.123,-0.906,0.301,-1.207,-0.483,-0.347,-0.136,-1.734,-0.01,-1.724,-0.814,-0.321,-0.494,-0.13,2.472,2.472,-1.466,-0.0,-0.13,0.054,-0.184,-0.13,0.054,-0.184,-4.847,-0.224
1628422,Damyean Dotson,2026,-1.057,-0.116,-0.038,-0.227,-0.027,-0.008,-1.211,-0.262,-1.473,7073,3534,3539,-0.938,-0.091,-0.847,-0.129,-0.021,-0.108,-0.215,-0.012,-0.203,-0.503,0.039,-0.542,-0.119,0.003,-0.119,-0.116,-0.038,-0.038,-1.173,-1.211,0.0,-0.116,-0.052,-0.064,-0.116,-0.052,-0.064,-0.746,-0.081,-0.19,0.024,-0.214,-0.002,0.001,-0.003,-0.134,-0.009,-0.125,-0.078,-0.019,-0.059,-0.037,-0.055,0.019,-0.027,-0.008,-0.008,-0.254,-0.262,0.0,-0.027,0.002,-0.029,-0.027,0.002,-0.029,-0.009,-0.059,-1.128,-0.067,-1.061,-0.132,-0.02,-0.112,-0.349,-0.021,-0.328,-0.58,0.021,-0.601,-0.156,-0.053,-0.1,-0.143,-0.046,-0.046,-1.473,0.001,-0.143,-0.05,-0.093,-0.143,-0.05,-0.093,-0.754,-0.14
1630209,Omer Yurtseven,2026,-0.831,-0.498,0.35,-0.581,0.015,0.065,-0.979,-0.5009999999999999,-1.48,5986,3007,2979,-0.707,-0.041,-0.666,-0.538,-0.071,-0.467,-0.133,-0.204,0.071,0.005,0.02,-0.015,-0.124,-0.06,-0.063,-0.498,0.35,0.35,-1.329,-0.979,0.0,-0.498,-0.161,-0.337,-0.498,-0.161,-0.337,-1.425,-0.531,-0.575,-0.025,-0.55,-0.499,-0.077,-0.422,0.069,-0.044,0.113,-0.12,-0.01,-0.11,-0.006,-0.004,-0.002,0.015,0.065,0.065,-0.566,-0.501,-0.0,0.015,-0.075,0.09,0.015,-0.075,0.09,-0.79,-0.443,-1.281,-0.066,-1.215,-1.036,-0.147,-0.889,-0.064,-0.248,0.184,-0.115,0.01,-0.125,-0.13,-0.064,-0.065,-0.483,0.415,0.415,-1.48,-0.001,-0.483,-0.235,-0.248,-0.483,-0.235,-0.248,-2.215,-0.974
1642384,Isaiah Crawford,2026,-1.834,0.162,0.208,-0.305,0.173,0.111,-1.4640000000000002,-0.021000000000000005,-1.485,552,279,273,-1.485,-0.231,-1.254,-0.384,0.049,-0.433,-0.078,0.044,-0.122,-0.792,-0.037,-0.755,-0.349,-0.187,-0.161,0.162,0.208,0.208,-1.672,-1.464,0.0,0.162,0.088,0.074,0.162,0.088,0.074,-0.64,-0.148,-0.325,0.132,-0.457,-0.182,-0.004,-0.178,0.015,-0.066,0.081,-0.29,0.02,-0.31,0.02,0.01,0.011,0.173,0.111,0.111,-0.132,-0.021,0.0,0.173,0.07,0.103,0.173,0.07,0.103,0.01,-0.054,-1.81,-0.099,-1.711,-0.566,0.045,-0.611,-0.063,-0.021,-0.042,-1.082,-0.017,-1.065,-0.328,-0.177,-0.149,0.335,0.319,0.319,-1.485,-0.001,0.335,0.158,0.177,0.335,0.158,0.177,-0.629,-0.202
1630695,Micah Potter,2026,-0.28700000000000003,0.061,-0.652,-0.28099999999999997,-0.236,-0.097,-0.8780000000000001,-0.6139999999999999,-1.492,7584,3802,3782,-0.033,-0.063,0.03,-0.536,0.001,-0.537,-0.11,0.266,-0.376,0.676,-0.058,0.734,-0.254,-0.257,0.003,0.061,-0.652,-0.652,-0.226,-0.878,0.0,0.061,0.247,-0.186,0.061,0.247,-0.186,1.218,-0.334,-0.482,-0.11,-0.372,-0.429,-0.126,-0.303,-0.341,-0.032,-0.309,0.398,0.028,0.37,0.201,0.249,-0.049,-0.236,-0.097,-0.097,-0.517,-0.614,-0.0,-0.236,-0.126,-0.11,-0.236,-0.126,-0.11,-1.39,-0.529,-0.513,-0.173,-0.34,-0.963,-0.124,-0.839,-0.45,0.235,-0.685,1.073,-0.031,1.104,-0.054,-0.009,-0.046,-0.175,-0.749,-0.749,-1.492,0.0,-0.175,0.121,-0.296,-0.175,0.121,-0.296,-0.171,-0.863
1642422,Armel Traoré,2026,-0.7410000000000001,-0.148,-0.125,-0.401,0.021,-0.098,-1.0140000000000002,-0.478,-1.4920000000000002,269,136,133,-0.68,-0.025,-0.655,0.002,0.003,-0.001,-0.218,-0.008,-0.21,-0.439,-0.015,-0.424,-0.061,-0.033,-0.025,-0.148,-0.125,-0.125,-0.889,-1.014,0.0,-0.148,-0.074,-0.074,-0.148,-0.074,-0.074,-0.661,0.036,-0.37,-0.031,-0.339,-0.153,-0.019,-0.134,-0.104,-0.029,-0.075,-0.082,0.01,-0.092,-0.031,-0.034,0.004,0.021,-0.098,-0.098,-0.38,-0.478,0.0,0.021,0.006,0.015,0.021,0.006,0.015,-0.349,-0.175,-1.051,-0.056,-0.995,-0.15,-0.016,-0.134,-0.322,-0.037,-0.285,-0.523,-0.006,-0.517,-0.092,-0.068,-0.02,-0.127,-0.223,-0.223,-1.492,0.0,-0.127,-0.068,-0.059,-0.127,-0.068,-0.059,-1.01,-0.14
1641794,Dillon Jones,2026,-1.038,-0.153,-0.336,0.034,0.06,-0.061,-1.5270000000000001,0.033,-1.4940000000000002,2603,1308,1295,-0.74,-0.078,-0.662,-0.48,0.025,-0.505,0.272,0.168,0.104,-0.454,-0.006,-0.448,-0.298,-0.336,0.039,-0.153,-0.336,-0.336,-1.191,-1.527,0.0,-0.153,0.084,-0.237,-0.153,0.084,-0.237,0.168,0.058,0.267,0.029,0.238,-0.238,0.012,-0.25,-0.022,-0.113,0.091,0.498,0.005,0.493,-0.233,-0.215,-0.017,0.06,-0.061,-0.061,0.094,0.033,0.0,0.06,-0.05,0.11,0.06,-0.05,0.11,0.739,0.112,-0.475,-0.049,-0.426,-0.718,0.037,-0.755,0.248,0.054,0.194,0.044,-0.001,0.045,-0.53,-0.551,0.023,-0.093,-0.397,-0.397,-1.494,0.0,-0.093,0.034,-0.127,-0.093,0.034,-0.127,0.907,0.17
203457,Nerlens Noel,2026,-0.78,-0.341,-0.475,-0.202,0.176,0.127,-1.596,0.10099999999999998,-1.495,14323,7152,7171,-0.659,-0.139,-0.52,-0.456,-0.093,-0.363,-0.349,-0.148,-0.201,0.285,0.052,0.233,-0.121,-0.178,0.058,-0.341,-0.475,-0.475,-1.121,-1.596,0.0,-0.341,-0.188,-0.153,-0.341,-0.188,-0.153,-1.283,-0.441,-0.155,0.044,-0.199,0.175,-0.007,0.182,-0.211,-0.082,-0.129,-0.163,-0.033,-0.13,-0.047,-0.039,-0.006,0.176,0.127,0.127,-0.026,0.101,0.0,0.176,0.021,0.155,0.176,0.021,0.155,-0.086,-0.001,-0.814,-0.095,-0.719,-0.281,-0.1,-0.181,-0.56,-0.23,-0.33,0.122,0.019,0.103,-0.168,-0.217,0.051,-0.164,-0.348,-0.348,-1.495,0.0,-0.164,-0.167,0.003,-0.164,-0.167,0.003,-1.369,-0.442
1630534,Ochai Agbaji,2026,-1.062,-0.837,-0.067,1.009,-0.384,-0.157,-1.966,0.46799999999999986,-1.4980000000000002,22914,11440,11474,-0.968,0.243,-1.211,-0.426,0.176,-0.602,0.176,0.188,-0.012,-0.961,-0.016,-0.945,-0.094,-0.101,0.006,-0.837,-0.067,-0.067,-1.899,-1.966,0.0,-0.837,-0.83,-0.007,-0.837,-0.83,-0.007,0.21,0.487,0.968,-0.206,1.174,0.529,0.051,0.478,0.028,-0.034,0.062,0.617,0.011,0.606,0.041,-0.085,0.125,-0.384,-0.157,-0.157,0.625,0.468,0.0,-0.384,-0.094,-0.29,-0.384,-0.094,-0.29,0.805,0.397,-0.001,0.037,-0.038,0.102,0.227,-0.125,0.203,0.153,0.05,-0.343,-0.005,-0.338,-0.053,-0.186,0.131,-1.221,-0.225,-0.225,-1.498,0.0,-1.221,-0.924,-0.297,-1.221,-0.924,-0.297,1.015,0.884
1629014,Anfernee Simons,2026,-0.887,0.875,-0.017,-0.7759999999999999,-0.095,-0.602,-0.029000000000000012,-1.4729999999999999,-1.5019999999999998,47846,23926,23920,-0.724,0.222,-0.946,-0.895,-0.298,-0.597,-0.299,-0.021,-0.278,0.248,-0.011,0.259,-0.163,-0.467,0.304,0.875,-0.017,-0.017,-0.012,-0.029,0.0,0.875,0.365,0.51,0.875,0.365,0.51,-3.068,-1.446,-0.704,-0.226,-0.478,-0.246,-0.022,-0.224,0.164,-0.057,0.221,-0.396,0.003,-0.399,-0.072,-0.02,-0.052,-0.095,-0.602,-0.602,-0.871,-1.473,-0.0,-0.095,0.007,-0.102,-0.095,0.007,-0.102,-1.042,-0.194,-1.426,-0.004,-1.422,-1.14,-0.319,-0.821,-0.134,-0.078,-0.056,-0.148,-0.008,-0.14,-0.234,-0.487,0.252,0.78,-0.619,-0.619,-1.502,-0.0,0.78,0.373,0.407,0.78,0.373,0.407,-4.109,-1.64
1629614,Andrew Nembhard,2026,-0.28600000000000003,0.21,-0.817,-0.353,-0.021,-0.236,-0.893,-0.61,-1.5030000000000001,35755,17862,17893,0.179,0.032,0.147,-0.023,-0.003,-0.02,0.347,-0.089,0.436,-0.177,-0.045,-0.132,-0.465,-0.387,-0.08,0.21,-0.817,-0.817,-0.076,-0.893,0.0,0.21,0.337,-0.127,0.21,0.337,-0.127,1.895,0.324,-0.226,0.018,-0.244,0.342,-0.065,0.407,-0.642,0.076,-0.718,0.056,0.024,0.032,-0.127,-0.194,0.068,-0.021,-0.236,-0.236,-0.374,-0.61,0.0,-0.021,-0.033,0.012,-0.021,-0.033,0.012,1.523,0.059,-0.049,0.05,-0.099,0.319,-0.068,0.387,-0.296,-0.013,-0.283,-0.122,-0.022,-0.1,-0.592,-0.581,-0.012,0.189,-1.053,-1.053,-1.503,0.0,0.189,0.304,-0.115,0.189,0.304,-0.115,3.417,0.382
1629652,Luguentz Dort,2026,-1.862,0.663,-0.27,0.005999999999999978,0.325,-0.375,-1.469,-0.04400000000000004,-1.5130000000000001,57546,28717,28829,-1.312,-0.006,-1.306,-0.857,-0.052,-0.805,0.221,0.002,0.219,-0.67,-0.012,-0.658,-0.55,-0.544,-0.005,0.663,-0.27,-0.27,-1.199,-1.469,0.0,0.663,0.452,0.211,0.663,0.452,0.211,-1.556,-0.654,-0.139,0.102,-0.241,0.426,0.09,0.336,-0.539,-0.076,-0.463,-0.128,0.001,-0.129,0.145,0.175,-0.029,0.325,-0.375,-0.375,0.331,-0.044,0.0,0.325,-0.142,0.467,0.325,-0.142,0.467,-0.358,0.359,-1.45,0.096,-1.546,-0.43,0.038,-0.468,-0.318,-0.074,-0.244,-0.798,-0.011,-0.787,-0.404,-0.369,-0.034,0.987,-0.645,-0.645,-1.513,0.0,0.987,0.31,0.677,0.987,0.31,0.677,-1.914,-0.295
1630224,Jalen Green,2026,-0.11199999999999999,0.189,-0.265,-0.506,-0.503,-0.319,-0.188,-1.3279999999999998,-1.5159999999999998,46096,23089,23007,0.193,0.238,-0.045,-0.33,0.271,-0.601,-0.054,0.336,-0.39,0.339,-0.008,0.347,-0.305,-0.095,-0.212,0.189,-0.265,-0.265,0.077,-0.188,0.0,0.189,0.453,-0.264,0.189,0.453,-0.264,-2.463,-0.155,-0.813,-0.147,-0.666,-0.621,-0.182,-0.439,0.062,-0.057,0.119,-0.107,-0.005,-0.102,0.307,0.348,-0.042,-0.503,-0.319,-0.319,-1.009,-1.328,-0.0,-0.503,-0.144,-0.359,-0.503,-0.144,-0.359,-0.855,-0.721,-0.619,0.091,-0.71,-0.951,0.089,-1.04,0.008,0.279,-0.271,0.233,-0.012,0.245,0.003,0.253,-0.254,-0.315,-0.584,-0.584,-1.516,0.001,-0.315,0.308,-0.623,-0.315,0.308,-0.623,-3.318,-0.877
1628400,Semi Ojeleye,2026,-1.1960000000000002,-0.192,0.042,-0.127,0.034,-0.08,-1.346,-0.173,-1.5190000000000001,9969,4966,5003,-1.086,-0.13,-0.956,-0.413,-0.087,-0.326,-0.178,-0.052,-0.126,-0.365,0.047,-0.412,-0.11,-0.096,-0.013,-0.192,0.042,0.042,-1.388,-1.346,0.0,-0.192,-0.062,-0.13,-0.192,-0.062,-0.13,-1.303,-0.405,-0.142,0.057,-0.199,-0.169,0.01,-0.179,-0.054,-0.009,-0.045,0.024,-0.02,0.044,0.015,-0.005,0.021,0.034,-0.08,-0.08,-0.093,-0.173,0.0,0.034,-0.02,0.054,0.034,-0.02,0.054,-0.076,-0.092,-1.228,-0.073,-1.155,-0.583,-0.078,-0.505,-0.232,-0.061,-0.171,-0.34,0.028,-0.368,-0.095,-0.101,0.008,-0.158,-0.038,-0.038,-1.519,0.0,-0.158,-0.082,-0.076,-0.158,-0.082,-0.076,-1.379,-0.496
1626220,Royce O'Neale,2026,0.226,-0.226,-1.257,0.226,-0.233,-0.256,-1.257,-0.263,-1.52,65647,32777,32870,0.188,0.005,0.183,-0.622,-0.181,-0.441,0.015,0.324,-0.309,0.79,-0.019,0.809,0.038,-0.005,0.042,-0.226,-1.257,-1.257,0.0,-1.257,0.0,-0.226,0.133,-0.359,-0.226,0.133,-0.359,-0.689,-0.894,0.167,-0.051,0.218,-0.018,-0.019,0.001,0.336,-0.021,0.357,-0.1,0.016,-0.116,0.059,-0.042,0.101,-0.233,-0.256,-0.256,-0.007,-0.263,0.0,-0.233,-0.024,-0.209,-0.233,-0.024,-0.209,0.604,0.061,0.356,-0.046,0.402,-0.64,-0.2,-0.44,0.351,0.303,0.048,0.691,-0.002,0.693,0.097,-0.047,0.143,-0.459,-1.513,-1.513,-1.52,0.0,-0.459,0.109,-0.568,-0.459,0.109,-0.568,-0.085,-0.834
1627752,Taurean Prince,2026,0.8730000000000001,0.005,-0.917,-1.2690000000000001,0.073,-0.289,-0.038999999999999924,-1.485,-1.524,42827,21395,21432,1.114,0.232,0.882,-0.119,0.004,-0.123,0.148,0.045,0.103,0.853,-0.002,0.855,-0.241,-0.077,-0.164,0.005,-0.917,-0.917,0.878,-0.039,-0.0,0.005,-0.251,0.256,0.005,-0.251,0.256,1.337,0.226,-1.239,-0.204,-1.035,-0.206,-0.023,-0.183,-0.336,-0.012,-0.324,-0.493,-0.012,-0.481,-0.03,0.049,-0.08,0.073,-0.289,-0.289,-1.196,-1.485,0.0,0.073,0.202,-0.129,0.073,0.202,-0.129,-1.348,-0.1,-0.124,0.028,-0.152,-0.325,-0.019,-0.306,-0.187,0.034,-0.221,0.36,-0.014,0.374,-0.271,-0.028,-0.244,0.078,-1.206,-1.206,-1.524,0.0,0.078,-0.049,0.127,0.078,-0.049,0.127,-0.011,0.126
1630699,MarJon Beauchamp,2026,-0.45999999999999996,-0.567,-0.385,-0.012999999999999984,0.115,-0.216,-1.412,-0.11399999999999998,-1.5259999999999998,6961,3468,3493,-0.314,0.228,-0.542,0.179,0.03,0.149,-0.196,0.082,-0.278,-0.525,-0.019,-0.506,-0.146,0.077,-0.222,-0.567,-0.385,-0.385,-1.027,-1.412,0.0,-0.567,-0.107,-0.46,-0.567,-0.107,-0.46,-1.237,0.007,0.171,-0.133,0.304,0.2,-0.011,0.211,0.007,-0.056,0.063,0.097,0.013,0.084,-0.184,-0.195,0.012,0.115,-0.216,-0.216,0.102,-0.114,-0.0,0.115,0.093,0.022,0.115,0.093,0.022,0.352,0.085,-0.143,0.095,-0.238,0.379,0.019,0.36,-0.189,0.026,-0.215,-0.428,-0.006,-0.422,-0.33,-0.118,-0.211,-0.452,-0.601,-0.601,-1.526,-0.0,-0.452,-0.014,-0.438,-0.452,-0.014,-0.438,-0.885,0.092
1630175,Cole Anthony,2026,-1.482,0.121,0.126,-0.434,-0.059,0.2,-1.2349999999999999,-0.293,-1.5279999999999998,34489,17249,17240,-1.415,0.127,-1.542,-0.227,-0.068,-0.159,-0.36,-0.161,-0.199,-0.955,-0.006,-0.949,-0.067,-0.034,-0.034,0.121,0.126,0.126,-1.361,-1.235,-0.0,0.121,0.03,0.091,0.121,0.03,0.091,-1.601,-0.231,-0.015,-0.141,0.126,0.39,0.054,0.336,0.028,0.007,0.021,-0.292,-0.003,-0.289,-0.419,-0.391,-0.028,-0.059,0.2,0.2,-0.493,-0.293,0.0,-0.059,-0.164,0.105,-0.059,-0.164,0.105,1.053,0.149,-1.43,-0.014,-1.416,0.163,-0.015,0.178,-0.332,-0.154,-0.178,-1.247,-0.009,-1.238,-0.487,-0.425,-0.062,0.062,0.326,0.326,-1.528,-0.0,0.062,-0.133,0.195,0.062,-0.133,0.195,-0.548,-0.082
