player_id,player_name,off_rim_freq_rapm,def_rim_freq_suppression_rapm,net_rim_freq_rapm,off_midrange_freq_rapm,def_midrange_freq_suppression_rapm,net_midrange_freq_rapm,off_three_freq_rapm,def_three_freq_suppression_rapm,net_three_freq_rapm,off_rim_fg_pct_rapm,def_rim_fg_pct_suppression_rapm,net_rim_fg_pct_rapm,off_midrange_fg_pct_rapm,def_midrange_fg_pct_suppression_rapm,net_midrange_fg_pct_rapm,off_three_fg_pct_rapm,def_three_fg_pct_suppression_rapm,net_three_fg_pct_rapm,possessions,off_poss,def_poss,rim_fg_pct_possessions,rim_fg_pct_off_poss,rim_fg_pct_def_poss,midrange_fg_pct_possessions,midrange_fg_pct_off_poss,midrange_fg_pct_def_poss,three_fg_pct_possessions,three_fg_pct_off_poss,three_fg_pct_def_poss
1628983,Shai Gilgeous-Alexander,-1.18,0.13,-1.31,1.95,-0.39,2.34,-0.77,0.24,-1.01,0.47,-1.2,1.67,1.76,-1.38,3.14,0.35,-0.65,0.99,41093,20976,20117,13153.0,6818.0,6335.0,11269.0,6014.0,5255.0,16723.0,8165.0,8558.0
1629003,Shake Milton,0.5,0.68,-0.18,0.76,-0.56,1.32,-1.26,-0.12,-1.14,-0.4,0.3,-0.71,-0.37,0.1,-0.47,-0.14,-0.42,0.28,10841,5451,5390,3671.0,1846.0,1825.0,2909.0,1498.0,1411.0,4259.0,2106.0,2153.0
1627885,Shaquille Harrison,0.06,0.38,-0.32,-0.04,-0.46,0.41,-0.02,0.08,-0.1,-0.15,0.18,-0.33,-0.22,0.16,-0.37,0.05,-0.0,0.05,574,296,278,218.0,105.0,113.0,128.0,78.0,50.0,228.0,113.0,115.0
1630536,Sharife Cooper,0.07,0.81,-0.74,0.08,-0.82,0.9,-0.15,0.02,-0.17,0.16,0.62,-0.46,-0.25,-0.16,-0.09,0.07,0.38,-0.3,2593,1286,1307,950.0,430.0,520.0,599.0,335.0,264.0,1044.0,521.0,523.0
1642917,Shulga,-0.06,0.15,-0.2,-0.17,-0.09,-0.08,0.23,-0.05,0.28,-0.18,0.04,-0.22,-0.24,0.22,-0.45,-0.11,0.0,-0.12,129,68,61,45.0,21.0,24.0,24.0,11.0,13.0,60.0,36.0,24.0
1631321,Sidy Cissoko,0.02,-0.11,0.13,-1.96,0.27,-2.23,1.94,-0.15,2.09,0.08,-0.13,0.21,-0.53,0.38,-0.92,-0.7,-0.37,-0.33,6175,3072,3103,2097.0,1107.0,990.0,1400.0,510.0,890.0,2678.0,1455.0,1223.0
1631323,Simone Fontecchio,-0.62,0.58,-1.21,-1.69,-0.13,-1.56,2.31,-0.45,2.77,-0.64,0.57,-1.21,-0.62,-0.38,-0.24,-0.49,0.25,-0.74,18220,9186,9034,6036.0,3086.0,2950.0,4575.0,2173.0,2402.0,7607.0,3926.0,3681.0
1642883,Sion James,-0.19,-0.9,0.72,-0.95,1.2,-2.15,1.13,-0.3,1.43,-0.29,-0.24,-0.05,-0.38,0.09,-0.47,0.02,-0.29,0.31,6570,3245,3325,2005.0,988.0,1017.0,1666.0,715.0,951.0,2899.0,1542.0,1357.0
1627746,Skal Labissiere,-0.17,0.05,-0.22,0.08,0.25,-0.17,0.08,-0.29,0.38,-0.18,0.11,-0.29,-0.15,0.05,-0.2,-0.03,0.06,-0.09,178,92,86,57.0,28.0,29.0,58.0,25.0,33.0,63.0,39.0,24.0
1630219,Skylar Mays,-0.42,0.82,-1.24,0.81,-0.93,1.74,-0.39,0.12,-0.51,-0.27,0.79,-1.06,-0.37,-0.0,-0.36,-0.19,0.2,-0.39,2280,1169,1111,820.0,392.0,428.0,592.0,351.0,241.0,868.0,426.0,442.0
203915,Spencer Dinwiddie,-1.11,0.05,-1.16,-0.13,1.6,-1.73,1.24,-1.66,2.89,-0.05,-0.65,0.6,0.04,0.53,-0.48,0.17,0.31,-0.15,26404,12942,13462,8334.0,3874.0,4460.0,7544.0,3492.0,4052.0,10557.0,5592.0,4965.0
1642461,Spencer Jones,-1.56,0.02,-1.58,0.3,-0.3,0.6,1.26,0.28,0.97,-0.17,0.61,-0.78,0.09,0.13,-0.04,0.04,-0.4,0.44,5784,2845,2939,1741.0,825.0,916.0,1616.0,814.0,802.0,2427.0,1206.0,1221.0
1626169,Stanley Johnson,0.13,0.35,-0.21,0.95,0.08,0.87,-1.09,-0.43,-0.66,0.38,0.08,0.29,-0.08,0.18,-0.26,0.04,0.03,0.01,1772,883,889,614.0,303.0,311.0,557.0,298.0,259.0,601.0,282.0,319.0
1630649,Stanley Umude,-0.44,-0.18,-0.25,0.71,0.04,0.67,-0.27,0.15,-0.42,-0.18,-0.06,-0.11,-0.45,-0.05,-0.4,0.05,0.13,-0.08,1434,695,739,451.0,216.0,235.0,422.0,222.0,200.0,560.0,256.0,304.0
201939,Stephen Curry,2.18,0.01,2.17,-4.37,0.29,-4.65,2.19,-0.3,2.49,1.15,0.82,0.33,0.13,-0.03,0.16,1.56,0.12,1.44,32932,16608,16324,10875.0,5799.0,5076.0,7823.0,3084.0,4739.0,14357.0,7783.0,6574.0
1642264,Stephon Castle,1.0,-0.74,1.74,-1.71,0.6,-2.31,0.7,0.14,0.56,0.12,0.54,-0.42,-0.71,-0.69,-0.02,0.16,-0.35,0.51,16099,7928,8171,5203.0,2668.0,2535.0,4123.0,1822.0,2301.0,6773.0,3438.0,3335.0
1628425,Sterling Brown,-0.06,0.02,-0.08,0.05,-0.16,0.21,0.0,0.14,-0.14,-0.06,0.03,-0.08,-0.16,0.13,-0.29,-0.11,0.04,-0.16,106,54,52,36.0,20.0,16.0,26.0,15.0,11.0,44.0,19.0,25.0
203500,Steven Adams,0.82,-2.05,2.87,2.48,1.05,1.43,-3.29,1.0,-4.3,-0.78,-0.53,-0.25,-0.53,-0.65,0.12,0.43,-0.29,0.72,10675,5443,5232,3502.0,1912.0,1590.0,3199.0,1717.0,1482.0,3974.0,1814.0,2160.0
1629004,Svi Mykhailiuk,0.35,0.04,0.31,-1.89,-0.11,-1.78,1.54,0.07,1.47,-0.1,0.61,-0.71,-0.26,-0.1,-0.16,0.5,-0.47,0.97,10633,5336,5297,3521.0,1798.0,1723.0,2509.0,1191.0,1318.0,4602.0,2346.0,2256.0
204456,T.J. McConnell,0.3,0.66,-0.36,2.9,-0.32,3.22,-3.2,-0.34,-2.86,0.32,0.56,-0.24,1.17,0.73,0.44,0.26,0.12,0.14,21764,10961,10803,7715.0,3836.0,3879.0,5951.0,3155.0,2796.0,8096.0,3969.0,4127.0
203933,T.J. Warren,-1.21,1.02,-2.23,2.97,-0.16,3.13,-1.76,-0.87,-0.89,0.01,0.01,0.0,0.45,-0.07,0.52,-0.44,-0.85,0.41,3319,1701,1618,1019.0,441.0,578.0,1125.0,674.0,451.0,1175.0,586.0,589.0
1643007,Taelon Peter,0.35,0.85,-0.5,-1.31,-0.11,-1.2,0.95,-0.74,1.69,-0.26,0.53,-0.79,-0.2,0.21,-0.41,-0.14,-0.04,-0.1,1780,874,906,646.0,302.0,344.0,369.0,150.0,219.0,765.0,422.0,343.0
201959,Taj Gibson,-1.55,-1.43,-0.12,2.49,-0.21,2.69,-0.94,1.64,-2.58,-0.47,0.85,-1.32,0.06,-0.02,0.08,-0.45,-0.28,-0.16,4215,2142,2073,1234.0,606.0,628.0,1232.0,701.0,531.0,1749.0,835.0,914.0
1629659,Talen Horton-Tucker,1.44,-0.23,1.67,-1.54,-0.65,-0.89,0.1,0.89,-0.79,-0.77,-0.58,-0.19,-0.25,-0.54,0.28,-0.13,0.3,-0.43,11565,5687,5878,3981.0,2077.0,1904.0,2724.0,1221.0,1503.0,4859.0,2389.0,2470.0
1631106,Tari Eason,2.43,0.57,1.86,-1.39,-0.62,-0.77,-1.03,0.05,-1.08,-1.32,0.22,-1.54,-0.76,-0.79,0.03,-0.47,-0.6,0.13,19638,10001,9637,7014.0,3768.0,3246.0,5031.0,2616.0,2415.0,7592.0,3616.0,3976.0
1627752,Taurean Prince,0.25,0.4,-0.15,-0.28,-0.47,0.18,0.03,0.07,-0.04,-0.32,0.48,-0.8,-0.09,0.01,-0.1,0.77,1.12,-0.35,23503,11484,12019,7796.0,3950.0,3846.0,6265.0,2944.0,3321.0,9439.0,4589.0,4850.0
1641707,Taylor Hendricks,-0.28,1.52,-1.79,-0.18,-1.62,1.44,0.46,0.1,0.35,-0.28,0.58,-0.86,-0.46,-0.3,-0.16,-0.26,0.39,-0.65,7609,3801,3808,2597.0,1237.0,1360.0,1774.0,955.0,819.0,3238.0,1609.0,1629.0
1631386,Taze Moore,-0.25,0.08,-0.34,-0.19,0.08,-0.27,0.44,-0.16,0.6,-0.12,0.08,-0.19,-0.26,0.06,-0.32,-0.38,0.07,-0.45,235,127,108,76.0,40.0,36.0,52.0,21.0,31.0,107.0,66.0,41.0
1643141,Telfort,-0.06,-0.13,0.07,-0.07,0.01,-0.08,0.13,0.13,0.0,-0.12,0.15,-0.27,-0.14,0.08,-0.23,-0.14,0.06,-0.2,103,48,55,25.0,15.0,10.0,24.0,9.0,15.0,54.0,24.0,30.0
1629611,Terance Mann,-0.17,0.87,-1.04,0.09,-0.12,0.21,0.09,-0.74,0.83,0.33,0.75,-0.42,-0.16,0.57,-0.72,-0.36,-0.19,-0.17,25265,12563,12702,8168.0,3919.0,4249.0,7080.0,3576.0,3504.0,10016.0,5067.0,4949.0
1629056,Terence Davis,0.38,0.18,0.2,-1.99,0.52,-2.51,1.6,-0.7,2.3,-0.04,-0.01,-0.03,-0.16,0.22,-0.38,0.29,0.3,-0.01,3278,1657,1621,1095.0,564.0,531.0,797.0,338.0,459.0,1386.0,755.0,631.0
1631173,Terquavion Smith,0.11,0.1,0.01,-0.44,-0.28,-0.16,0.33,0.19,0.14,0.15,0.24,-0.09,-0.26,0.17,-0.43,-0.1,0.22,-0.33,325,164,161,125.0,67.0,58.0,51.0,24.0,27.0,148.0,73.0,75.0
203082,Terrence Ross,-1.45,0.62,-2.06,1.41,-0.33,1.73,0.04,-0.29,0.33,0.15,0.59,-0.44,0.34,0.61,-0.27,-0.3,-0.49,0.19,5110,2579,2531,1591.0,746.0,845.0,1508.0,845.0,663.0,2011.0,988.0,1023.0
1630545,Terrence Shannon Jr.,1.41,0.1,1.3,-0.93,-0.43,-0.5,-0.48,0.33,-0.81,-0.46,0.6,-1.07,-0.34,0.42,-0.77,-0.24,0.23,-0.47,3291,1646,1645,1172.0,610.0,562.0,762.0,346.0,416.0,1357.0,690.0,667.0
1626179,Terry Rozier,-0.53,0.42,-0.95,-0.08,0.17,-0.25,0.62,-0.58,1.2,-0.78,0.14,-0.92,-0.28,0.46,-0.74,-0.82,0.72,-1.55,21838,11010,10828,7077.0,3523.0,3554.0,6116.0,3173.0,2943.0,8645.0,4314.0,4331.0
1630678,Terry Taylor,0.58,-0.53,1.1,-0.11,-0.68,0.57,-0.48,1.21,-1.69,-0.16,0.32,-0.48,-0.07,-0.6,0.53,-0.5,0.23,-0.73,1681,879,802,585.0,332.0,253.0,405.0,221.0,184.0,691.0,326.0,365.0
201152,Thaddeus Young,-0.53,1.04,-1.58,2.52,-2.18,4.7,-1.98,1.15,-3.13,0.1,1.34,-1.23,-0.49,0.38,-0.87,-0.33,0.02,-0.35,4452,2292,2160,1485.0,723.0,762.0,1258.0,785.0,473.0,1709.0,784.0,925.0
203648,Thanasis Antetokounmpo,-0.25,-0.1,-0.14,-0.92,-1.01,0.09,1.16,1.12,0.04,-0.34,0.4,-0.74,0.08,-0.28,0.36,-0.34,0.41,-0.75,1773,865,908,554.0,261.0,293.0,380.0,177.0,203.0,839.0,427.0,412.0
1630177,Theo Maledon,1.46,0.72,0.74,-0.35,-0.35,-0.0,-1.11,-0.36,-0.74,-0.27,-0.21,-0.06,-0.24,0.58,-0.83,-0.56,0.37,-0.93,3924,1961,1963,1437.0,747.0,690.0,1037.0,538.0,499.0,1450.0,676.0,774.0
1629033,Theo Pinson,-1.03,-0.1,-0.93,-0.32,0.45,-0.77,1.34,-0.35,1.69,-0.08,0.42,-0.5,-0.01,0.37,-0.38,-0.13,-0.17,0.04,1154,573,581,340.0,148.0,192.0,304.0,128.0,176.0,510.0,297.0,213.0
1628418,Thomas Bryant,-0.97,-0.58,-0.39,0.89,0.15,0.75,0.08,0.44,-0.36,0.34,-0.04,0.38,0.1,1.25,-1.16,-0.4,-0.38,-0.02,12387,6114,6273,3993.0,1975.0,2018.0,3426.0,1695.0,1731.0,4974.0,2446.0,2528.0
1642275,Tidjane Salaün,-0.32,-0.63,0.32,-0.47,-1.05,0.58,0.78,1.68,-0.9,-0.81,0.39,-1.2,-0.99,0.32,-1.31,-0.86,-0.42,-0.44,6535,3240,3295,2006.0,976.0,1030.0,1578.0,814.0,764.0,2949.0,1450.0,1499.0
203501,Tim Hardaway Jr.,-2.16,-0.92,-1.24,-0.15,0.03,-0.18,2.31,0.89,1.42,0.64,0.39,0.25,0.42,0.5,-0.08,0.38,0.16,0.23,32533,16100,16433,9943.0,4888.0,5055.0,8964.0,4321.0,4643.0,13621.0,6888.0,6733.0
1641851,Timmy Allen,-0.24,-0.3,0.06,0.67,-0.23,0.9,-0.43,0.53,-0.97,-0.46,0.27,-0.73,-0.41,0.31,-0.72,-0.23,-0.06,-0.17,469,252,217,140.0,76.0,64.0,142.0,97.0,45.0,187.0,79.0,108.0
202699,Tobias Harris,0.74,-0.46,1.19,1.76,0.28,1.49,-2.5,0.18,-2.68,-0.79,-0.95,0.16,0.15,-0.94,1.08,0.39,-0.5,0.9,35064,17712,17352,11729.0,6175.0,5554.0,9856.0,5056.0,4800.0,13476.0,6479.0,6997.0
1643253,Toby Okani,-0.25,1.07,-1.33,-0.33,-0.38,0.05,0.57,-0.69,1.27,-0.3,0.31,-0.61,-0.33,0.39,-0.72,-0.17,0.17,-0.34,700,357,343,265.0,106.0,159.0,144.0,71.0,73.0,291.0,180.0,111.0
1642449,Tolu Smith,0.08,0.09,-0.01,-0.18,-0.17,-0.02,0.1,0.09,0.01,-0.29,0.07,-0.35,-0.25,0.23,-0.47,0.02,0.05,-0.03,522,285,237,182.0,103.0,79.0,117.0,63.0,54.0,223.0,119.0,104.0
1642910,Tonje,-0.09,-0.04,-0.05,-0.26,-0.21,-0.05,0.34,0.25,0.09,-0.3,0.06,-0.36,-0.11,0.15,-0.26,0.03,0.07,-0.04,145,66,79,46.0,21.0,25.0,20.0,7.0,13.0,79.0,38.0,41.0
1628396,Tony Bradley,-0.45,-0.41,-0.04,0.65,-0.32,0.97,-0.2,0.74,-0.93,-0.99,0.03,-1.02,-0.38,0.57,-0.95,-0.23,-0.2,-0.03,2390,1233,1157,774.0,393.0,381.0,651.0,361.0,290.0,965.0,479.0,486.0
1628470,Torrey Craig,-1.17,1.04,-2.2,2.23,-0.95,3.18,-1.06,-0.09,-0.97,-0.4,0.04,-0.43,-0.82,0.04,-0.85,-0.51,1.16,-1.67,12908,6573,6335,3836.0,1720.0,2116.0,4127.0,2463.0,1664.0,4944.0,2390.0,2554.0
1641787,Tosan Evbuomwan,0.13,0.13,0.0,0.18,-0.59,0.78,-0.32,0.46,-0.78,-0.4,0.45,-0.85,-0.41,0.26,-0.68,-0.69,-0.16,-0.53,3677,1862,1815,1235.0,624.0,611.0,898.0,468.0,430.0,1544.0,770.0,774.0
1641739,Toumani Camara,1.66,-0.74,2.4,-2.91,0.15,-3.06,1.25,0.58,0.67,-0.9,-0.18,-0.72,-1.75,0.13,-1.88,-0.16,-0.41,0.25,25962,13138,12824,8924.0,4775.0,4149.0,6379.0,2739.0,3640.0,10654.0,5621.0,5033.0
1629027,Trae Young,0.9,2.1,-1.2,-1.68,-0.54,-1.14,0.78,-1.56,2.35,0.82,0.78,0.04,0.83,0.53,0.3,-0.34,0.44,-0.78,30050,15138,14912,10361.0,5011.0,5350.0,8019.0,4245.0,3774.0,11665.0,5878.0,5787.0
1631218,Trayce Jackson-Davis,1.21,0.98,0.22,0.23,-1.37,1.6,-1.44,0.38,-1.82,-1.11,-0.31,-0.8,-0.52,-0.48,-0.04,-0.11,0.86,-0.96,9983,5036,4947,3454.0,1770.0,1684.0,2381.0,1130.0,1251.0,4146.0,2135.0,2011.0
1642848,Tre Johnson,-1.4,0.57,-1.96,1.7,-0.47,2.17,-0.31,-0.09,-0.21,0.23,0.3,-0.07,-0.12,-0.1,-0.02,-0.1,-0.12,0.01,5650,2834,2816,1828.0,804.0,1024.0,1533.0,874.0,659.0,2289.0,1156.0,1133.0
1630200,Tre Jones,1.97,0.71,1.25,-1.39,1.05,-2.44,-0.57,-1.77,1.2,0.24,0.6,-0.36,0.15,0.22,-0.07,-0.87,0.13,-1.01,25673,12783,12890,9167.0,4660.0,4507.0,6751.0,3114.0,3637.0,9755.0,5009.0,4746.0
1630544,Tre Mann,-0.21,2.09,-2.3,-0.34,-1.22,0.88,0.55,-0.86,1.41,-0.61,-0.06,-0.55,-0.6,-0.05,-0.55,-0.45,0.18,-0.63,11450,5735,5715,3890.0,1853.0,2037.0,2816.0,1447.0,1369.0,4796.0,2466.0,2330.0
1630570,Trendon Watford,1.83,-0.66,2.49,0.34,-1.6,1.94,-2.16,2.26,-4.43,0.2,0.7,-0.5,-0.13,-0.36,0.23,-0.99,-0.21,-0.78,13689,6780,6909,4742.0,2418.0,2324.0,3312.0,1740.0,1572.0,5632.0,2619.0,3013.0
1630235,Trent Forrest,-0.47,0.17,-0.64,1.44,0.21,1.23,-0.97,-0.38,-0.59,-0.4,0.63,-1.03,-0.07,0.46,-0.52,-0.38,0.21,-0.59,2457,1233,1224,779.0,372.0,407.0,726.0,400.0,326.0,952.0,461.0,491.0
1642280,Trentyn Flowers,0.09,0.23,-0.14,-0.12,-0.06,-0.06,0.03,-0.16,0.19,-0.23,0.23,-0.45,-0.14,0.09,-0.23,-0.13,-0.01,-0.12,111,56,55,48.0,24.0,24.0,21.0,9.0,12.0,42.0,23.0,19.0
1630243,Trevelin Queen,-0.05,0.92,-0.97,-1.21,-0.35,-0.86,1.26,-0.57,1.83,-0.56,0.04,-0.6,0.21,0.19,0.02,-0.33,0.08,-0.41,2301,1165,1136,802.0,383.0,419.0,544.0,251.0,293.0,954.0,531.0,423.0
1630286,Trevon Scott,-0.05,0.56,-0.61,0.22,-0.37,0.59,-0.17,-0.19,0.02,-0.24,0.56,-0.8,-0.13,0.17,-0.3,-0.21,0.22,-0.43,659,331,328,235.0,112.0,123.0,147.0,79.0,68.0,277.0,140.0,137.0
1631309,Trevor Hudgins,-0.27,-0.03,-0.24,0.09,-0.03,0.12,0.17,0.06,0.11,-0.12,0.19,-0.31,-0.1,0.12,-0.23,-0.12,0.03,-0.15,86,45,41,19.0,9.0,10.0,23.0,13.0,10.0,44.0,23.0,21.0
1631211,Trevor Keels,-0.12,0.25,-0.37,-0.02,-0.1,0.08,0.14,-0.14,0.28,-0.1,0.1,-0.2,-0.19,0.06,-0.25,-0.17,0.04,-0.21,93,46,47,36.0,14.0,22.0,18.0,8.0,10.0,39.0,24.0,15.0
1641725,Trey Alexander,-0.35,-0.02,-0.33,0.11,0.23,-0.13,0.24,-0.21,0.46,0.14,0.28,-0.15,-0.27,-0.18,-0.09,-0.2,0.03,-0.23,722,365,357,229.0,117.0,112.0,192.0,95.0,97.0,301.0,153.0,148.0
1641998,Trey Jemison,-0.49,-1.18,0.69,1.96,-0.1,2.07,-1.47,1.29,-2.76,-0.43,0.63,-1.05,-0.76,0.53,-1.29,0.17,-0.46,0.63,3732,1865,1867,1151.0,570.0,581.0,1042.0,604.0,438.0,1539.0,691.0,848.0
1626168,Trey Lyles,-1.56,-0.7,-0.86,-1.26,0.34,-1.6,2.82,0.36,2.46,-0.45,-0.08,-0.37,-0.18,0.27,-0.45,0.45,0.14,0.31,14144,7161,6983,4370.0,2161.0,2209.0,3735.0,1852.0,1883.0,6038.0,3148.0,2890.0
1630530,Trey Murphy III,0.28,0.75,-0.47,-1.33,-1.37,0.04,1.05,0.63,0.42,0.21,0.55,-0.34,-1.51,0.03,-1.54,0.12,-0.07,0.19,31141,15616,15525,10916.0,5701.0,5215.0,7729.0,4096.0,3633.0,12496.0,5819.0,6677.0
202684,Tristan Thompson,-1.04,-0.08,-0.96,0.6,-0.98,1.58,0.44,1.07,-0.63,-0.87,0.02,-0.89,0.09,-0.18,0.27,-0.36,-0.1,-0.26,3719,1837,1882,1129.0,530.0,599.0,930.0,466.0,464.0,1659.0,840.0,819.0
1641774,Tristan Vukcevic,0.02,0.19,-0.17,-0.35,-0.07,-0.27,0.33,-0.11,0.44,-0.46,0.36,-0.82,0.43,-0.18,0.61,-0.55,-0.43,-0.12,4991,2407,2584,1729.0,800.0,929.0,1203.0,584.0,619.0,2059.0,1023.0,1036.0
1641783,Tristan da Silva,0.12,-0.78,0.9,-0.55,0.61,-1.16,0.43,0.17,0.25,0.05,-0.05,0.09,-0.42,0.61,-1.02,-0.86,0.03,-0.89,12550,6344,6206,4210.0,2217.0,1993.0,3379.0,1592.0,1787.0,4958.0,2534.0,2424.0
1641803,Tristen Newton,0.06,0.04,0.01,-0.01,-0.14,0.13,-0.05,0.1,-0.15,-0.21,0.18,-0.38,-0.23,0.11,-0.33,-0.14,0.05,-0.2,69,39,30,27.0,18.0,9.0,12.0,8.0,4.0,30.0,13.0,17.0
1628972,Troy Brown Jr.,-0.11,0.36,-0.47,0.59,1.2,-0.61,-0.48,-1.56,1.08,-0.51,0.83,-1.34,-0.38,0.04,-0.42,-0.42,-0.46,0.03,10499,5108,5391,3501.0,1779.0,1722.0,3102.0,1461.0,1641.0,3896.0,1868.0,2028.0
1629660,Ty Jerome,-1.82,-0.69,-1.13,0.55,0.28,0.28,1.27,0.42,0.85,0.47,1.14,-0.67,1.11,-0.18,1.28,0.64,0.41,0.23,10161,5097,5064,3037.0,1481.0,1556.0,2698.0,1302.0,1396.0,4426.0,2314.0,2112.0
1631102,TyTy Washington Jr.,-0.07,-0.7,0.63,0.94,-0.32,1.25,-0.87,1.02,-1.89,-0.06,0.17,-0.23,-0.01,-0.03,0.01,-0.99,0.4,-1.39,2501,1280,1221,828.0,457.0,371.0,646.0,359.0,287.0,1027.0,464.0,563.0
1631174,Tyler Burton,-0.66,0.93,-1.59,-0.47,-1.13,0.66,1.13,0.2,0.92,-0.21,0.61,-0.82,-0.15,0.05,-0.2,-0.49,-0.07,-0.42,1149,569,580,395.0,159.0,236.0,218.0,125.0,93.0,536.0,285.0,251.0
1628416,Tyler Dorsey,-0.07,0.03,-0.09,0.06,-0.0,0.07,-0.0,-0.02,0.02,-0.21,0.14,-0.34,-0.06,0.06,-0.12,-0.13,0.06,-0.19,29,16,13,8.0,5.0,3.0,10.0,5.0,5.0,11.0,6.0,5.0
1629639,Tyler Herro,-1.43,1.09,-2.52,0.8,-0.15,0.95,0.63,-0.94,1.57,0.42,0.63,-0.21,0.89,-0.11,0.99,0.79,0.34,0.46,28396,14175,14221,8466.0,4078.0,4388.0,8211.0,4318.0,3893.0,11717.0,5779.0,5938.0
1642278,Tyler Kolek,-0.15,-0.62,0.46,-0.61,0.33,-0.94,0.75,0.29,0.47,-0.39,-0.28,-0.12,-0.4,-0.44,0.05,0.12,-0.12,0.24,3680,1858,1822,1144.0,593.0,551.0,953.0,466.0,487.0,1583.0,799.0,784.0
1641890,Tyler Smith,0.45,0.15,0.3,-1.07,-0.4,-0.67,0.61,0.25,0.35,-0.51,0.25,-0.76,-0.03,0.1,-0.13,-0.23,0.03,-0.26,1069,541,528,370.0,193.0,177.0,220.0,100.0,120.0,479.0,248.0,231.0
1630169,Tyrese Haliburton,-1.25,2.76,-4.01,-2.08,-1.02,-1.06,3.33,-1.74,5.07,1.48,0.27,1.21,1.53,-0.69,2.22,0.95,-0.58,1.53,29113,14582,14531,10199.0,4792.0,5407.0,7430.0,3479.0,3951.0,11481.0,6309.0,5172.0
1631213,Tyrese Martin,-0.92,0.32,-1.25,-2.04,-0.84,-1.21,2.96,0.51,2.45,-1.04,0.96,-2.0,-0.68,0.15,-0.83,-0.65,0.56,-1.21,7627,3899,3728,2520.0,1244.0,1276.0,1667.0,810.0,857.0,3439.0,1845.0,1594.0
1630178,Tyrese Maxey,-0.16,1.73,-1.89,0.03,-0.37,0.41,0.13,-1.35,1.48,-1.2,0.52,-1.71,0.37,-0.09,0.47,0.74,-0.27,1.01,35797,18076,17721,12054.0,6023.0,6031.0,9544.0,4969.0,4575.0,14196.0,7083.0,7113.0
1642878,Tyrese Proctor,0.23,-0.02,0.26,-1.15,-0.36,-0.79,0.92,0.39,0.53,-0.26,-0.04,-0.22,-0.06,0.05,-0.11,-0.33,0.39,-0.72,1984,1012,972,642.0,338.0,304.0,438.0,203.0,235.0,904.0,471.0,433.0
1630623,Tyson Etienne,-0.51,0.69,-1.21,-0.92,-0.24,-0.68,1.43,-0.45,1.88,-0.21,0.63,-0.84,-0.31,0.32,-0.63,-0.19,0.31,-0.5,1833,924,909,627.0,296.0,331.0,383.0,177.0,206.0,823.0,451.0,372.0
1626145,Tyus Jones,-2.32,1.31,-3.63,0.96,-0.42,1.38,1.36,-0.88,2.24,0.0,1.11,-1.11,0.05,0.57,-0.52,0.39,0.27,0.12,26952,13423,13529,8679.0,4000.0,4679.0,7502.0,3945.0,3557.0,10768.0,5478.0,5290.0
1628962,Udoka Azubuike,0.3,-1.41,1.71,1.05,0.56,0.49,-1.35,0.86,-2.2,0.18,0.43,-0.25,-0.08,-0.25,0.17,-0.61,0.42,-1.03,1779,857,922,555.0,303.0,252.0,523.0,258.0,265.0,701.0,296.0,405.0
2617,Udonis Haslem,-0.4,0.27,-0.67,0.21,-0.17,0.38,0.19,-0.09,0.28,-0.21,0.13,-0.34,-0.27,0.09,-0.37,-0.09,0.24,-0.33,272,143,129,77.0,30.0,47.0,73.0,45.0,28.0,122.0,68.0,54.0
1642279,Ulrich Chomche,-0.13,0.08,-0.22,0.15,-0.01,0.15,-0.02,-0.07,0.05,-0.19,0.18,-0.37,-0.04,0.21,-0.25,-0.18,0.19,-0.36,98,49,49,31.0,14.0,17.0,29.0,16.0,13.0,38.0,19.0,19.0
1630586,Usman Garuba,-0.24,0.14,-0.38,-1.25,-0.67,-0.58,1.48,0.54,0.95,-1.26,0.7,-1.96,-0.31,0.0,-0.31,-0.72,0.22,-0.94,3619,1820,1799,1298.0,698.0,600.0,757.0,362.0,395.0,1564.0,760.0,804.0
1642845,VJ Edgecombe,0.16,-0.35,0.51,0.05,0.12,-0.06,-0.21,0.23,-0.45,-0.01,0.45,-0.46,-0.61,-0.39,-0.22,0.1,-0.09,0.19,9760,4913,4847,3300.0,1694.0,1606.0,2567.0,1337.0,1230.0,3893.0,1882.0,2011.0
203995,Vasilije Micic,0.93,0.4,0.53,-1.04,-0.45,-0.59,0.11,0.05,0.06,0.21,0.84,-0.63,-0.62,-0.41,-0.21,-0.05,-0.7,0.65,7065,3484,3581,2351.0,1159.0,1192.0,1741.0,866.0,875.0,2969.0,1456.0,1513.0
1630176,Vernon Carey Jr.,-0.18,0.12,-0.3,0.22,-0.01,0.23,-0.05,-0.1,0.06,-0.18,0.08,-0.26,-0.23,0.02,-0.25,-0.19,0.06,-0.26,92,53,39,31.0,15.0,16.0,30.0,20.0,10.0,31.0,18.0,13.0
203506,Victor Oladipo,-1.1,-1.37,0.27,0.13,0.55,-0.42,0.97,0.83,0.15,-0.13,0.3,-0.43,-0.33,0.21,-0.54,-0.16,0.4,-0.56,3969,2021,1948,1046.0,538.0,508.0,1191.0,607.0,584.0,1732.0,876.0,856.0
1641705,Victor Wembanyama,1.28,-2.88,4.16,-3.14,0.43,-3.57,1.87,2.45,-0.58,2.24,-1.88,4.12,-0.58,-1.32,0.74,-0.4,-0.36,-0.04,20909,10297,10612,6833.0,3575.0,3258.0,5250.0,2263.0,2987.0,8825.0,4459.0,4366.0
