player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_TOV_VALUE,oSC,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_TOV_VALUE,dSC,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_TOV_VALUE,nSC,nDISPLAY_SUM,RESID,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202704,Reggie Jackson,2025,-0.808,-0.478,-0.104,-0.374,-0.166,-0.129,-0.037,-0.164,0.066,-0.23,-0.36,0.28,-0.602,-0.888,-1.49,-0.007,0.269,0.009,0.278,-1.112,-0.544,0.535,0.594,0.1,0.494,0.027,0.173,-0.146,-0.086,-0.042,-0.044,0.04,-0.339,-0.181,0.236,0.055,-0.002,-0.021,-0.188,-0.209,0.776,0.3,-0.271,0.116,-0.004,0.12,-0.137,0.045,-0.182,-0.25,0.025,-0.275,-0.32,-0.059,-0.784,-1.435,-0.009,0.248,-0.179,0.069,-0.337,-0.243,-1.497,0.053,-1.444,37470,18740,18730
1629633,Jarrett Culver,2023,-0.971,-0.411,0.033,-0.444,0.034,0.001,0.033,-0.594,0.033,-0.627,-0.2,-0.132,0.11,-1.303,-1.193,-0.009,0.074,-0.079,-0.005,-1.418,-0.15,-0.321,-0.109,-0.043,-0.066,-0.065,-0.016,-0.049,-0.147,-0.012,-0.135,-0.074,0.126,0.033,-0.269,-0.236,-0.01,0.042,0.031,0.073,0.049,-0.118,-1.29,-0.521,-0.01,-0.511,-0.029,-0.014,-0.015,-0.74,0.022,-0.762,-0.274,-0.006,0.143,-1.429,-0.019,0.116,-0.048,0.068,-1.369,-0.268,-1.202,-0.246,-1.448,10532,5266,5266
1643158,Andersson Garcia,2026,-0.871,-0.414,-0.016,-0.398,0.046,0.008,0.038,-0.503,-0.028,-0.475,-0.226,-0.351,0.354,-1.448,-1.094,-0.009,-0.354,-0.206,-0.56,-0.446,-0.315,-0.557,-0.055,0.01,-0.065,-0.314,-0.027,-0.287,-0.188,0.016,-0.204,-0.157,0.185,0.19,-0.529,-0.339,-0.005,0.181,0.024,0.205,-0.394,-0.043,-1.428,-0.469,-0.006,-0.463,-0.268,-0.019,-0.249,-0.691,-0.012,-0.679,-0.383,-0.165,0.544,-1.433,-0.015,-0.174,-0.182,-0.356,-0.84,-0.358,-1.103,-0.344,-1.448,708,353,355
1642266,Ja'Kobe Walter,2026,-0.865,-0.468,-0.014,-0.454,-0.666,0.074,-0.74,0.269,-0.058,0.327,-0.214,0.18,-1.042,-0.899,-1.941,0.006,0.211,0.056,0.267,1.546,-0.304,-0.13,-0.553,-0.075,-0.478,-0.064,-0.035,-0.029,0.487,0.035,0.452,-0.257,0.899,-0.031,0.512,0.481,0.004,0.096,0.719,0.815,1.336,-0.248,-0.995,-1.022,-0.09,-0.932,-0.729,0.039,-0.768,0.756,-0.023,0.779,-0.471,1.079,-1.073,-1.46,0.01,0.307,0.774,1.081,2.882,-0.552,-1.935,0.485,-1.45,11389,5682,5707
202711,Bojan Bogdanovic,2024,0.36,-0.19,-0.071,-0.119,0.368,0.009,0.359,0.182,0.12,0.062,0.255,-0.283,-0.284,0.332,0.048,0.006,0.136,-0.23,-0.094,-1.579,-0.481,-0.743,-0.378,-0.081,-0.297,-0.041,0.124,-0.165,-0.324,-0.06,-0.264,0.036,-0.716,-0.075,-1.423,-1.498,-0.007,-0.278,-0.47,-0.748,0.247,-0.397,-0.386,-0.57,-0.153,-0.417,0.327,0.133,0.194,-0.143,0.06,-0.203,0.291,-0.999,-0.359,-1.45,-0.001,-0.142,-0.7,-0.842,-1.332,-0.878,0.054,-1.505,-1.451,42311,21160,21151
1628385,Harry Giles III,2024,-0.587,-0.114,-0.001,-0.113,-0.039,-0.052,0.013,-0.434,0.022,-0.456,-0.188,-0.203,0.201,-0.978,-0.777,-0.015,-0.031,-0.135,-0.166,-0.505,0.029,-0.389,-0.23,0.022,-0.252,-0.058,-0.024,-0.034,-0.101,-0.012,-0.089,-0.128,-0.053,-0.082,-0.57,-0.652,-0.009,-0.029,-0.014,-0.043,-0.351,-0.082,-0.976,-0.344,0.021,-0.365,-0.097,-0.076,-0.021,-0.535,0.01,-0.545,-0.316,-0.256,0.119,-1.429,-0.024,-0.06,-0.149,-0.209,-0.856,-0.053,-0.792,-0.661,-1.453,4449,2219,2230
1631166,Drew Timme,2026,0.113,0.126,-0.071,0.197,0.1,-0.018,0.118,-0.113,-0.034,-0.079,-0.308,0.19,-0.607,-0.005,-0.612,0.0,-0.067,0.18,0.113,0.771,-0.016,-0.082,-0.459,-0.041,-0.418,0.061,-0.019,0.08,0.316,0.019,0.297,0.062,-0.433,-0.384,-0.453,-0.837,-0.005,-0.182,-0.149,-0.331,-0.374,-0.533,0.031,-0.333,-0.112,-0.221,0.16,-0.038,0.198,0.204,-0.015,0.219,-0.247,-0.243,-0.991,-1.449,-0.005,-0.249,0.031,-0.218,0.398,-0.55,-0.612,-0.842,-1.454,1943,971,972
1629672,Eric Paschall,2022,-0.384,-0.167,0.012,-0.179,0.083,0.005,0.078,-0.3,0.033,-0.333,-0.027,-0.344,-0.242,-0.755,-0.997,-0.005,-0.008,-0.139,-0.147,-0.777,-0.081,-0.441,-0.161,-0.015,-0.146,-0.022,-0.01,-0.012,-0.258,-0.019,-0.239,-0.044,0.084,-0.04,-0.401,-0.441,-0.011,-0.032,0.017,-0.015,-0.241,-0.116,-0.827,-0.328,-0.003,-0.325,0.06,-0.006,0.066,-0.559,0.014,-0.573,-0.071,-0.261,-0.282,-1.438,-0.017,-0.04,-0.122,-0.162,-1.019,-0.197,-1.002,-0.452,-1.455,12674,6325,6349
1630535,Greg Brown III,2024,-0.692,-0.171,0.034,-0.205,-0.171,0.015,-0.186,-0.35,-0.011,-0.339,-0.068,-0.4,0.022,-1.16,-1.138,-0.009,-0.162,-0.17,-0.332,-0.718,0.021,-0.214,-0.054,-0.005,-0.049,-0.233,-0.036,-0.197,0.073,0.006,0.067,-0.085,0.006,-0.004,-0.293,-0.297,-0.012,-0.013,-0.005,-0.018,-0.04,-0.059,-0.908,-0.226,0.029,-0.255,-0.404,-0.021,-0.383,-0.278,-0.005,-0.273,-0.153,-0.394,0.019,-1.435,-0.021,-0.176,-0.175,-0.351,-0.758,-0.038,-1.147,-0.309,-1.456,3193,1590,1603
1629652,Luguentz Dort,2026,-1.233,-0.875,-0.059,-0.816,0.261,-0.004,0.265,-0.619,-0.01,-0.609,-0.526,0.568,-0.286,-1.191,-1.477,0.011,0.463,0.184,0.647,-1.457,-0.691,-0.173,0.423,0.081,0.342,-0.496,-0.076,-0.42,-0.1,0.0,-0.1,0.164,0.494,-0.48,0.485,0.005,0.004,-0.107,0.488,0.381,-0.38,0.34,-1.406,-0.452,0.022,-0.474,-0.235,-0.08,-0.155,-0.719,-0.01,-0.709,-0.362,1.062,-0.766,-1.472,0.015,0.357,0.673,1.03,-1.838,-0.351,-1.466,0.009,-1.457,57060,28478,28582
1631303,Justin Minaya,2025,-1.601,-0.375,-0.019,-0.356,-0.353,0.018,-0.371,-0.873,0.014,-0.887,-0.199,0.119,0.423,-1.681,-1.258,-0.026,0.018,0.022,0.04,-0.635,-0.135,-0.113,-0.13,0.0,-0.13,-0.063,-0.009,-0.054,0.08,-0.006,0.086,-0.091,0.092,-0.065,-0.112,-0.177,-0.007,0.08,0.078,0.158,0.104,-0.045,-1.714,-0.506,-0.019,-0.487,-0.416,0.009,-0.425,-0.792,0.008,-0.8,-0.29,0.211,0.358,-1.435,-0.033,0.098,0.099,0.197,-0.531,-0.179,-1.284,-0.184,-1.468,2261,1128,1133
1641790,PJ Hall,2026,-1.219,-0.933,-0.034,-0.899,-0.363,0.069,-0.432,0.077,-0.027,0.104,0.079,-0.611,0.497,-1.751,-1.254,-0.014,-0.339,-0.198,-0.537,0.257,-0.111,0.035,0.005,0.018,-0.013,-0.005,-0.049,0.044,0.035,0.017,0.018,-0.213,-0.019,0.0,-0.197,-0.197,-0.005,0.082,-0.108,-0.026,0.291,0.013,-1.185,-0.928,-0.016,-0.912,-0.369,0.019,-0.388,0.112,-0.01,0.122,-0.133,-0.63,0.497,-1.451,-0.019,-0.257,-0.306,-0.563,0.548,-0.098,-1.268,-0.202,-1.47,1130,566,564
201580,JaVale McGee,2024,-0.486,0.313,0.123,0.19,-0.169,-0.028,-0.141,-0.63,0.035,-0.665,-0.277,-0.859,0.177,-1.622,-1.445,-0.007,-0.687,-0.111,-0.798,-0.851,0.46,-0.035,0.276,-0.025,0.301,-0.069,0.046,-0.115,-0.242,-0.018,-0.224,-0.09,-0.061,0.176,-0.186,-0.01,-0.01,0.033,-0.079,-0.046,0.595,0.24,-0.522,0.589,0.098,0.491,-0.238,0.018,-0.256,-0.873,0.017,-0.89,-0.367,-0.92,0.353,-1.455,-0.018,-0.654,-0.19,-0.844,-0.257,0.7,-1.452,-0.02,-1.473,16233,8114,8119
1641778,Leaky Black,2026,-1.043,-0.169,-0.017,-0.152,-0.088,-0.008,-0.08,-0.786,-0.025,-0.761,-0.284,-0.128,0.687,-1.455,-0.768,-0.015,-0.27,0.017,-0.253,-1.564,-0.537,-0.393,-0.276,-0.098,-0.178,0.251,-0.094,0.345,-0.368,0.011,-0.379,-0.073,-0.516,0.291,-0.982,-0.691,0.0,-0.21,-0.156,-0.366,-0.732,-0.375,-1.436,-0.445,-0.115,-0.33,0.162,-0.102,0.264,-1.153,-0.013,-1.14,-0.357,-0.644,0.978,-1.459,-0.015,-0.48,-0.138,-0.618,-2.296,-0.912,-0.783,-0.691,-1.474,2951,1479,1472
1628966,Keita Bates-Diop,2024,-1.026,-0.318,0.081,-0.399,-0.422,-0.095,-0.327,-0.286,0.004,-0.29,0.031,-0.004,-0.034,-0.999,-1.033,0.005,0.082,-0.085,-0.003,-0.973,0.004,-0.387,-0.099,-0.085,-0.014,-0.041,-0.023,-0.018,-0.247,-0.005,-0.242,-0.024,-0.177,0.151,-0.588,-0.437,-0.01,-0.019,-0.096,-0.115,0.341,-0.039,-1.413,-0.417,-0.004,-0.413,-0.462,-0.118,-0.344,-0.534,-0.001,-0.533,0.007,-0.182,0.117,-1.47,-0.006,0.063,-0.181,-0.118,-0.632,-0.035,-1.028,-0.447,-1.476,16726,8339,8387
1630209,Omer Yurtseven,2026,-0.624,-0.503,-0.072,-0.431,-0.153,-0.217,0.064,0.032,0.02,0.012,-0.137,-0.62,0.423,-1.381,-0.958,-0.005,-0.214,-0.401,-0.615,-1.396,-0.529,-0.518,-0.516,-0.078,-0.438,0.071,-0.044,0.115,-0.073,-0.009,-0.064,0.001,-0.036,0.039,-0.553,-0.514,-0.005,-0.085,0.097,0.012,-0.812,-0.45,-1.145,-1.02,-0.15,-0.87,-0.083,-0.262,0.179,-0.042,0.01,-0.052,-0.136,-0.656,0.462,-1.472,-0.01,-0.299,-0.304,-0.603,-2.208,-0.979,-0.963,-0.519,-1.482,5978,3002,2976
1630285,Zavier Simpson,2024,-1.067,-0.272,0.045,-0.317,-0.445,-0.032,-0.413,-0.35,-0.002,-0.348,-0.177,0.067,0.046,-1.177,-1.131,-0.029,0.002,0.048,0.05,-0.721,-0.106,-0.341,-0.164,0.004,-0.168,-0.161,-0.004,-0.157,-0.016,0.002,-0.018,-0.06,0.024,0.062,-0.377,-0.315,-0.007,0.06,0.014,0.074,-0.235,-0.058,-1.41,-0.436,0.049,-0.485,-0.607,-0.037,-0.57,-0.367,0.0,-0.367,-0.238,0.091,0.108,-1.446,-0.037,0.062,0.061,0.123,-0.956,-0.163,-1.16,-0.322,-1.483,1344,672,672
1629021,Moritz Wagner,2026,-0.784,0.161,0.312,-0.151,-0.242,0.34,-0.582,-0.703,0.007,-0.71,0.401,-0.046,-0.358,-0.429,-0.787,-0.011,0.02,-0.242,-0.222,-0.272,0.887,-1.233,-0.961,0.058,-1.019,-0.277,-0.032,-0.245,0.005,-0.008,0.013,0.024,0.001,0.518,-1.208,-0.69,-0.003,-0.251,0.458,0.207,-0.475,-0.166,-2.016,-0.799,0.371,-1.17,-0.518,0.308,-0.826,-0.699,-0.001,-0.698,0.425,-0.045,0.161,-1.477,-0.013,-0.231,0.216,-0.015,-0.747,0.721,-0.798,-0.693,-1.49,25227,12621,12606
1628422,Damyean Dotson,2022,-0.851,-0.127,-0.021,-0.106,-0.217,-0.012,-0.205,-0.507,0.04,-0.547,-0.117,-0.183,-0.042,-1.151,-1.193,-0.021,-0.054,-0.068,-0.122,-0.75,-0.08,-0.211,0.004,0.001,0.003,-0.136,-0.009,-0.127,-0.079,-0.019,-0.06,-0.04,-0.006,-0.007,-0.257,-0.264,-0.013,0.004,-0.03,-0.026,-0.016,-0.061,-1.063,-0.123,-0.02,-0.103,-0.353,-0.021,-0.332,-0.587,0.021,-0.608,-0.157,-0.189,-0.05,-1.457,-0.034,-0.051,-0.097,-0.148,-0.766,-0.141,-1.214,-0.277,-1.491,7073,3534,3539
1642383,Walter Clayton Jr.,2026,-0.675,-0.787,0.036,-0.823,0.621,0.167,0.454,-0.509,-0.07,-0.439,0.61,-0.006,1.182,-0.071,1.111,-0.003,-0.068,-0.146,-0.214,0.036,-0.287,-1.171,-0.326,0.093,-0.419,-0.46,-0.102,-0.358,-0.385,0.049,-0.434,-0.313,-0.028,-1.089,-1.512,-2.601,0.0,0.027,0.05,0.077,-0.969,0.036,-1.847,-1.113,0.129,-1.242,0.161,0.065,0.096,-0.895,-0.021,-0.874,0.297,-0.033,0.092,-1.49,-0.004,-0.041,-0.096,-0.137,-0.933,-0.251,1.108,-2.601,-1.494,5894,2942,2952
1628972,Troy Brown Jr.,2024,-0.572,-0.402,-0.011,-0.391,-0.182,-0.164,-0.018,0.012,0.021,-0.009,0.208,-0.018,-0.463,-0.382,-0.845,0.011,-0.035,0.026,-0.009,-1.75,-0.381,-0.389,-0.318,-0.062,-0.256,0.119,0.115,0.004,-0.19,-0.011,-0.179,0.036,-0.45,0.147,-0.803,-0.656,-0.008,-0.208,-0.193,-0.401,-0.017,-0.299,-0.961,-0.72,-0.073,-0.647,-0.063,-0.049,-0.014,-0.178,0.01,-0.188,0.244,-0.467,-0.315,-1.501,0.003,-0.242,-0.167,-0.409,-1.766,-0.68,-0.834,-0.664,-1.498,25475,12743,12732
1642419,Jamison Battle,2026,0.438,-0.241,0.111,-0.352,0.103,0.064,0.039,0.576,-0.033,0.609,-0.488,-0.197,-0.773,-0.247,-1.02,-0.003,-0.108,-0.166,-0.274,1.601,0.07,-0.056,0.078,-0.037,0.115,-0.08,-0.049,-0.031,-0.054,0.02,-0.074,-0.208,-0.024,-0.188,-0.288,-0.476,-0.003,-0.416,0.332,-0.084,0.177,0.176,0.383,-0.162,0.074,-0.236,0.023,0.015,0.008,0.522,-0.013,0.535,-0.697,-0.221,-0.961,-1.496,-0.005,-0.523,0.166,-0.357,1.778,0.245,-1.023,-0.479,-1.501,6668,3342,3326
1642849,Nolan Traore,2026,-0.044,-0.552,0.256,-0.808,-0.084,0.154,-0.238,0.592,-0.062,0.654,-0.012,0.104,0.21,0.048,0.258,-0.024,-0.051,0.012,-0.039,0.855,0.39,-1.565,-0.732,-0.114,-0.618,-0.206,-0.03,-0.176,-0.627,0.038,-0.665,-0.222,-0.033,0.084,-1.82,-1.736,-0.001,-0.106,0.059,-0.047,-1.165,-0.638,-1.611,-1.286,0.141,-1.427,-0.29,0.124,-0.414,-0.035,-0.024,-0.011,-0.234,0.071,0.294,-1.478,-0.025,-0.158,0.072,-0.086,-0.31,-0.248,0.234,-1.737,-1.503,4929,2456,2473
1630175,Cole Anthony,2026,-1.485,-0.273,-0.069,-0.204,-0.336,-0.168,-0.168,-0.876,-0.007,-0.869,-0.093,0.317,0.057,-1.261,-1.204,-0.009,0.032,0.104,0.136,-1.561,-0.232,0.135,0.433,0.053,0.38,0.016,0.008,0.008,-0.314,-0.003,-0.311,-0.406,-0.205,0.179,-0.476,-0.297,0.005,-0.182,0.132,-0.05,1.045,0.148,-1.351,0.16,-0.016,0.176,-0.321,-0.16,-0.161,-1.19,-0.01,-1.18,-0.499,0.112,0.236,-1.501,-0.005,-0.15,0.236,0.086,-0.516,-0.083,-1.213,-0.292,-1.506,34460,17236,17224
1642359,Pacôme Dadiet,2026,-0.913,-0.187,-0.086,-0.101,0.144,-0.004,0.148,-0.87,-0.022,-0.848,-0.247,-0.358,0.188,-1.518,-1.33,-0.012,0.237,-0.48,-0.243,0.071,-0.005,-0.017,-0.134,0.028,-0.162,-0.096,-0.034,-0.062,0.213,0.015,0.198,-0.046,-0.013,-0.082,-0.076,-0.158,-0.008,-0.061,0.029,-0.032,-0.307,-0.051,-0.928,-0.321,-0.058,-0.263,0.049,-0.038,0.087,-0.656,-0.007,-0.649,-0.293,-0.371,0.107,-1.488,-0.019,0.176,-0.45,-0.274,-0.236,-0.055,-1.342,-0.166,-1.507,1059,529,530
1627824,Guerschon Yabusele,2026,0.121,-0.166,0.018,-0.184,0.345,0.367,-0.022,-0.058,-0.088,0.03,-0.209,0.233,-0.472,0.145,-0.327,-0.011,0.283,-0.36,-0.077,1.657,-0.234,-1.353,-0.708,-0.115,-0.593,-0.486,-0.205,-0.281,-0.159,0.048,-0.207,0.12,0.524,-0.468,-0.709,-1.177,0.0,0.234,0.271,0.505,-1.618,-0.645,-1.232,-0.873,-0.097,-0.776,-0.142,0.161,-0.303,-0.217,-0.04,-0.177,-0.09,0.757,-0.94,-1.504,-0.011,0.516,-0.089,0.427,0.039,-0.879,-0.338,-1.177,-1.515,11802,5910,5892
1642422,Armel Traoré,2025,-0.663,0.005,0.003,0.002,-0.222,-0.008,-0.214,-0.446,-0.015,-0.431,-0.057,-0.145,-0.134,-0.865,-0.999,-0.025,-0.073,-0.074,-0.147,-0.665,0.039,-0.343,-0.155,-0.02,-0.135,-0.104,-0.03,-0.074,-0.084,0.009,-0.093,-0.034,-0.012,-0.094,-0.389,-0.483,-0.01,0.005,0.016,0.021,-0.361,-0.179,-1.006,-0.149,-0.016,-0.133,-0.327,-0.038,-0.289,-0.53,-0.005,-0.525,-0.091,-0.157,-0.228,-1.482,-0.034,-0.068,-0.058,-0.126,-1.026,-0.14,-1.024,-0.493,-1.516,269,136,133
1642484,RayJ Dennis,2026,-2.102,0.031,0.035,-0.004,-0.486,0.089,-0.575,-1.647,-0.033,-1.614,-0.016,0.122,0.334,-1.996,-1.662,-0.034,-0.203,0.178,-0.025,-1.636,0.051,0.343,-0.134,0.042,-0.176,-0.1,-0.023,-0.077,0.577,0.019,0.558,-0.041,-0.101,-0.021,0.201,0.18,-0.004,-0.078,0.022,-0.056,0.344,0.036,-1.758,-0.102,0.077,-0.179,-0.586,0.065,-0.651,-1.07,-0.014,-1.056,-0.057,0.02,0.313,-1.482,-0.038,-0.281,0.2,-0.081,-1.292,0.087,-1.696,0.176,-1.52,1158,581,577
1641794,Dillon Jones,2026,-0.671,-0.499,0.033,-0.532,0.245,0.17,0.075,-0.417,-0.006,-0.411,-0.292,-0.261,-0.317,-1.224,-1.541,-0.01,0.08,-0.241,-0.161,0.172,0.064,0.277,-0.229,0.013,-0.242,-0.019,-0.114,0.095,0.525,0.005,0.52,-0.247,0.088,-0.084,0.118,0.034,-0.003,-0.059,0.104,0.045,0.77,0.116,-0.395,-0.728,0.046,-0.774,0.226,0.056,0.17,0.107,-0.001,0.108,-0.538,-0.174,-0.401,-1.507,-0.013,0.021,-0.137,-0.116,0.942,0.18,-1.551,0.031,-1.52,2597,1304,1293
1642353,Cam Christie,2026,-0.162,0.304,0.145,0.159,-0.285,-0.014,-0.271,-0.181,-0.031,-0.15,-0.273,-0.753,-0.399,-1.188,-1.587,-0.011,-0.267,-0.493,-0.76,0.305,0.466,0.003,-0.011,-0.034,0.023,0.161,-0.076,0.237,-0.147,0.025,-0.172,0.106,0.298,-0.327,0.407,0.08,-0.009,0.076,0.372,0.448,0.065,0.036,-0.158,0.294,0.112,0.182,-0.124,-0.09,-0.034,-0.328,-0.006,-0.322,-0.167,-0.455,-0.726,-1.507,-0.02,-0.192,-0.121,-0.313,0.37,0.501,-1.598,0.071,-1.527,2148,1075,1073
1642882,Julian Reese,2026,-0.44,-0.311,0.043,-0.354,-0.378,-0.196,-0.182,0.249,-0.02,0.269,-0.031,-0.406,0.525,-0.877,-0.352,-0.004,-0.307,-0.204,-0.511,-1.908,-0.454,-1.123,-0.607,-0.14,-0.467,-0.101,-0.113,0.012,-0.415,0.016,-0.431,-0.063,-0.227,0.243,-1.413,-1.17,-0.005,0.009,-0.217,-0.208,-0.827,-0.476,-1.562,-0.917,-0.096,-0.821,-0.479,-0.309,-0.17,-0.166,-0.004,-0.162,-0.094,-0.633,0.768,-1.522,-0.008,-0.298,-0.42,-0.718,-2.735,-0.93,-0.356,-1.175,-1.53,1677,837,840
1630224,Jalen Green,2026,-0.108,-0.373,0.266,-0.639,-0.093,0.342,-0.435,0.358,-0.01,0.368,-0.32,0.254,-0.09,-0.174,-0.264,0.02,0.481,-0.228,0.253,-2.546,-0.174,-0.61,-0.628,-0.18,-0.448,0.11,-0.057,0.167,-0.092,-0.002,-0.09,0.303,-0.583,-0.398,-0.89,-1.288,-0.001,-0.14,-0.366,-0.506,-0.837,-0.724,-0.719,-1.001,0.086,-1.087,0.016,0.285,-0.269,0.266,-0.012,0.278,-0.017,-0.329,-0.488,-1.552,0.019,0.341,-0.594,-0.253,-3.383,-0.898,-0.244,-1.289,-1.533,46071,23075,22996
1630703,Scoot Henderson,2026,-0.53,-1.199,-0.03,-1.169,0.13,0.081,0.049,0.539,0.006,0.533,-0.052,-0.616,0.52,-1.198,-0.678,-0.018,-0.144,-0.344,-0.488,-0.616,-0.666,-0.302,-0.107,-0.002,-0.105,-0.311,0.029,-0.34,0.116,-0.014,0.13,-0.133,0.118,-0.527,-0.317,-0.844,0.004,-0.111,0.242,0.131,-0.267,-0.289,-0.833,-1.306,-0.032,-1.274,-0.182,0.109,-0.291,0.655,-0.008,0.663,-0.185,-0.499,-0.007,-1.522,-0.014,-0.255,-0.102,-0.357,-0.884,-0.955,-0.696,-0.84,-1.536,17984,8997,8987
1629614,Andrew Nembhard,2026,0.037,-0.002,-0.016,0.014,0.324,-0.087,0.411,-0.285,-0.044,-0.241,-0.474,0.134,-0.67,-0.303,-0.973,-0.008,0.345,-0.104,0.241,1.841,0.305,-0.247,0.365,-0.064,0.429,-0.659,0.074,-0.733,0.047,0.023,0.024,-0.126,0.018,-0.211,-0.355,-0.566,0.005,-0.029,0.001,-0.028,1.561,0.067,-0.212,0.362,-0.08,0.442,-0.336,-0.013,-0.323,-0.238,-0.021,-0.217,-0.6,0.152,-0.881,-1.539,-0.003,0.316,-0.103,0.213,3.402,0.372,-0.981,-0.561,-1.542,35711,17839,17872
1628400,Semi Ojeleye,2022,-0.975,-0.424,-0.089,-0.335,-0.183,-0.054,-0.129,-0.368,0.048,-0.416,-0.109,-0.306,0.042,-1.39,-1.348,-0.011,-0.063,-0.126,-0.189,-1.324,-0.411,-0.203,-0.175,0.01,-0.185,-0.054,-0.008,-0.046,0.026,-0.02,0.046,0.013,0.097,-0.079,-0.093,-0.172,-0.011,-0.022,0.057,0.035,-0.081,-0.093,-1.177,-0.598,-0.078,-0.52,-0.237,-0.062,-0.175,-0.342,0.028,-0.37,-0.096,-0.209,-0.038,-1.52,-0.022,-0.085,-0.069,-0.154,-1.406,-0.505,-1.359,-0.183,-1.542,9969,4966,5003
1630534,Ochai Agbaji,2026,-1.199,-0.397,0.179,-0.576,0.172,0.195,-0.023,-0.974,-0.016,-0.958,-0.129,-0.671,-0.068,-1.999,-2.067,0.002,-0.828,-0.025,-0.853,0.154,0.473,1.229,0.536,0.05,0.486,0.027,-0.034,0.061,0.666,0.011,0.655,0.008,-0.69,-0.035,0.547,0.512,0.006,-0.097,-0.343,-0.44,0.858,0.408,0.029,0.138,0.228,-0.09,0.2,0.161,0.039,-0.309,-0.005,-0.304,-0.12,-1.361,-0.104,-1.555,0.008,-0.925,-0.368,-1.293,1.011,0.881,-2.065,0.518,-1.547,22881,11423,11458
203937,Kyle Anderson,2026,-1.676,-0.27,0.02,-0.29,-0.764,-0.4,-0.364,-0.642,0.024,-0.666,-0.096,-0.173,-0.621,-1.945,-2.566,-0.003,0.3,-0.393,-0.093,-1.591,0.179,0.896,-0.3,-0.041,-0.259,0.265,0.009,0.256,0.931,-0.018,0.949,-0.285,0.683,-0.27,1.294,1.024,-0.006,0.303,0.509,0.812,1.585,0.006,-0.78,-0.57,-0.021,-0.549,-0.499,-0.391,-0.108,0.289,0.006,0.283,-0.381,0.51,-0.891,-1.542,-0.009,0.603,0.116,0.719,-0.006,0.185,-2.569,1.018,-1.551,45176,22581,22595
1641725,Trey Alexander,2026,-0.845,-0.216,0.037,-0.253,-0.204,-0.002,-0.202,-0.425,-0.018,-0.407,-0.222,-0.403,0.334,-1.47,-1.136,-0.01,-0.132,-0.243,-0.375,-1.053,-0.263,0.014,-0.281,-0.017,-0.264,0.154,-0.01,0.164,0.141,0.011,0.13,-0.115,-0.082,-0.219,-0.183,-0.402,-0.007,-0.064,-0.049,-0.113,0.351,-0.048,-0.83,-0.497,0.02,-0.517,-0.049,-0.011,-0.038,-0.284,-0.007,-0.277,-0.337,-0.485,0.115,-1.538,-0.017,-0.196,-0.291,-0.487,-0.702,-0.312,-1.146,-0.409,-1.555,949,481,468
203083,Andre Drummond,2026,-2.47,-0.546,0.16,-0.706,-0.575,-0.332,-0.243,-1.349,-0.004,-1.345,-0.793,-0.144,1.954,-3.407,-1.453,-0.002,-0.014,-0.259,-0.273,-3.417,-0.019,-0.794,-0.411,0.14,-0.551,0.079,0.006,0.073,-0.462,-0.005,-0.457,-0.063,0.119,0.642,-0.738,-0.096,-0.007,0.094,0.176,0.27,-1.315,-0.179,-3.263,-0.957,0.3,-1.257,-0.496,-0.326,-0.17,-1.81,-0.009,-1.801,-0.856,-0.025,2.596,-1.549,-0.008,0.08,-0.084,-0.004,-4.732,-0.198,-1.455,-0.103,-1.557,36123,18016,18107
