player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1838,Tyrone Nesby,2001,-1.207,-0.271,0.067,-0.338,-0.825,0.238,-1.063,-0.111,0.134,-0.245,0.09,-0.15,0.339,0.328,-0.053,-0.053,-0.789,-0.842,-0.177,0.293,0.612,-0.319,0.293,0.612,-0.319,-1.714,-0.204,-1.886,-0.836,-0.247,-0.589,-0.184,-0.063,-0.121,-0.866,0.065,-0.931,-0.159,-0.116,-0.045,0.247,-0.068,-0.068,-1.798,-1.866,0.04,0.236,-0.031,0.267,0.236,-0.031,0.267,-1.403,-0.52,-3.094,-1.108,-0.18,-0.928,-1.009,0.175,-1.184,-0.977,0.199,-1.176,-0.069,-0.266,0.294,0.575,-0.121,-0.121,-2.708,-0.137,0.529,0.582,-0.053,0.529,0.582,-0.053,-3.118,-0.725,-1.019,-1.826,-2.845,19518,9731,9787
931,Don MacLean,2001,-0.485,0.204,-0.113,0.317,-0.796,0.076,-0.872,0.107,0.036,0.071,0.27,0.356,-0.312,0.017,-1.102,-1.102,-0.198,-1.3,-0.413,-0.043,0.663,-0.706,-0.043,0.663,-0.706,-1.085,0.007,-0.573,-0.265,-0.032,-0.233,-0.165,-0.106,-0.059,-0.143,-0.027,-0.116,-0.247,-0.313,0.013,-0.022,-0.124,-0.124,-0.842,-0.966,-0.175,-0.012,-0.191,0.179,-0.012,-0.191,0.179,0.676,0.05,-1.059,-0.062,-0.146,0.084,-0.96,-0.03,-0.93,-0.037,0.008,-0.045,0.024,0.044,-0.299,-0.004,-1.226,-1.226,-2.266,-0.588,-0.053,0.473,-0.526,-0.053,0.473,-0.526,-0.409,0.058,-1.713,-1.141,-2.854,2381,1186,1195
1521,Jacque Vaughn,2001,-0.336,-0.677,0.191,-0.868,-0.337,-0.048,-0.289,0.678,-0.071,0.749,-0.07,-0.072,-0.197,-0.578,-0.395,-0.395,-0.984,-1.379,0.119,-0.642,-0.107,-0.535,-0.642,-0.107,-0.535,-0.418,0.059,-0.319,0.443,0.039,0.404,-0.599,-0.17,-0.429,-0.163,-0.067,-0.096,-0.511,-0.574,0.018,-0.161,-0.224,-0.224,-0.991,-1.215,-0.379,-0.155,-0.39,0.235,-0.155,-0.39,0.235,-0.146,0.16,-0.655,-0.235,0.229,-0.464,-0.936,-0.218,-0.718,0.516,-0.137,0.653,-0.581,-0.647,-0.179,-0.739,-0.619,-0.619,-2.594,-0.261,-0.797,-0.497,-0.3,-0.797,-0.497,-0.3,-0.564,0.219,-1.26,-1.594,-2.855,11358,5653,5705
1612,Chris Garner,2001,-0.83,-0.008,-0.067,0.059,-0.612,-0.058,-0.554,-0.21,-0.07,-0.14,-0.004,0.07,-0.145,-0.186,-0.672,-0.672,-1.02,-1.692,-0.253,-0.15,0.234,-0.384,-0.15,0.234,-0.384,-0.798,0.102,-0.651,-0.101,-0.092,-0.009,-0.435,-0.095,-0.34,-0.115,0.017,-0.132,-0.25,-0.23,0.046,0.171,-0.249,-0.249,-0.73,-0.979,0.065,0.176,0.105,0.071,0.176,0.105,0.071,-0.111,-0.168,-1.479,-0.108,-0.159,0.051,-1.046,-0.153,-0.893,-0.325,-0.053,-0.272,-0.253,-0.161,-0.099,-0.015,-0.921,-0.921,-2.671,-0.188,0.027,0.34,-0.313,0.027,0.34,-0.313,-0.909,-0.066,-1.945,-0.914,-2.859,1694,852,842
381,James Robinson,2001,-1.391,-0.766,-0.308,-0.458,-0.77,0.321,-1.091,0.145,0.243,-0.098,0.097,0.089,-0.243,0.171,0.859,0.859,-1.123,-0.264,-0.449,0.185,-0.334,0.519,0.185,-0.334,0.519,-0.939,-0.633,-1.431,-0.982,-0.034,-0.948,-0.366,-0.072,-0.294,-0.083,0.061,-0.144,-0.46,-0.453,-0.174,-0.539,0.395,0.395,-2.43,-2.035,-0.131,-0.529,-0.322,-0.207,-0.529,-0.322,-0.207,-0.26,-0.482,-2.823,-1.748,-0.342,-1.406,-1.137,0.248,-1.385,0.062,0.304,-0.242,-0.363,-0.364,-0.417,-0.367,1.254,1.254,-2.299,-0.58,-0.344,-0.656,0.312,-0.344,-0.656,0.312,-1.199,-1.116,-0.713,-2.166,-2.879,6728,3366,3362
271,Johnny Newman,2001,-1.202,-1.15,0.317,-1.467,0.076,0.447,-0.371,-0.128,0.102,-0.23,0.859,0.631,0.626,-0.354,-1.713,-1.713,-0.697,-2.41,0.497,-0.367,0.117,-0.484,-0.367,0.117,-0.484,-3.358,-0.653,-0.313,-0.148,-0.057,-0.091,-0.198,-0.239,0.041,0.033,-0.039,0.072,-0.496,-0.593,0.134,0.669,-0.899,-0.899,-0.14,-1.039,0.059,0.661,0.296,0.365,0.661,0.296,0.365,-0.154,-0.085,-1.514,-1.298,0.26,-1.558,-0.121,0.208,-0.329,-0.095,0.063,-0.158,0.362,0.037,0.759,0.316,-2.612,-2.612,-3.449,0.556,0.294,0.413,-0.119,0.294,0.413,-0.119,-3.512,-0.738,-1.913,-0.98,-2.893,25623,12766,12857
76,Cedric Ceballos,2001,-1.771,0.063,0.206,-0.143,-1.415,0.014,-1.429,-0.419,-0.018,-0.401,-0.487,-0.186,0.036,-0.215,0.212,0.212,-2.473,-2.261,0.872,-0.291,-0.251,-0.04,-0.291,-0.251,-0.04,-0.502,0.634,-0.246,-0.67,-0.018,-0.652,0.628,0.021,0.607,-0.204,0.002,-0.206,-0.109,-0.009,-0.095,-0.126,-0.798,-0.798,-0.481,-1.279,-0.226,-0.147,0.177,-0.324,-0.147,0.177,-0.324,-0.169,-0.249,-2.018,-0.608,0.187,-0.795,-0.786,0.036,-0.822,-0.624,-0.016,-0.608,-0.597,-0.195,-0.059,-0.341,-0.585,-0.585,-3.54,0.646,-0.438,-0.074,-0.364,-0.438,-0.074,-0.364,-0.672,0.385,-1.389,-1.505,-2.894,15130,7579,7551
1528,Bubba Wells,2001,-1.379,-0.273,-0.164,-0.109,-0.97,-0.229,-0.741,-0.136,-0.045,-0.091,-0.132,-0.112,-0.022,-0.358,0.135,0.135,-1.869,-1.734,-0.039,-0.34,-0.324,-0.016,-0.34,-0.324,-0.016,-1.241,-0.407,-0.892,-0.263,-0.163,-0.1,-0.03,-0.168,0.138,-0.599,-0.025,-0.574,-0.077,-0.11,0.105,-0.142,-0.04,-0.04,-1.111,-1.151,0.017,-0.122,-0.078,-0.044,-0.122,-0.078,-0.044,-0.99,-0.282,-2.271,-0.536,-0.327,-0.209,-1.001,-0.397,-0.604,-0.734,-0.069,-0.665,-0.209,-0.222,0.083,-0.5,0.095,0.095,-2.885,-0.022,-0.462,-0.402,-0.06,-0.462,-0.402,-0.06,-2.231,-0.689,-1.773,-1.134,-2.907,1478,746,732
2044,Jason Collier,2001,-1.775,-1.076,-0.179,-0.897,-0.138,-0.189,0.051,-0.561,-0.054,-0.507,-0.334,-0.291,-0.037,-0.38,-0.107,-0.107,-2.489,-2.596,0.0,-0.309,0.045,-0.354,-0.309,0.045,-0.354,-1.567,-0.715,-0.594,-0.236,-0.026,-0.21,-0.387,-0.024,-0.363,0.029,0.012,0.017,-0.0,-0.091,0.076,0.217,0.124,0.124,-0.377,-0.253,-0.079,0.23,0.031,0.199,0.23,0.031,0.199,-0.531,-0.047,-2.37,-1.312,-0.205,-1.107,-0.526,-0.214,-0.312,-0.532,-0.042,-0.49,-0.334,-0.383,0.039,-0.163,0.017,0.017,-2.849,-0.079,-0.078,0.076,-0.154,-0.078,0.076,-0.154,-2.099,-0.762,-2.596,-0.332,-2.928,813,404,409
1891,Jason Terry,2001,-1.055,0.076,-0.182,0.258,-0.337,-0.148,-0.189,-0.794,0.041,-0.835,-0.203,-0.325,0.047,0.262,-0.189,-0.189,-0.996,-1.185,0.027,0.322,-0.056,0.378,0.322,-0.056,0.378,-2.033,-0.563,-0.702,-0.815,-0.236,-0.579,0.081,-0.152,0.233,0.032,0.041,-0.009,-0.601,-0.459,-0.137,-0.189,-0.053,-0.053,-1.492,-1.545,-0.228,-0.2,0.251,-0.451,-0.2,0.251,-0.451,-0.045,-0.535,-1.759,-0.739,-0.418,-0.321,-0.256,-0.3,0.044,-0.764,0.081,-0.845,-0.805,-0.784,-0.09,0.074,-0.242,-0.242,-2.73,-0.201,0.121,0.194,-0.073,0.121,0.194,-0.073,-2.079,-1.098,-1.158,-1.773,-2.931,18953,9471,9482
1735,Vladimir Stepania,2001,-2.682,-0.484,-0.202,-0.282,-1.394,-0.065,-1.329,-0.804,0.062,-0.866,0.111,0.137,-0.518,-0.99,1.25,1.25,-3.561,-2.311,-0.594,-0.957,-0.067,-0.89,-0.957,-0.067,-0.89,-2.789,-0.595,0.309,0.601,-0.044,0.645,-0.182,-0.133,-0.049,-0.11,-0.061,-0.049,-0.059,-0.115,0.101,-0.25,0.082,0.082,0.0,0.082,-0.111,-0.168,-0.217,0.049,-0.168,-0.217,0.049,-0.374,-0.061,-2.374,0.118,-0.245,0.363,-1.577,-0.198,-1.379,-0.915,0.0,-0.915,0.052,0.022,-0.417,-1.24,1.332,1.332,-2.229,-0.706,-1.125,-0.284,-0.841,-1.125,-0.284,-0.841,-3.162,-0.656,-2.905,-0.029,-2.935,3026,1512,1514
93,Hubert Davis,2001,0.396,-0.994,-0.347,-0.647,0.559,-0.039,0.598,0.831,0.089,0.742,0.092,-0.054,0.239,1.043,-0.714,-0.714,1.531,0.817,0.096,1.012,0.304,0.708,1.012,0.304,0.708,-2.365,-1.226,-3.188,-1.649,-0.474,-1.175,-1.161,-0.311,-0.85,-0.378,0.011,-0.389,-0.398,-0.378,-0.014,-0.382,0.159,0.159,-3.968,-3.809,-0.044,-0.415,0.125,-0.54,-0.415,0.125,-0.54,-1.309,-1.232,-2.792,-2.643,-0.821,-1.822,-0.602,-0.35,-0.252,0.453,0.1,0.353,-0.306,-0.432,0.225,0.661,-0.555,-0.555,-2.992,0.052,0.597,0.429,0.168,0.597,0.429,0.168,-3.673,-2.458,0.913,-3.853,-2.94,27037,13536,13501
462,J.R. Reid,2001,-1.071,-1.048,-0.409,-0.639,0.241,-0.459,0.7,-0.264,-0.076,-0.188,-0.438,-0.42,0.257,-0.424,-1.054,-1.054,-1.933,-2.987,0.637,-0.389,-0.039,-0.35,-0.389,-0.039,-0.35,-1.25,-1.271,-0.315,-0.223,0.124,-0.347,-0.055,-0.018,-0.037,-0.037,-0.009,-0.028,-0.507,-0.628,0.313,-0.092,0.12,0.12,-0.914,-0.794,0.195,-0.139,0.039,-0.178,-0.139,0.039,-0.178,-0.007,-0.081,-1.386,-1.271,-0.285,-0.986,0.186,-0.477,0.663,-0.301,-0.085,-0.216,-0.945,-1.048,0.57,-0.516,-0.934,-0.934,-3.781,0.832,-0.527,0.0,-0.527,-0.527,0.0,-0.527,-1.257,-1.352,-2.35,-0.599,-2.949,11294,5639,5655
2030,Kenyon Martin,2001,-1.386,0.952,-0.061,1.013,-1.863,-0.139,-1.724,-0.475,-0.109,-0.366,-0.196,-0.083,-0.217,0.31,-0.89,-0.89,-1.272,-2.162,-0.421,0.308,0.164,0.144,0.308,0.164,0.144,-1.03,0.315,-0.891,0.585,0.007,0.578,-1.221,-0.06,-1.161,-0.255,-0.017,-0.238,-0.019,0.056,-0.077,0.184,0.222,0.222,-0.726,-0.504,0.083,0.203,0.016,0.187,0.203,0.016,0.187,-0.909,0.182,-2.278,1.536,-0.054,1.59,-3.084,-0.199,-2.885,-0.73,-0.126,-0.604,-0.215,-0.027,-0.294,0.494,-0.668,-0.668,-2.666,-0.338,0.511,0.181,0.33,0.511,0.181,0.33,-1.939,0.496,-2.583,-0.421,-3.004,8614,4290,4324
63,Michael Smith,2001,-2.087,-0.556,0.188,-0.744,-0.809,0.02,-0.829,-0.722,-0.105,-0.617,0.443,0.48,-0.192,-0.556,1.474,1.474,-2.2,-0.726,-0.047,-0.563,-0.413,-0.15,-0.563,-0.413,-0.15,-2.223,0.091,-1.416,-1.317,-0.067,-1.25,-0.511,0.022,-0.533,0.412,-0.001,0.413,0.141,0.284,-0.148,-0.55,-0.671,-0.671,-1.825,-2.496,0.261,-0.581,-0.22,-0.361,-0.581,-0.22,-0.361,-3.847,-1.206,-3.502,-1.873,0.121,-1.994,-1.319,0.043,-1.362,-0.31,-0.106,-0.204,0.584,0.764,-0.34,-1.106,0.803,0.803,-3.222,0.214,-1.144,-0.633,-0.511,-1.144,-0.633,-0.511,-6.069,-1.115,-0.773,-2.235,-3.008,18309,9084,9225
1526,James Cotton,2001,-1.084,-0.165,-0.021,-0.144,-0.37,0.025,-0.395,-0.549,0.015,-0.564,0.057,0.067,-0.145,-0.627,-0.184,-0.184,-1.654,-1.838,0.014,-0.619,-0.39,-0.229,-0.619,-0.39,-0.229,-2.022,-0.28,-0.715,-0.134,0.031,-0.165,-0.439,-0.112,-0.327,-0.142,-0.043,-0.099,-0.127,-0.117,-0.001,-0.262,-0.163,-0.163,-1.104,-1.267,0.071,-0.269,-0.156,-0.113,-0.269,-0.156,-0.113,-0.281,-0.052,-1.8,-0.3,0.009,-0.309,-0.808,-0.086,-0.722,-0.692,-0.029,-0.663,-0.069,-0.05,-0.147,-0.889,-0.347,-0.347,-3.105,0.086,-0.887,-0.546,-0.341,-0.887,-0.546,-0.341,-2.303,-0.333,-1.824,-1.196,-3.019,393,197,196
1882,Elton Brand,2001,-1.491,-1.188,-0.234,-0.954,-0.146,-0.16,0.014,-0.157,-0.031,-0.126,0.026,-0.059,-0.102,-0.359,1.504,1.504,-1.824,-0.32,-0.238,-0.471,0.031,-0.502,-0.471,0.031,-0.502,2.391,-0.102,-2.117,-0.346,-0.205,-0.141,-0.991,-0.055,-0.936,-0.78,0.042,-0.822,0.238,0.118,0.225,-0.708,0.022,0.022,-2.587,-2.565,0.104,-0.784,-0.242,-0.542,-0.784,-0.242,-0.542,-2.869,-0.522,-3.607,-1.534,-0.439,-1.095,-1.137,-0.215,-0.922,-0.936,0.011,-0.947,0.264,0.059,0.123,-1.068,1.526,1.526,-2.885,-0.134,-1.256,-0.212,-1.044,-1.256,-0.212,-1.044,-0.479,-0.624,-0.558,-2.461,-3.019,21518,10746,10772
77,Doug Overton,2001,-2.839,-1.065,0.08,-1.145,-1.002,-0.075,-0.927,-0.772,-0.107,-0.665,0.023,0.164,-0.151,0.003,0.68,0.68,-2.813,-2.133,-0.102,-0.013,0.272,-0.285,-0.013,0.272,-0.285,-2.733,-0.437,-0.638,-0.04,-0.102,0.062,-0.227,-0.114,-0.113,-0.371,0.054,-0.425,-0.44,-0.442,-0.001,-0.352,0.6,0.6,-1.43,-0.83,0.032,-0.385,-0.122,-0.263,-0.385,-0.122,-0.263,0.247,-0.062,-3.474,-1.105,-0.022,-1.083,-1.227,-0.188,-1.039,-1.142,-0.053,-1.089,-0.418,-0.278,-0.153,-0.349,1.28,1.28,-2.963,-0.07,-0.398,0.15,-0.548,-0.398,0.15,-0.548,-2.486,-0.499,-2.235,-0.798,-3.033,5459,2729,2730
1593,Charles Shackleford,2001,-1.53,-0.321,-0.19,-0.131,-0.623,-0.186,-0.437,-0.586,0.005,-0.591,-0.402,-0.338,0.009,-1.001,-0.792,-0.792,-2.933,-3.725,0.069,-1.061,-0.172,-0.889,-1.061,-0.172,-0.889,-1.96,-0.715,0.927,0.057,0.113,-0.056,0.615,0.056,0.559,0.255,0.031,0.224,-0.12,-0.155,0.006,0.036,-0.356,-0.356,0.843,0.487,0.123,0.034,0.011,0.023,0.034,0.011,0.023,0.41,0.035,-0.603,-0.264,-0.077,-0.187,-0.008,-0.13,0.122,-0.331,0.036,-0.367,-0.521,-0.494,0.015,-0.965,-1.148,-1.148,-3.238,0.192,-1.027,-0.161,-0.866,-1.027,-0.161,-0.866,-1.55,-0.68,-3.656,0.61,-3.046,1345,675,670
111,LaPhonso Ellis,2001,-2.106,-0.832,-0.364,-0.468,-0.897,-0.247,-0.65,-0.377,-0.074,-0.303,0.416,0.219,0.214,0.1,1.135,1.135,-1.59,-0.455,-0.255,0.086,0.313,-0.227,0.086,0.313,-0.227,-0.458,-0.324,-0.65,-0.379,-0.07,-0.309,0.047,-0.177,0.224,-0.318,0.02,-0.338,-0.713,-0.711,-0.11,-0.513,-0.383,-0.383,-1.876,-2.259,-0.08,-0.565,-0.303,-0.262,-0.565,-0.303,-0.262,0.305,0.042,-2.754,-1.211,-0.434,-0.777,-0.849,-0.424,-0.425,-0.694,-0.054,-0.64,-0.297,-0.493,0.104,-0.413,0.751,0.751,-2.714,-0.334,-0.48,0.01,-0.49,-0.48,0.01,-0.49,-0.153,-0.282,-0.71,-2.339,-3.048,23743,11868,11875
682,Bob Sura,2001,-0.208,-0.01,0.358,-0.368,0.088,0.582,-0.494,-0.286,0.195,-0.481,0.32,0.405,-0.373,-1.313,-0.603,-0.603,-1.201,-1.804,-0.271,-1.331,-0.349,-0.982,-1.331,-0.349,-0.982,0.029,0.092,-0.558,-0.411,-0.214,-0.197,-0.049,-0.184,0.135,-0.098,-0.016,-0.082,-0.375,-0.318,-0.137,0.718,-0.746,-0.746,-0.215,-0.961,-0.034,0.729,-0.079,0.808,0.729,-0.079,0.808,-0.811,-0.518,-0.765,-0.421,0.144,-0.565,0.04,0.399,-0.359,-0.384,0.179,-0.563,-0.055,0.087,-0.51,-0.595,-1.348,-1.348,-2.765,-0.305,-0.603,-0.429,-0.174,-0.603,-0.429,-0.174,-0.782,-0.426,-2.075,-0.995,-3.07,21888,10928,10960
956,Erick Dampier,2001,-2.2,0.012,-0.232,0.244,-1.527,-0.443,-1.084,-0.685,-0.118,-0.567,-0.727,-0.346,-0.708,-0.806,0.75,0.75,-3.733,-2.983,-0.14,-0.758,-0.176,-0.582,-0.758,-0.176,-0.582,-1.143,0.076,-0.45,-0.326,0.024,-0.35,0.273,0.315,-0.042,-0.397,0.035,-0.432,0.922,0.872,0.109,-0.859,0.425,0.425,-0.387,0.038,-0.012,-0.799,-0.517,-0.282,-0.799,-0.517,-0.282,-2.002,-0.079,-2.652,-0.315,-0.208,-0.107,-1.255,-0.129,-1.126,-1.082,-0.083,-0.999,0.196,0.526,-0.599,-1.666,1.175,1.175,-2.945,-0.152,-1.557,-0.692,-0.865,-1.557,-0.692,-0.865,-3.146,-0.004,-3.123,0.026,-3.097,20937,10441,10496
417,Sam Mitchell,2001,-1.926,-1.462,-0.425,-1.037,0.0,-0.485,0.485,-0.464,-0.116,-0.348,-0.381,-0.225,0.097,0.731,0.642,0.642,-1.576,-0.934,0.309,0.862,0.618,0.244,0.862,0.618,0.244,1.381,-0.835,-1.472,-0.182,-0.053,-0.129,-0.559,-0.019,-0.54,-0.731,0.038,-0.769,-0.166,-0.106,0.013,-0.597,-0.519,-0.519,-2.235,-2.754,0.277,-0.568,-0.181,-0.387,-0.568,-0.181,-0.387,-1.501,-0.266,-3.399,-1.644,-0.478,-1.166,-0.559,-0.504,-0.055,-1.196,-0.079,-1.117,-0.547,-0.331,0.11,0.134,0.122,0.122,-3.688,0.585,0.293,0.436,-0.143,0.293,0.436,-0.143,-0.12,-1.101,-0.625,-2.477,-3.103,23279,11694,11585
386,Elliot Perry,2001,-2.124,-0.808,-0.391,-0.417,-0.51,-0.551,0.041,-0.806,-0.168,-0.638,-0.36,-0.091,-0.18,-0.195,-0.256,-0.256,-2.679,-2.935,0.264,-0.194,-0.012,-0.182,-0.194,-0.012,-0.182,-3.303,-0.92,-0.747,-0.528,-0.371,-0.157,-0.481,-0.136,-0.345,0.262,0.095,0.167,-0.29,-0.175,-0.035,0.41,-0.17,-0.17,-0.627,-0.797,0.359,0.472,0.571,-0.099,0.472,0.571,-0.099,0.109,-0.501,-2.87,-1.336,-0.762,-0.574,-0.99,-0.686,-0.304,-0.544,-0.073,-0.471,-0.65,-0.266,-0.216,0.215,-0.426,-0.426,-3.732,0.622,0.278,0.559,-0.281,0.278,0.559,-0.281,-3.194,-1.421,-2.671,-0.438,-3.11,12610,6286,6324
1800,Damon Jones,2001,-1.332,-0.695,-0.305,-0.39,-1.257,0.279,-1.536,0.62,0.405,0.215,-0.386,-0.435,-0.037,0.49,-0.446,-0.446,-1.228,-1.674,0.273,0.443,0.294,0.149,0.443,0.294,0.149,0.751,-0.483,-0.471,-0.554,-0.131,-0.423,0.108,-0.002,0.11,-0.025,0.058,-0.083,-0.078,-0.106,0.005,-0.5,-0.457,-0.457,-1.049,-1.506,-0.217,-0.508,-0.126,-0.382,-0.508,-0.126,-0.382,0.34,-0.262,-1.801,-1.248,-0.435,-0.813,-1.148,0.277,-1.425,0.595,0.463,0.132,-0.464,-0.541,-0.032,-0.009,-0.903,-0.903,-3.18,0.056,-0.066,0.168,-0.234,-0.066,0.168,-0.234,1.091,-0.744,-1.401,-1.723,-3.124,9190,4597,4593
969,Travis Knight,2001,-1.189,-0.343,-0.405,0.062,-0.654,-0.364,-0.29,-0.192,-0.0,-0.192,-0.556,-0.739,0.274,-0.777,-0.619,-0.619,-2.522,-3.141,0.294,-0.678,-0.391,-0.287,-0.678,-0.391,-0.287,0.075,-0.289,-0.914,-0.632,-0.205,-0.427,-0.14,-0.323,0.183,-0.142,-0.019,-0.123,-0.563,-0.859,0.149,0.697,0.587,0.587,-0.78,-0.193,-0.105,0.758,0.827,-0.069,0.758,0.827,-0.069,-0.963,-0.465,-2.103,-0.975,-0.611,-0.364,-0.794,-0.687,-0.107,-0.334,-0.019,-0.315,-1.119,-1.598,0.423,-0.081,-0.032,-0.032,-3.334,0.19,0.079,0.435,-0.356,0.079,0.435,-0.356,-0.888,-0.754,-2.847,-0.298,-3.144,10413,5188,5225
1831,Marlon Garnett,2001,-2.463,-0.67,-0.064,-0.606,-1.086,0.015,-1.101,-0.707,0.013,-0.72,-0.144,-0.033,-0.16,-0.54,-0.261,-0.261,-3.147,-3.408,-0.159,-0.57,-0.075,-0.495,-0.57,-0.075,-0.495,-3.107,-0.624,0.303,-0.206,0.006,-0.212,0.297,-0.046,0.343,0.212,-0.011,0.223,0.029,-0.007,0.055,-0.287,0.176,0.176,0.045,0.221,0.194,-0.294,-0.179,-0.115,-0.294,-0.179,-0.115,0.14,-0.121,-2.159,-0.876,-0.058,-0.818,-0.789,-0.03,-0.759,-0.494,0.003,-0.497,-0.115,-0.039,-0.106,-0.827,-0.085,-0.085,-3.187,0.035,-0.864,-0.254,-0.61,-0.864,-0.254,-0.61,-2.967,-0.745,-3.567,0.415,-3.152,784,399,385
766,David Wingate,2001,-2.046,0.129,0.027,0.102,-0.854,-0.049,-0.805,-1.321,-0.089,-1.232,-0.221,-0.129,-0.368,-0.818,0.18,0.18,-3.085,-2.905,-0.845,-0.831,-0.843,0.012,-0.831,-0.843,0.012,-0.198,0.373,0.383,-0.1,0.094,-0.194,0.02,-0.064,0.084,0.463,-0.035,0.498,-0.39,-0.198,-0.035,0.144,0.275,0.275,0.137,0.412,0.183,0.147,0.257,-0.11,0.147,0.257,-0.11,0.797,0.231,-1.663,0.029,0.121,-0.092,-0.834,-0.113,-0.721,-0.858,-0.124,-0.734,-0.612,-0.327,-0.402,-0.674,0.454,0.454,-2.493,-0.662,-0.684,-0.586,-0.098,-0.684,-0.586,-0.098,0.599,0.604,-3.75,0.595,-3.155,2573,1275,1298
1869,Charles R. Jones,2001,-1.23,-0.849,-0.033,-0.816,-0.068,0.282,-0.35,-0.313,0.268,-0.581,-0.064,-0.103,-0.22,1.134,-1.127,-1.127,-0.16,-1.287,0.02,1.146,0.488,0.658,1.146,0.488,0.658,1.798,-0.355,-1.597,-0.556,-0.108,-0.448,-0.711,-0.131,-0.58,-0.33,-0.027,-0.303,-0.176,-0.222,0.045,0.074,-0.157,-0.157,-1.699,-1.856,-0.042,0.053,-0.008,0.061,0.053,-0.008,0.061,-2.169,-0.558,-2.83,-1.404,-0.14,-1.264,-0.781,0.15,-0.931,-0.645,0.24,-0.885,-0.241,-0.325,-0.175,1.209,-1.284,-1.284,-3.143,-0.022,1.199,0.48,0.719,1.199,0.48,0.719,-0.371,-0.913,-1.267,-1.898,-3.165,4234,2118,2116
1134,Ike Austin,2001,-0.332,0.701,0.103,0.598,-1.074,-0.116,-0.958,0.041,-0.065,0.106,-0.665,-0.677,-0.319,-1.302,-0.788,-0.788,-2.299,-3.087,-0.504,-1.223,-0.564,-0.659,-1.223,-0.564,-0.659,0.624,0.207,-0.656,-0.843,-0.023,-0.82,0.629,0.267,0.362,-0.442,0.076,-0.518,0.738,0.753,0.023,-0.019,0.194,0.194,0.063,0.257,0.147,-0.106,-0.167,0.061,-0.106,-0.167,0.061,-1.478,-0.212,-0.988,-0.144,0.079,-0.223,-0.444,0.152,-0.596,-0.4,0.011,-0.411,0.073,0.076,-0.296,-1.32,-0.594,-0.594,-2.83,-0.358,-1.329,-0.731,-0.598,-1.329,-0.731,-0.598,-0.854,-0.005,-3.591,0.404,-3.188,21104,10538,10566
710,David Vaughn,2001,-2.144,-0.678,-0.114,-0.564,-1.246,-0.314,-0.932,-0.22,-0.039,-0.181,-0.569,-0.608,0.057,0.015,-0.255,-0.255,-2.698,-2.953,0.289,0.06,-0.001,0.061,0.06,-0.001,0.061,-1.01,-0.572,0.123,0.063,0.08,-0.017,0.699,0.017,0.682,-0.639,-0.028,-0.611,-0.142,-0.179,0.058,-0.001,-0.238,-0.238,-0.02,-0.258,-0.277,0.006,0.038,-0.032,0.006,0.038,-0.032,-0.491,0.104,-2.02,-0.614,-0.034,-0.58,-0.547,-0.297,-0.25,-0.859,-0.067,-0.792,-0.711,-0.787,0.114,0.014,-0.493,-0.493,-3.211,0.012,0.066,0.037,0.029,0.066,0.037,0.029,-1.501,-0.468,-2.664,-0.535,-3.199,2268,1125,1143
