player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1899,James Posey,2004,-1.18,0.29,-0.03,0.05,-0.08,0.5,-0.51,-0.22,1.2,0.66,0.55,0.24,-0.34,0.96,0.61,0.39,0.6,-0.94,0.32,0.64,0.47,1.44,35657,17801,17856
703,Kurt Thomas,2004,0.29,-0.27,0.44,0.11,0.33,-0.41,-0.15,0.23,-0.0,-0.31,0.3,0.27,0.23,0.37,0.6,0.16,0.23,0.0,0.18,0.19,0.03,0.27,38105,19089,19016
757,Damon Stoudamire,2004,-0.02,-0.09,1.3,0.8,0.5,-0.11,-0.31,0.22,-0.66,-0.31,-0.35,0.38,1.62,-1.07,0.55,-0.03,0.83,0.79,-0.02,-1.05,1.19,-0.28,36831,18386,18445
278,Stacey Augmon,2004,-0.24,0.78,-1.25,-0.52,-0.73,0.31,0.93,-0.37,0.56,0.03,0.52,0.16,-0.85,1.38,0.53,0.06,-0.24,-0.61,0.57,0.81,-0.94,0.72,18965,9394,9571
2208,Kedrick Brown,2004,-0.36,-0.25,0.62,-0.06,0.67,-0.14,0.45,0.08,0.13,-0.03,0.17,-0.19,0.26,0.27,0.53,0.02,-0.27,0.53,-0.94,1.21,0.48,-0.06,6970,3484,3486
198,Danny Ferry,2004,0.59,-0.32,-0.12,0.11,-0.25,-0.21,0.27,-0.39,-0.58,-0.26,-0.32,0.6,0.24,0.27,0.51,-0.04,-0.49,0.73,0.6,-0.33,-0.33,0.02,13447,6729,6718
281,Scott Williams,2004,-1.94,-0.8,0.54,0.02,0.52,0.36,0.03,0.64,0.94,0.41,0.52,0.43,-1.17,1.67,0.5,0.14,-0.18,-0.99,-0.0,1.67,0.9,1.37,14255,7129,7126
779,Glen Rice,2004,0.33,0.55,-0.25,-0.09,-0.16,-0.44,0.46,-0.44,-0.18,-0.21,0.02,0.33,0.02,0.39,0.41,0.16,-0.11,0.13,1.01,-0.62,-0.69,0.15,16845,8444,8401
397,Reggie Miller,2004,0.82,0.68,0.95,0.47,0.48,-0.82,-1.04,0.03,0.29,-0.08,0.38,-0.03,1.14,-0.74,0.39,0.22,-1.02,2.16,-0.07,-0.67,0.13,0.26,42309,21193,21116
937,Scottie Pippen,2004,0.51,0.26,-0.22,0.05,-0.25,0.09,-1.23,-0.44,0.13,0.25,-0.12,1.09,0.49,-0.11,0.38,0.01,-0.15,0.64,0.46,-0.57,-0.13,1.22,24480,12240,12240
252,Karl Malone,2004,2.41,2.17,-0.58,-0.89,0.32,-0.35,-0.88,-0.48,0.08,-0.31,0.39,0.38,1.29,-0.93,0.37,-0.69,-0.99,2.28,0.46,-1.39,-0.93,0.46,43026,21490,21536
2544,LeBron James,2004,0.45,0.23,0.54,0.39,0.16,0.16,-0.18,-0.07,-0.25,0.38,-0.62,-0.19,1.74,-1.37,0.37,-0.16,1.35,0.39,-0.95,-0.42,0.7,-0.44,11700,5851,5849
2399,Mike Dunleavy,2004,0.39,-0.05,-1.13,-0.53,-0.59,0.33,-0.24,-0.11,-0.1,-0.21,0.11,0.55,0.26,0.12,0.37,0.57,0.56,-0.3,0.75,-0.63,-0.8,0.45,13738,6868,6870
2418,Casey Jacobsen,2004,-0.23,0.11,-0.2,0.06,-0.26,-0.63,0.59,-0.47,0.11,-0.26,0.37,0.49,-0.51,0.88,0.37,0.24,-0.18,-0.33,0.47,0.41,-0.83,0.6,11294,5678,5616
2548,Dwyane Wade,2004,0.2,0.4,0.37,0.68,-0.31,0.33,-0.76,0.29,0.62,-0.08,0.7,-0.16,0.66,-0.29,0.36,-0.24,0.29,0.37,0.46,-0.75,0.7,0.46,9540,4775,4765
896,Tim Hardaway,2004,-0.16,0.37,0.94,0.03,0.91,-0.69,-0.12,-0.21,0.38,0.18,0.2,-0.43,0.69,-0.33,0.36,0.44,-0.48,1.17,-0.25,-0.08,0.25,-0.05,16112,8071,8041
948,Marcus Camby,2004,-0.91,-0.59,-0.49,-0.09,-0.4,0.49,0.6,0.34,-0.01,-0.11,0.1,0.24,-0.6,0.93,0.33,0.41,0.56,-1.16,0.08,0.85,0.0,0.23,22785,11349,11436
361,Clifford Robinson,2004,1.25,-0.05,0.49,0.21,0.28,-2.15,-0.16,0.29,0.23,-0.1,0.33,0.23,-0.62,0.93,0.32,0.43,-1.76,1.14,0.12,0.81,-1.66,0.46,45411,22708,22703
2250,Bobby Simmons,2004,-1.15,0.82,0.4,0.34,0.07,1.06,-1.22,-0.59,0.2,0.0,0.19,0.73,0.61,-0.29,0.32,0.3,1.72,-1.11,0.84,-1.13,1.46,0.93,7748,3859,3889
440,Zan Tabak,2004,-0.03,-0.88,-1.21,-0.45,-0.77,0.21,1.03,0.08,-0.09,0.15,-0.23,0.18,-0.88,1.21,0.32,0.23,0.08,-0.96,0.41,0.8,-1.0,0.09,2869,1426,1443
2224,Jamaal Tinsley,2004,0.52,0.47,0.45,-0.25,0.7,-0.21,-0.99,-0.77,0.99,0.21,0.78,0.03,0.42,-0.12,0.3,-0.49,0.14,0.28,-0.2,0.08,0.24,1.02,25395,12698,12697
2101,Paul McPherson,2004,0.06,-0.18,-0.29,-0.08,-0.22,0.64,-1.03,-0.48,0.76,0.27,0.49,-0.35,1.03,-0.74,0.29,0.5,0.69,0.34,-0.22,-0.52,0.35,0.41,2258,1127,1131
1898,Cal Bowdler,2004,-0.04,0.07,0.41,0.18,0.23,0.08,0.07,-0.15,-0.03,0.39,-0.41,-0.09,0.53,-0.24,0.29,-0.11,0.11,0.42,0.09,-0.33,0.49,-0.12,3589,1812,1777
959,Steve Nash,2004,2.38,0.54,0.72,-0.03,0.76,-0.66,-0.86,-0.15,-0.25,0.21,-0.46,-0.17,2.14,-1.87,0.28,-0.88,-1.4,3.54,-0.83,-1.04,0.06,-0.42,46100,23078,23022
2365,Chris Andersen,2004,-1.84,-0.61,-0.57,-0.58,0.01,0.66,1.84,0.3,0.28,0.31,-0.03,-0.44,-1.07,1.34,0.27,0.34,-0.03,-1.04,-0.68,2.02,0.09,-0.16,8353,4146,4207
2080,Igor Rakocevic,2004,0.69,0.2,-0.38,-0.26,-0.12,-0.27,0.19,-0.23,0.31,0.19,0.12,0.19,-0.03,0.24,0.21,-0.52,-0.6,0.57,0.31,-0.07,-0.65,0.5,899,459,440
1509,Kelvin Cato,2004,-0.86,-0.94,-1.12,-0.82,-0.29,0.93,1.32,0.83,-0.55,-0.07,-0.49,0.88,-1.63,1.84,0.21,-0.39,-0.59,-1.04,0.17,1.67,-0.19,0.33,20509,10227,10282
468,Jon Barry,2004,0.73,0.48,0.33,-0.11,0.45,-0.49,-0.58,-0.62,1.22,0.2,1.01,-0.74,0.43,-0.24,0.19,-0.28,-0.7,1.13,-0.4,0.16,-0.16,0.48,22335,11201,11134
672,Matt Bullard,2004,0.9,0.07,1.28,0.71,0.57,-0.77,0.57,-0.05,-0.75,-0.99,0.25,-0.36,1.44,-1.25,0.18,-0.69,-0.67,2.11,-1.31,0.06,0.51,-1.11,4888,2449,2439
2040,Jerome Moiso,2004,-2.34,-0.84,-0.76,-0.37,-0.39,0.3,2.2,-0.21,0.8,0.35,0.45,0.03,-2.96,3.12,0.16,-0.07,0.1,-3.06,0.0,3.12,-0.46,0.83,4734,2365,2369
2501,Reggie Evans,2004,-2.06,-0.7,-0.88,-0.14,-0.76,1.76,-0.57,-0.06,1.15,0.5,0.65,0.14,-1.07,1.21,0.14,0.6,1.07,-2.14,0.71,0.5,0.88,1.29,9499,4732,4767
2410,Fred Jones,2004,0.66,0.15,-0.29,0.11,-0.4,0.03,-0.18,-0.29,0.11,0.74,-0.62,0.5,0.26,-0.13,0.13,-0.7,-0.78,1.04,0.06,-0.19,-0.26,0.61,6726,3342,3384
248,George Lynch,2004,-1.56,-0.58,-0.83,-0.37,-0.44,0.84,0.57,0.1,0.68,0.1,0.59,-0.33,-0.93,1.05,0.13,0.76,0.27,-1.2,0.36,0.69,0.01,0.35,27606,13688,13918
1073,Reggie Slater,2004,0.45,-0.2,0.11,0.19,-0.08,0.73,-0.77,0.25,-0.72,-0.02,-0.69,0.26,1.47,-1.34,0.13,0.07,0.53,0.94,-0.11,-1.23,0.84,-0.46,3467,1731,1736
2246,Mehmet Okur,2004,-0.9,-0.03,-0.38,-0.05,-0.33,0.87,-0.39,0.03,0.36,-0.1,0.46,0.63,-0.6,0.72,0.12,-0.07,0.55,-1.15,0.77,-0.05,0.49,0.99,12614,6310,6304
1904,Devean George,2004,-1.46,-0.43,-0.43,-0.28,-0.15,0.24,0.87,-0.05,0.16,0.15,0.01,0.49,-1.32,1.41,0.09,0.22,0.34,-1.66,0.57,0.84,-0.19,0.65,26490,13265,13225
923,Donyell Marshall,2004,0.1,-0.12,-0.91,-0.69,-0.22,0.47,0.22,-0.19,-0.02,0.09,-0.11,-0.36,-0.13,0.22,0.08,0.58,0.74,-0.87,-0.39,0.61,-0.44,-0.38,35998,17966,18032
915,Rodney Rogers,2004,-0.22,-0.04,-0.22,-0.05,-0.17,0.03,-0.15,-0.48,0.42,0.22,0.2,0.16,-0.52,0.59,0.07,0.05,-0.03,-0.49,0.36,0.23,-0.19,0.58,29547,14781,14766
782,Mitch Richmond,2004,-1.08,0.07,0.28,0.79,-0.51,0.1,1.11,0.0,0.32,-0.11,0.42,0.03,-1.27,1.33,0.06,-0.7,-0.11,-1.16,0.3,1.03,0.38,0.35,7288,3646,3642
2249,Jamison Brewer,2004,-0.59,-0.39,-0.43,-0.26,-0.17,0.2,-0.03,-0.31,0.18,0.09,0.08,0.36,-0.6,0.59,-0.0,0.31,-0.15,-0.45,0.66,-0.07,-0.23,0.54,1022,503,519
213,Antonio Davis,2004,-1.42,0.18,0.11,-0.1,0.23,1.06,1.32,0.52,-0.56,-0.23,-0.32,-0.04,-0.67,0.64,-0.03,-0.5,0.34,-1.01,-0.28,0.92,1.17,-0.6,39607,19804,19803
2366,Mike Wilks,2004,-0.25,0.16,-0.11,0.03,-0.16,-0.07,0.64,-0.51,-0.11,-0.13,0.02,0.12,-0.42,0.39,-0.03,-0.25,-0.61,0.19,-0.17,0.56,-0.18,0.01,2890,1435,1455
2550,Kirk Hinrich,2004,0.1,-0.24,0.15,-0.05,0.19,-0.51,1.01,-0.57,0.02,-0.18,0.2,-0.2,-0.62,0.59,-0.03,-0.6,-0.23,-0.39,0.37,0.22,-0.36,-0.18,9988,4982,5006
1032,Darvin Ham,2004,-1.08,-0.48,-1.49,-0.43,-1.07,0.95,1.22,-0.38,0.28,0.07,0.2,0.54,-1.79,1.74,-0.05,-0.47,-0.32,-1.47,0.73,1.01,-0.54,0.82,12274,6059,6215
2128,David Vanterpool,2004,-0.17,-0.03,-0.2,0.15,-0.35,0.15,-0.55,-0.24,0.37,0.04,0.32,0.09,-0.1,0.04,-0.06,0.25,0.41,-0.51,0.73,-0.69,-0.05,0.46,1565,783,782
935,Bryon Russell,2004,-0.82,0.6,0.62,-0.02,0.65,-0.07,-1.21,-0.84,0.78,-0.33,1.11,0.52,-0.02,-0.06,-0.07,0.11,-0.22,0.2,0.11,-0.17,0.55,1.3,25982,12980,13002
2253,Sean Lampley,2004,-0.4,-0.05,-0.23,-0.17,-0.06,0.2,0.57,0.26,-0.09,-0.06,-0.04,0.12,-0.62,0.55,-0.08,-0.25,-0.18,-0.44,0.65,-0.1,-0.03,0.03,1955,983,972
1723,Matt Harpring,2004,0.26,0.33,-0.35,-0.18,-0.17,1.04,0.53,-0.06,-0.41,-0.42,0.0,-0.23,0.8,-0.9,-0.09,-0.93,1.29,-0.49,-0.09,-0.81,0.69,-0.64,29645,14785,14860
1065,Erick Strickland,2004,-0.11,0.5,0.05,-0.1,0.16,-0.62,0.17,-0.58,0.35,-0.04,0.39,0.09,-0.53,0.42,-0.1,-0.03,-0.47,-0.06,-0.29,0.71,-0.57,0.44,16933,8437,8496
1735,Vladimir Stepania,2004,-3.55,-0.72,-0.6,-0.18,-0.42,1.36,1.17,0.52,0.16,-0.47,0.62,0.88,-2.25,2.14,-0.11,0.47,1.13,-3.38,0.5,1.64,0.76,1.04,11274,5617,5657
445,Wesley Person,2004,2.0,-0.13,1.12,0.98,0.14,-1.28,-0.73,0.25,-0.7,-0.38,-0.32,0.17,1.84,-1.95,-0.11,-0.69,-1.13,2.97,-0.48,-1.47,-0.16,-0.53,24981,12511,12470
2406,Caron Butler,2004,-1.05,0.18,0.94,0.17,0.76,-0.13,-0.54,-0.39,0.31,0.45,-0.14,0.27,-0.25,0.13,-0.12,0.08,-0.5,0.25,0.42,-0.29,0.81,0.58,20303,10132,10171
1499,Tony Battie,2004,-2.09,-0.75,-0.31,0.02,-0.33,-0.12,3.07,0.56,-0.61,-0.29,-0.32,0.31,-3.03,2.9,-0.13,-0.38,-0.08,-2.95,-0.02,2.92,-0.43,-0.3,24163,12079,12084
2551,T.J. Ford,2004,-1.38,0.02,-0.22,-0.14,-0.08,0.09,0.88,0.44,-0.11,-0.23,0.11,0.29,-1.49,1.35,-0.14,0.31,0.12,-1.61,0.37,0.98,-0.13,0.18,5534,2767,2767
983,Moochie Norris,2004,-0.32,0.23,0.14,0.37,-0.23,0.84,-0.35,-0.23,-0.02,-0.07,0.04,-0.42,0.63,-0.77,-0.14,-0.01,0.76,-0.13,-0.26,-0.51,0.98,-0.44,21866,10917,10949
51,Mahmoud Abdul-Rauf,2004,-0.4,-0.49,1.0,0.59,0.41,-0.13,-0.37,-0.43,0.56,-0.01,0.56,-0.19,0.43,-0.57,-0.14,-0.61,0.27,0.16,0.2,-0.77,0.87,0.37,1797,900,897
905,Dale Davis,2004,-1.24,-0.86,-0.26,0.25,-0.5,1.26,1.27,1.22,-0.81,-0.25,-0.57,-0.26,-0.1,-0.04,-0.14,-0.1,1.26,-1.36,-0.82,0.78,1.0,-1.07,31465,15686,15779
998,Mark Pope,2004,-0.74,-1.16,0.49,0.12,0.36,-0.78,0.2,0.38,-0.27,-0.19,-0.09,0.22,-0.69,0.54,-0.15,0.73,-1.0,0.31,0.17,0.37,-0.29,-0.05,5325,2653,2672
1891,Jason Terry,2004,0.87,0.31,0.94,0.28,0.65,-0.85,-0.57,-0.35,-0.46,0.31,-0.76,-0.14,1.32,-1.47,-0.15,0.06,-0.29,1.61,-0.23,-1.24,0.09,-0.6,46014,23048,22966
283,Lindsey Hunter,2004,-1.78,0.01,0.31,0.11,0.18,-0.59,0.02,-0.74,1.51,0.25,1.26,-0.01,-1.4,1.25,-0.16,0.38,-0.42,-0.98,-0.09,1.34,-0.28,1.5,20648,10338,10310
1506,Austin Croshere,2004,-0.43,0.3,-0.34,0.14,-0.49,0.05,-0.16,-0.06,-0.6,-0.74,0.12,0.7,-0.3,0.14,-0.17,0.61,0.58,-0.88,0.29,-0.15,-0.29,0.1,19248,9651,9597
72,Kenny Anderson,2004,-1.81,-0.59,0.48,0.41,0.06,0.1,0.81,-0.04,0.36,0.4,-0.04,0.25,-1.71,1.52,-0.19,-0.38,0.53,-2.24,-0.2,1.72,0.58,0.61,22110,11073,11037
954,Kerry Kittles,2004,0.4,-0.49,-0.02,-0.35,0.33,-0.11,-0.36,0.36,-0.46,-0.21,-0.25,0.17,0.55,-0.76,-0.2,0.18,-0.22,0.77,-0.03,-0.73,-0.13,-0.29,33728,16945,16783
711,Jerry Stackhouse,2004,0.97,1.15,0.31,0.3,0.0,0.1,-0.27,-0.07,-0.03,0.41,-0.43,-1.17,1.03,-1.22,-0.2,-0.11,-0.45,1.48,-1.14,-0.08,0.41,-1.2,36543,18291,18252
922,Elden Campbell,2004,-0.68,0.16,0.14,0.53,-0.4,-0.57,1.31,0.91,-0.71,0.04,-0.77,0.19,-0.95,0.74,-0.21,0.11,-0.97,0.02,-0.67,1.41,-0.43,-0.52,24296,12089,12207
2667,Desmond Penigar,2004,-0.33,-0.21,-0.02,-0.0,-0.02,0.09,-0.1,-0.03,-0.02,-0.0,-0.02,0.09,-0.28,0.07,-0.21,0.08,-0.02,-0.26,0.08,-0.01,0.07,0.07,322,165,157
2048,Jamaal Magloire,2004,0.52,0.27,-0.25,0.29,-0.54,0.31,0.72,0.55,-1.04,-0.51,-0.52,-0.01,0.07,-0.29,-0.22,-0.47,0.58,-0.51,-0.63,0.34,0.06,-1.05,31147,15546,15601
2240,Gilbert Arenas,2004,1.24,0.77,-0.07,0.07,-0.14,0.74,-0.63,-0.08,-0.27,-0.09,-0.18,-0.99,1.54,-1.77,-0.23,-0.25,0.87,0.67,-0.53,-1.24,0.67,-1.26,23738,11863,11875
2581,Steve Blake,2004,0.07,-0.25,0.29,0.37,-0.08,-0.33,-0.77,-0.14,0.42,0.21,0.21,-0.1,-0.27,0.05,-0.23,0.19,0.07,-0.34,0.81,-0.76,-0.04,0.32,5261,2640,2621
469,Jamal Mashburn,2004,-0.38,-0.1,0.53,0.29,0.24,-0.21,1.11,0.16,-0.37,0.0,-0.37,0.3,-1.21,0.97,-0.24,-1.22,0.28,-1.49,0.19,0.78,0.32,-0.07,33219,16605,16614
1038,Juaquin Hawkins,2004,0.12,-0.17,-0.18,-0.12,-0.06,0.09,0.26,-0.07,-0.49,-0.41,-0.08,0.31,-0.07,-0.17,-0.25,-0.36,-0.08,0.01,0.74,-0.91,-0.09,-0.18,2418,1200,1218
1838,Tyrone Nesby,2004,-1.0,-0.35,-0.31,0.52,-0.82,0.88,-0.45,-0.38,0.32,0.02,0.3,0.57,-0.84,0.59,-0.25,-0.26,0.78,-1.62,0.85,-0.26,0.57,0.89,11290,5625,5665
682,Bob Sura,2004,0.92,0.5,-0.33,-0.05,-0.27,0.1,-0.71,-0.26,0.58,-0.08,0.66,-0.67,0.54,-0.79,-0.26,-0.15,-0.19,0.73,-0.83,0.04,-0.23,-0.09,23749,11832,11917
2617,Udonis Haslem,2004,-0.95,0.03,-0.76,-0.27,-0.49,0.71,-0.29,-0.49,0.35,0.12,0.21,0.04,-0.68,0.41,-0.28,0.62,0.78,-1.46,-0.53,0.94,-0.05,0.39,6903,3415,3488
348,Mitchell Butler,2004,0.29,0.06,-0.33,-0.38,0.06,0.15,-0.05,-0.33,-0.17,-0.42,0.26,0.11,0.15,-0.45,-0.29,-0.29,-0.08,0.23,0.08,-0.53,-0.18,-0.06,2569,1280,1289
2092,Ruben Garces,2004,-0.87,-0.24,-0.11,-0.11,-0.0,0.41,0.03,-0.21,0.02,0.06,-0.04,-0.01,-0.21,-0.08,-0.29,0.24,0.44,-0.65,0.19,-0.27,0.3,0.01,290,144,146
1074,Matt Maloney,2004,-1.73,0.09,0.08,0.09,-0.01,0.59,1.3,0.19,-0.33,-0.35,0.01,0.18,-1.19,0.89,-0.31,-0.4,0.89,-2.08,0.11,0.78,0.67,-0.15,5461,2741,2720
1714,Robert Traylor,2004,-0.17,-0.91,-1.4,0.09,-1.5,1.19,-0.52,-0.54,0.09,0.44,-0.35,0.27,0.08,-0.4,-0.32,0.22,0.47,-0.39,-0.1,-0.3,-0.21,0.36,14274,7113,7161
2411,Bostjan Nachbar,2004,0.33,-0.05,-1.12,-0.6,-0.53,0.19,0.12,-0.36,0.07,-0.22,0.3,0.25,-0.6,0.26,-0.34,-0.18,-0.56,-0.04,-0.25,0.51,-0.93,0.32,2245,1117,1128
1919,Laron Profit,2004,0.86,0.18,-0.71,-0.47,-0.23,0.58,-1.02,0.21,0.18,0.47,-0.29,-0.13,0.62,-0.96,-0.34,-0.1,0.41,0.21,-0.34,-0.62,-0.13,0.05,2293,1146,1147
2570,Kendrick Perkins,2004,-0.01,-0.13,-0.0,-0.05,0.03,0.2,-0.56,-0.12,-0.1,-0.01,-0.09,0.04,0.18,-0.54,-0.36,0.07,0.25,-0.07,0.16,-0.7,0.2,-0.06,138,70,68
2552,Michael Sweetney,2004,-0.19,0.33,-0.05,0.08,-0.12,0.65,-0.53,-0.28,0.1,0.35,-0.26,-0.14,0.43,-0.8,-0.37,-0.21,1.47,-1.04,-0.15,-0.65,0.6,-0.04,1947,970,977
1765,Torraye Braggs,2004,-0.35,-0.06,-0.22,-0.14,-0.09,0.2,-0.16,-0.23,0.42,0.07,0.36,-0.12,-0.34,-0.03,-0.37,-0.14,0.19,-0.53,-0.25,0.22,-0.02,0.3,531,266,265
891,Charles Oakley,2004,-1.41,-0.21,0.61,-0.52,1.12,0.43,-1.03,0.25,0.21,-0.28,0.49,1.13,-0.99,0.62,-0.38,-0.32,-0.43,-0.56,0.96,-0.34,1.04,1.34,18502,9246,9256
2068,Lavor Postell,2004,-0.83,0.23,-0.31,-0.21,-0.09,-0.02,0.93,0.17,-0.39,-0.07,-0.32,0.25,-1.43,1.05,-0.38,-0.01,0.04,-1.47,0.29,0.76,-0.33,-0.14,1682,843,839
1747,Rafer Alston,2004,-0.97,-0.55,0.62,0.25,0.37,-0.33,-0.26,-0.45,0.16,-0.04,0.2,0.09,-0.18,-0.2,-0.39,0.3,-0.13,-0.05,0.18,-0.38,0.29,0.25,17132,8535,8597
1725,Rasho Nesterovic,2004,-1.33,-2.1,-0.16,-0.14,-0.01,-0.33,0.7,0.84,-0.89,-0.21,-0.69,1.12,-1.8,1.41,-0.39,0.5,0.04,-1.84,1.35,0.06,-0.49,0.23,32386,16226,16160
950,Stephon Marbury,2004,0.52,0.5,1.81,0.9,0.91,-0.44,-1.64,-0.52,-0.49,-0.19,-0.3,-0.68,2.21,-2.6,-0.39,0.53,0.01,2.2,-0.54,-2.06,1.37,-1.17,47520,23778,23742
2221,Raul Lopez,2004,-0.16,0.31,-0.68,-0.44,-0.24,-0.27,-0.22,-0.54,0.54,-0.33,0.87,0.39,-1.12,0.73,-0.4,0.0,-0.65,-0.47,0.54,0.19,-0.95,0.93,5787,2883,2904
2558,Reece Gaines,2004,-0.47,-0.22,0.32,0.28,0.02,-0.26,0.21,0.19,-0.26,-0.06,-0.2,0.16,-0.36,-0.04,-0.4,-0.1,0.32,-0.68,-0.17,0.13,0.06,-0.1,1274,641,633
1892,Trajan Langdon,2004,-0.17,0.17,-0.49,-0.06,-0.43,-0.27,0.53,-0.64,0.5,0.27,0.22,-0.03,-1.37,0.95,-0.42,-0.49,-0.36,-1.01,0.05,0.9,-0.76,0.47,5975,3008,2967
1049,Shane Heal,2004,-0.71,-0.13,-0.09,-0.11,0.01,0.17,0.18,-0.11,0.07,0.12,-0.06,-0.08,-0.41,-0.0,-0.42,0.04,0.11,-0.52,-0.2,0.2,0.08,-0.01,246,125,121
353,Darrell Armstrong,2004,-0.3,0.06,0.31,-0.05,0.35,0.1,-0.67,-0.49,1.28,0.79,0.49,-0.74,0.06,-0.48,-0.43,-0.41,0.62,-0.56,-0.1,-0.38,0.41,0.54,40707,20451,20256
2419,Tayshaun Prince,2004,-1.19,-0.35,0.19,0.44,-0.25,-0.34,1.65,0.95,-0.35,0.2,-0.56,-0.3,-2.07,1.64,-0.44,-0.1,-0.92,-1.15,-0.36,2.0,-0.15,-0.65,15463,7750,7713
1738,Ansu Sesay,2004,-1.87,-0.61,-0.35,-0.15,-0.2,0.05,1.14,-0.59,0.59,0.2,0.39,-0.18,-1.91,1.46,-0.45,0.17,-0.05,-1.86,-0.12,1.58,-0.3,0.41,4545,2240,2305
2724,Desmond Ferguson,2004,-0.36,-0.19,-0.12,-0.06,-0.07,0.03,0.12,-0.12,-0.13,-0.04,-0.08,0.03,-0.49,0.04,-0.45,-0.02,-0.05,-0.44,0.09,-0.05,-0.09,-0.1,97,51,46
330,Danny Manning,2004,0.1,0.2,-0.71,-0.86,0.15,-0.66,0.39,-1.05,0.31,-0.23,0.55,-0.11,-0.8,0.35,-0.45,0.23,0.15,-0.95,-0.3,0.65,-1.37,0.2,7570,3794,3776
296,Rick Fox,2004,-0.45,-0.23,0.1,-0.12,0.23,-0.56,0.66,0.1,-0.42,-0.2,-0.21,0.49,-0.92,0.45,-0.47,-0.29,-0.17,-0.75,0.36,0.09,-0.46,0.07,34335,17176,17159
911,Ervin Johnson,2004,-0.93,-1.08,-0.79,0.07,-0.86,0.21,1.85,0.75,-0.06,-0.04,-0.02,-0.8,-1.54,1.06,-0.48,0.04,0.16,-1.7,-0.83,1.89,-0.58,-0.86,24107,12021,12086
26,Luc Longley,2004,-0.96,-0.22,-0.52,-0.18,-0.35,0.13,0.99,0.12,0.08,0.12,-0.04,-0.14,-1.31,0.82,-0.48,-0.06,-0.55,-0.76,0.0,0.82,-0.39,-0.06,1044,523,521
694,Sam Mack,2004,-0.09,-0.13,-0.37,-0.1,-0.28,-0.16,0.14,-0.14,0.22,0.18,0.04,-0.22,-0.59,0.1,-0.49,-0.01,-0.33,-0.26,-0.06,0.16,-0.53,0.0,586,297,289
1761,Greg Buckner,2004,0.06,-0.2,0.45,-0.0,0.45,0.08,-1.49,-1.17,0.38,-0.11,0.49,0.06,0.89,-1.39,-0.5,-0.04,0.65,0.24,0.21,-1.6,0.53,0.44,15830,7880,7950
201,Chris Dudley,2004,-1.72,-1.1,-0.01,-0.02,0.01,0.8,0.04,0.38,-0.46,0.11,-0.57,0.45,-0.63,0.12,-0.52,0.38,0.48,-1.11,0.15,-0.03,0.79,-0.01,3574,1782,1792
1496,Keith Van Horn,2004,1.46,0.03,-0.33,0.01,-0.34,0.12,-0.93,-0.18,-0.12,-0.42,0.3,-0.31,0.73,-1.27,-0.54,-0.43,0.05,0.68,0.11,-1.38,-0.21,-0.43,37895,19029,18866
2204,Eddie Griffin,2004,-1.94,-0.92,0.42,-0.15,0.57,-0.05,1.74,0.82,-0.8,-0.21,-0.59,-0.27,-1.35,0.8,-0.55,0.35,-0.38,-0.97,0.05,0.75,0.37,-1.07,13717,6834,6883
2421,Frank Williams,2004,0.12,-0.26,-0.29,-0.2,-0.1,-0.32,0.32,-0.18,-0.16,-0.07,-0.09,-0.3,-0.64,0.08,-0.55,0.08,-0.17,-0.47,-0.55,0.63,-0.61,-0.46,3411,1706,1705
67,Tom Hammonds,2004,-0.24,-0.2,0.06,-0.07,0.11,0.03,-0.33,-0.07,-0.04,-0.01,-0.02,0.03,-0.19,-0.37,-0.56,-0.07,0.07,-0.26,0.01,-0.38,0.09,-0.01,122,61,61
1914,Chris Herren,2004,0.12,-0.15,-0.2,-0.3,0.1,0.39,-0.64,-0.34,-0.07,0.02,-0.09,-0.13,0.4,-0.96,-0.56,-0.03,0.76,-0.36,-0.22,-0.74,0.19,-0.2,1500,751,749
2580,Travis Hansen,2004,-0.24,0.09,0.19,0.15,0.03,0.21,-1.01,-0.69,0.02,-0.1,0.12,0.29,0.22,-0.78,-0.56,-0.02,-0.18,0.4,0.09,-0.87,0.4,0.31,1875,933,942
2347,Tang Hamilton,2004,-0.67,-0.15,-0.12,-0.06,-0.08,-0.0,0.06,-0.27,0.27,0.01,0.26,-0.14,-0.69,0.13,-0.56,0.04,-0.17,-0.52,-0.16,0.29,-0.12,0.13,347,171,176
1005,Walt Williams,2004,-0.17,-0.09,0.27,0.32,-0.03,-0.57,-0.09,0.09,-0.47,-0.17,-0.3,0.42,-0.11,-0.46,-0.57,0.04,-0.59,0.48,-0.24,-0.22,-0.3,-0.05,15177,7596,7581
182,Billy Owens,2004,-1.81,-0.71,-0.23,-0.3,0.07,0.51,0.45,0.23,-0.0,-0.32,0.31,-0.24,-1.04,0.47,-0.57,0.75,1.05,-2.09,0.12,0.35,0.28,-0.24,3175,1593,1582
2405,Amar'e Stoudemire,2004,1.47,0.45,-1.27,-0.08,-1.19,0.34,-0.46,0.43,-0.57,-0.21,-0.36,-0.49,0.7,-1.28,-0.59,0.39,0.36,0.34,-0.6,-0.68,-0.93,-1.06,18025,9034,8991
